#          time               M_ADM
   0.0000000000    7.3430253785e-02
   0.5000000000    7.3425132426e-02
   1.0000000000    7.3412648649e-02
   1.5000000000    7.3395208270e-02
   2.0000000000    7.3375071670e-02
   2.5000000000    7.3353697118e-02
   3.0000000000    7.3331759871e-02
   3.5000000000    7.3309430072e-02
   4.0000000000    7.3286650887e-02
   4.5000000000    7.3263320701e-02
   5.0000000000    7.3239374305e-02
   5.5000000000    7.3214795994e-02
   6.0000000000    7.3189602886e-02
   6.5000000000    7.3163826341e-02
   7.0000000000    7.3137504325e-02
   7.5000000000    7.3110683317e-02
   8.0000000000    7.3083420274e-02
   8.5000000000    7.3055777291e-02
   9.0000000000    7.3027810189e-02
   9.5000000000    7.2999559566e-02
  10.0000000000    7.2971052024e-02
  10.5000000000    7.2942311220e-02
  11.0000000000    7.2913369716e-02
  11.5000000000    7.2884271678e-02
  12.0000000000    7.2855063571e-02
  12.5000000000    7.2825782518e-02
  13.0000000000    7.2796447512e-02
  13.5000000000    7.2767068309e-02
  14.0000000000    7.2737658384e-02
  14.5000000000    7.2708245018e-02
  15.0000000000    7.2678862976e-02
  15.5000000000    7.2649544078e-02
  16.0000000000    7.2620310485e-02
  16.5000000000    7.2591164936e-02
  17.0000000000    7.2562125841e-02
  17.5000000000    7.2533182809e-02
  18.0000000000    7.2504367920e-02
  18.5000000000    7.2475701024e-02
  19.0000000000    7.2447228923e-02
  19.5000000000    7.2418948832e-02
  20.0000000000    7.2390853447e-02
  20.5000000000    7.2362948388e-02
  21.0000000000    7.2335247159e-02
  21.5000000000    7.2307761335e-02
  22.0000000000    7.2280507141e-02
  22.5000000000    7.2253509071e-02
  23.0000000000    7.2226773825e-02
  23.5000000000    7.2200295126e-02
  24.0000000000    7.2174070551e-02
  24.5000000000    7.2148115933e-02
  25.0000000000    7.2122456306e-02
  25.5000000000    7.2097100694e-02
  26.0000000000    7.2072043146e-02
  26.5000000000    7.2047280427e-02
  27.0000000000    7.2022813599e-02
  27.5000000000    7.1998644742e-02
  28.0000000000    7.1974776089e-02
  28.5000000000    7.1951228557e-02
  29.0000000000    7.1928017102e-02
  29.5000000000    7.1905131003e-02
  30.0000000000    7.1882564041e-02
  30.5000000000    7.1860312465e-02
  31.0000000000    7.1838381520e-02
  31.5000000000    7.1816784054e-02
  32.0000000000    7.1795530788e-02
  32.5000000000    7.1774624199e-02
  33.0000000000    7.1754056672e-02
  33.5000000000    7.1733816079e-02
  34.0000000000    7.1713897170e-02
  34.5000000000    7.1694303832e-02
  35.0000000000    7.1675049854e-02
  35.5000000000    7.1656146776e-02
  36.0000000000    7.1637594211e-02
  36.5000000000    7.1619374475e-02
  37.0000000000    7.1601468167e-02
  37.5000000000    7.1583873153e-02
  38.0000000000    7.1566602631e-02
  38.5000000000    7.1549670690e-02
  39.0000000000    7.1533081496e-02
  39.5000000000    7.1516829846e-02
  40.0000000000    7.1500902782e-02
  40.5000000000    7.1485285100e-02
  41.0000000000    7.1469969793e-02
  41.5000000000    7.1454962061e-02
  42.0000000000    7.1440275357e-02
  42.5000000000    7.1425917804e-02
  43.0000000000    7.1411882528e-02
  43.5000000000    7.1398155242e-02
  44.0000000000    7.1384717962e-02
  44.5000000000    7.1371565153e-02
  45.0000000000    7.1358701262e-02
  45.5000000000    7.1346136271e-02
