#          time             Min_Chi
   0.0000000000    6.5925570511e-01
   0.5000000000    6.5913667079e-01
   1.0000000000    6.5888769061e-01
   1.5000000000    6.5862180554e-01
   2.0000000000    6.5838681580e-01
   2.5000000000    6.5817067047e-01
   3.0000000000    6.5797035108e-01
   3.5000000000    6.5776325856e-01
   4.0000000000    6.5755502603e-01
   4.5000000000    6.5734157810e-01
   5.0000000000    6.5712181337e-01
   5.5000000000    6.5690253295e-01
   6.0000000000    6.5667378680e-01
   6.5000000000    6.5645080878e-01
   7.0000000000    6.5621559906e-01
   7.5000000000    6.5598895048e-01
   8.0000000000    6.5575090355e-01
   8.5000000000    6.5552090191e-01
   9.0000000000    6.5528285122e-01
   9.5000000000    6.5505131359e-01
  10.0000000000    6.5481447030e-01
  10.5000000000    6.5458295245e-01
  11.0000000000    6.5434775598e-01
  11.5000000000    6.5411785516e-01
  12.0000000000    6.5388554967e-01
  12.5000000000    6.5365828187e-01
  13.0000000000    6.5342962840e-01
  13.5000000000    6.5320494874e-01
  14.0000000000    6.5298081010e-01
  14.5000000000    6.5276089357e-01
  15.0000000000    6.5254083579e-01
  15.5000000000    6.5232469677e-01
  16.0000000000    6.5210968725e-01
  16.5000000000    6.5189927400e-01
  17.0000000000    6.5168927725e-01
  17.5000000000    6.5148459004e-01
  18.0000000000    6.5128022486e-01
  18.5000000000    6.5108053639e-01
  19.0000000000    6.5088188874e-01
  19.5000000000    6.5068997861e-01
  20.0000000000    6.5049651248e-01
  20.5000000000    6.5031033065e-01
  21.0000000000    6.5012256807e-01
  21.5000000000    6.4994342710e-01
  22.0000000000    6.4976121129e-01
  22.5000000000    6.4958841946e-01
  23.0000000000    6.4941201103e-01
  23.5000000000    6.4924606306e-01
  24.0000000000    6.4907495017e-01
  24.5000000000    6.4891423795e-01
  25.0000000000    6.4875000682e-01
  25.5000000000    6.4859917873e-01
  26.0000000000    6.4843893251e-01
  26.5000000000    6.4829181573e-01
  27.0000000000    6.4813893763e-01
  27.5000000000    6.4799871808e-01
  28.0000000000    6.4785062886e-01
  28.5000000000    6.4771632978e-01
  29.0000000000    6.4757369185e-01
  29.5000000000    6.4744573151e-01
  30.0000000000    6.4730833633e-01
  30.5000000000    6.4718573501e-01
  31.0000000000    6.4705411682e-01
  31.5000000000    6.4693679636e-01
  32.0000000000    6.4681070488e-01
  32.5000000000    6.4669841310e-01
  33.0000000000    6.4657780175e-01
  33.5000000000    6.4647074103e-01
  34.0000000000    6.4635516156e-01
  34.5000000000    6.4625310152e-01
  35.0000000000    6.4614237860e-01
  35.5000000000    6.4604511234e-01
  36.0000000000    6.4593923833e-01
  36.5000000000    6.4584691250e-01
  37.0000000000    6.4574553763e-01
  37.5000000000    6.4565773344e-01
  38.0000000000    6.4556024939e-01
  38.5000000000    6.4547704626e-01
  39.0000000000    6.4538399643e-01
  39.5000000000    6.4530472621e-01
  40.0000000000    6.4521611206e-01
  40.5000000000    6.4514049284e-01
  41.0000000000    6.4505627378e-01
  41.5000000000    6.4498407769e-01
  42.0000000000    6.4490396568e-01
  42.5000000000    6.4483493003e-01
  43.0000000000    6.4475921039e-01
  43.5000000000    6.4469328480e-01
  44.0000000000    6.4462189229e-01
  44.5000000000    6.4455888030e-01
  45.0000000000    6.4449161666e-01
  45.5000000000    6.4443111698e-01
  46.0000000000    6.4436780578e-01
  46.5000000000    6.4430955573e-01
  47.0000000000    6.4425001318e-01
  47.5000000000    6.4419361550e-01
  48.0000000000    6.4413814946e-01
  48.5000000000    6.4408539118e-01
  49.0000000000    6.4403562336e-01
  49.5000000000    6.4398337232e-01
  50.0000000000    6.4393368547e-01
  50.5000000000    6.4388244230e-01
  51.0000000000    6.4384012378e-01
  51.5000000000    6.4379177298e-01
  52.0000000000    6.4375127018e-01
  52.5000000000    6.4370283520e-01
  53.0000000000    6.4366631776e-01
  53.5000000000    6.4361845903e-01
  54.0000000000    6.4358083029e-01
  54.5000000000    6.4353229690e-01
  55.0000000000    6.4348759779e-01
  55.5000000000    6.4342989644e-01
  56.0000000000    6.4336778767e-01
  56.5000000000    6.4330027463e-01
  57.0000000000    6.4324003220e-01
  57.5000000000    6.4319490015e-01
  58.0000000000    6.4316177522e-01
  58.5000000000    6.4313662469e-01
  59.0000000000    6.4311002116e-01
  59.5000000000    6.4308825066e-01
  60.0000000000    6.4305984618e-01
  60.5000000000    6.4303981247e-01
  61.0000000000    6.4301047002e-01
  61.5000000000    6.4299207485e-01
  62.0000000000    6.4296343136e-01
  62.5000000000    6.4294430473e-01
  63.0000000000    6.4291862048e-01
  63.5000000000    6.4289906242e-01
  64.0000000000    6.4287672272e-01
  64.5000000000    6.4285671326e-01
