#          time         max mod phi
   0.0000000000    7.2991849745e-02
   0.5000000000    7.2996728314e-02
   1.0000000000    7.2995051530e-02
   1.5000000000    7.2996349933e-02
   2.0000000000    7.2996301087e-02
   2.5000000000    7.2995098838e-02
   3.0000000000    7.2996687149e-02
   3.5000000000    7.2993674261e-02
   4.0000000000    7.2996749885e-02
   4.5000000000    7.2995557258e-02
   5.0000000000    7.2996326880e-02
   5.5000000000    7.2996555049e-02
   6.0000000000    7.2995002113e-02
   6.5000000000    7.2996855120e-02
   7.0000000000    7.2993929041e-02
   7.5000000000    7.2997077416e-02
   8.0000000000    7.2995746770e-02
   8.5000000000    7.2996743217e-02
   9.0000000000    7.2996678430e-02
   9.5000000000    7.2995608516e-02
  10.0000000000    7.2997094891e-02
  10.5000000000    7.2994350589e-02
  11.0000000000    7.2997486474e-02
  11.5000000000    7.2995413338e-02
  12.0000000000    7.2997348770e-02
  12.5000000000    7.2996462902e-02
  13.0000000000    7.2996565282e-02
  13.5000000000    7.2997133797e-02
  14.0000000000    7.2995707977e-02
  14.5000000000    7.2997758432e-02
  15.0000000000    7.2994664503e-02
  15.5000000000    7.2997905270e-02
  16.0000000000    7.2995708164e-02
  16.5000000000    7.2997566586e-02
  17.0000000000    7.2996716773e-02
  17.5000000000    7.2997153161e-02
  18.0000000000    7.2997710607e-02
  18.5000000000    7.2996485915e-02
  19.0000000000    7.2998106045e-02
  19.5000000000    7.2995421151e-02
  20.0000000000    7.2998245417e-02
  20.5000000000    7.2995557759e-02
  21.0000000000    7.2998269075e-02
  21.5000000000    7.2996838281e-02
  22.0000000000    7.2997997380e-02
  22.5000000000    7.2997567382e-02
  23.0000000000    7.2997442708e-02
  23.5000000000    7.2998210583e-02
  24.0000000000    7.2996781107e-02
  24.5000000000    7.2998704058e-02
  25.0000000000    7.2995894394e-02
  25.5000000000    7.2998850029e-02
  26.0000000000    7.2996083002e-02
  26.5000000000    7.2998786211e-02
  27.0000000000    7.2997209208e-02
  27.5000000000    7.2998708805e-02
  28.0000000000    7.2998214457e-02
  28.5000000000    7.2998258657e-02
  29.0000000000    7.2998732522e-02
  29.5000000000    7.2997557039e-02
  30.0000000000    7.2999148827e-02
  30.5000000000    7.2996857691e-02
  31.0000000000    7.2999597621e-02
  31.5000000000    7.2996457456e-02
  32.0000000000    7.2999660731e-02
  32.5000000000    7.2997441424e-02
  33.0000000000    7.2999401000e-02
  33.5000000000    7.2998346550e-02
  34.0000000000    7.2999237867e-02
  34.5000000000    7.2999332238e-02
  35.0000000000    7.2998930036e-02
  35.5000000000    7.2999899486e-02
  36.0000000000    7.2998124225e-02
  36.5000000000    7.3000142593e-02
  37.0000000000    7.2997254956e-02
  37.5000000000    7.3000461600e-02
  38.0000000000    7.2997835218e-02
  38.5000000000    7.3000675572e-02
  39.0000000000    7.2998955009e-02
  39.5000000000    7.3000364312e-02
  40.0000000000    7.2999644671e-02
  40.5000000000    7.2999935483e-02
  41.0000000000    7.3000496234e-02
  41.5000000000    7.2999645866e-02
  42.0000000000    7.3001236011e-02
  42.5000000000    7.2998931624e-02
  43.0000000000    7.3001426136e-02
  43.5000000000    7.2998087190e-02
  44.0000000000    7.3001487414e-02
  44.5000000000    7.2999445492e-02
  45.0000000000    7.3001682751e-02
  45.5000000000    7.3000721250e-02
  46.0000000000    7.3001467475e-02
  46.5000000000    7.3001443013e-02
  47.0000000000    7.3000805845e-02
  47.5000000000    7.3002024073e-02
  48.0000000000    7.3000204103e-02
  48.5000000000    7.3002688548e-02
  49.0000000000    7.2999478424e-02
  49.5000000000    7.3002986056e-02
  50.0000000000    7.3000638405e-02
  50.5000000000    7.3002834938e-02
  51.0000000000    7.3001743827e-02
  51.5000000000    7.3002664757e-02
  52.0000000000    7.3002889831e-02
  52.5000000000    7.3002365783e-02
  53.0000000000    7.3003699817e-02
  53.5000000000    7.3001572465e-02
  54.0000000000    7.3004077211e-02
  54.5000000000    7.3000912958e-02
  55.0000000000    7.3004358585e-02
  55.5000000000    7.3002528759e-02
  56.0000000000    7.3004487393e-02
  56.5000000000    7.3003809531e-02
  57.0000000000    7.3004214959e-02
  57.5000000000    7.3004696484e-02
  58.0000000000    7.3003696419e-02
  58.5000000000    7.3005473991e-02
  59.0000000000    7.3003073918e-02
  59.5000000000    7.3006078147e-02
  60.0000000000    7.3003298496e-02
  60.5000000000    7.3006255953e-02
  61.0000000000    7.3004761695e-02
  61.5000000000    7.3006253292e-02
  62.0000000000    7.3006105437e-02
  62.5000000000    7.3006012428e-02
  63.0000000000    7.3007128961e-02
  63.5000000000    7.3005409526e-02
  64.0000000000    7.3007847520e-02
  64.5000000000    7.3004665434e-02
  65.0000000000    7.3008302131e-02
  65.5000000000    7.3006501336e-02
  66.0000000000    7.3008449723e-02
  66.5000000000    7.3007986990e-02
  67.0000000000    7.3008211566e-02
  67.5000000000    7.3009171922e-02
  68.0000000000    7.3007711247e-02
  68.5000000000    7.3010124517e-02
  69.0000000000    7.3006993769e-02
  69.5000000000    7.3010654608e-02
  70.0000000000    7.3008911963e-02
  70.5000000000    7.3010741543e-02
  71.0000000000    7.3010528831e-02
  71.5000000000    7.3010597684e-02
  72.0000000000    7.3011938515e-02
  72.5000000000    7.3010094845e-02
  73.0000000000    7.3012852974e-02
  73.5000000000    7.3010159922e-02
  74.0000000000    7.3013230442e-02
  74.5000000000    7.3012165020e-02
  75.0000000000    7.3013386726e-02
  75.5000000000    7.3013981977e-02
  76.0000000000    7.3013165680e-02
  76.5000000000    7.3015241846e-02
  77.0000000000    7.3012223796e-02
  77.5000000000    7.3015861804e-02
  78.0000000000    7.3014290504e-02
  78.5000000000    7.3016259698e-02
  79.0000000000    7.3016444337e-02
  79.5000000000    7.3016236833e-02
  80.0000000000    7.3017988115e-02
  80.5000000000    7.3015434954e-02
  81.0000000000    7.3018806068e-02
  81.5000000000    7.3017059260e-02
  82.0000000000    7.3019319472e-02
  82.5000000000    7.3019457489e-02
  83.0000000000    7.3019433990e-02
  83.5000000000    7.3021221043e-02
  84.0000000000    7.3018682390e-02
  84.5000000000    7.3022152678e-02
  85.0000000000    7.3020593457e-02
  85.5000000000    7.3022653307e-02
  86.0000000000    7.3023065220e-02
  86.5000000000    7.3022767894e-02
  87.0000000000    7.3025036863e-02
  87.5000000000    7.3022166234e-02
  88.0000000000    7.3025936045e-02
  88.5000000000    7.3024876781e-02
  89.0000000000    7.3026301307e-02
  89.5000000000    7.3027449929e-02
  90.0000000000    7.3026320140e-02
  90.5000000000    7.3029266463e-02
  91.0000000000    7.3027245894e-02
  91.5000000000    7.3030084116e-02
  92.0000000000    7.3030053186e-02
  92.5000000000    7.3030263810e-02
  93.0000000000    7.3032384618e-02
  93.5000000000    7.3029872372e-02
  94.0000000000    7.3033976424e-02
  94.5000000000    7.3033231387e-02
  95.0000000000    7.3034522639e-02
  95.5000000000    7.3035830758e-02
  96.0000000000    7.3034283004e-02
