#          time         max mod phi
   0.0000000000    1.1227344617e-01
   0.5000000000    1.1228932909e-01
   1.0000000000    1.1228419779e-01
   1.5000000000    1.1228756445e-01
   2.0000000000    1.1228823981e-01
   2.5000000000    1.1228342398e-01
   3.0000000000    1.1228966075e-01
   3.5000000000    1.1228047405e-01
   4.0000000000    1.1228943065e-01
   4.5000000000    1.1228572351e-01
   5.0000000000    1.1228762045e-01
   5.5000000000    1.1228892896e-01
   6.0000000000    1.1228393207e-01
   6.5000000000    1.1229029018e-01
   7.0000000000    1.1228037690e-01
   7.5000000000    1.1229045631e-01
   8.0000000000    1.1228539833e-01
   8.5000000000    1.1228928793e-01
   9.0000000000    1.1228873656e-01
   9.5000000000    1.1228667035e-01
  10.0000000000    1.1229070331e-01
  10.5000000000    1.1228311984e-01
  11.0000000000    1.1229174294e-01
  11.5000000000    1.1228296499e-01
  12.0000000000    1.1229163372e-01
  12.5000000000    1.1228689762e-01
  13.0000000000    1.1229039460e-01
  13.5000000000    1.1228982505e-01
  14.0000000000    1.1228850787e-01
  14.5000000000    1.1229204126e-01
  15.0000000000    1.1228592915e-01
  15.5000000000    1.1229322515e-01
  16.0000000000    1.1228232649e-01
  16.5000000000    1.1229345047e-01
  17.0000000000    1.1228631556e-01
  17.5000000000    1.1229323861e-01
  18.0000000000    1.1228985904e-01
  18.5000000000    1.1229244820e-01
  19.0000000000    1.1229245523e-01
  19.5000000000    1.1229070608e-01
  20.0000000000    1.1229417943e-01
  20.5000000000    1.1228847832e-01
  21.0000000000    1.1229558756e-01
  21.5000000000    1.1228608334e-01
  22.0000000000    1.1229653192e-01
  22.5000000000    1.1228791889e-01
  23.0000000000    1.1229661616e-01
  23.5000000000    1.1229118806e-01
  24.0000000000    1.1229619580e-01
  24.5000000000    1.1229418103e-01
  25.0000000000    1.1229560442e-01
  25.5000000000    1.1229681709e-01
  26.0000000000    1.1229446672e-01
  26.5000000000    1.1229868640e-01
  27.0000000000    1.1229262117e-01
  27.5000000000    1.1230005329e-01
  28.0000000000    1.1229057689e-01
  28.5000000000    1.1230127105e-01
  29.0000000000    1.1229245618e-01
  29.5000000000    1.1230197006e-01
  30.0000000000    1.1229614938e-01
  30.5000000000    1.1230203413e-01
  31.0000000000    1.1229935963e-01
  31.5000000000    1.1230182358e-01
  32.0000000000    1.1230234561e-01
  32.5000000000    1.1230133382e-01
