#          time             Min_Chi
   0.0000000000    5.7847226615e-01
   0.5000000000    5.7822237066e-01
   1.0000000000    5.7783145084e-01
   1.5000000000    5.7754160213e-01
   2.0000000000    5.7730441992e-01
   2.5000000000    5.7707182874e-01
   3.0000000000    5.7683703118e-01
   3.5000000000    5.7658474520e-01
   4.0000000000    5.7634423071e-01
   4.5000000000    5.7607913402e-01
   5.0000000000    5.7583300886e-01
   5.5000000000    5.7556446662e-01
   6.0000000000    5.7531129906e-01
   6.5000000000    5.7504606762e-01
   7.0000000000    5.7478896646e-01
   7.5000000000    5.7452894137e-01
   8.0000000000    5.7427066261e-01
   8.5000000000    5.7401728734e-01
   9.0000000000    5.7376003240e-01
   9.5000000000    5.7351389138e-01
  10.0000000000    5.7326022562e-01
  10.5000000000    5.7302341131e-01
  11.0000000000    5.7277359301e-01
  11.5000000000    5.7254652167e-01
  12.0000000000    5.7230202677e-01
  12.5000000000    5.7208432440e-01
  13.0000000000    5.7184638718e-01
  13.5000000000    5.7163805668e-01
  14.0000000000    5.7140798374e-01
  14.5000000000    5.7120679100e-01
  15.0000000000    5.7098730149e-01
  15.5000000000    5.7079371644e-01
  16.0000000000    5.7058403926e-01
  16.5000000000    5.7039830136e-01
  17.0000000000    5.7019880623e-01
  17.5000000000    5.7002085324e-01
  18.0000000000    5.6983147431e-01
  18.5000000000    5.6966050409e-01
  19.0000000000    5.6948110550e-01
  19.5000000000    5.6931894322e-01
  20.0000000000    5.6914894873e-01
  20.5000000000    5.6899298915e-01
  21.0000000000    5.6883267305e-01
  21.5000000000    5.6868416035e-01
  22.0000000000    5.6853282504e-01
  22.5000000000    5.6839079872e-01
  23.0000000000    5.6824859259e-01
  23.5000000000    5.6811280078e-01
  24.0000000000    5.6797903448e-01
  24.5000000000    5.6784807893e-01
  25.0000000000    5.6772376342e-01
  25.5000000000    5.6760133065e-01
  26.0000000000    5.6748395339e-01
  26.5000000000    5.6736425074e-01
  27.0000000000    5.6725633737e-01
  27.5000000000    5.6714197238e-01
  28.0000000000    5.6704128293e-01
  28.5000000000    5.6693154554e-01
  29.0000000000    5.6683820429e-01
  29.5000000000    5.6673267719e-01
  30.0000000000    5.6664685779e-01
  30.5000000000    5.6654488928e-01
  31.0000000000    5.6646639886e-01
  31.5000000000    5.6636784082e-01
  32.0000000000    5.6629643005e-01
  32.5000000000    5.6620078849e-01
  33.0000000000    5.6613280833e-01
  33.5000000000    5.6604355673e-01
  34.0000000000    5.6597783306e-01
  34.5000000000    5.6589520994e-01
  35.0000000000    5.6583170863e-01
  35.5000000000    5.6575556623e-01
  36.0000000000    5.6569382005e-01
  36.5000000000    5.6562381710e-01
  37.0000000000    5.6556395798e-01
  37.5000000000    5.6550141239e-01
  38.0000000000    5.6544147005e-01
  38.5000000000    5.6538373537e-01
  39.0000000000    5.6532622106e-01
  39.5000000000    5.6527521862e-01
  40.0000000000    5.6521773192e-01
  40.5000000000    5.6517270619e-01
  41.0000000000    5.6511567569e-01
  41.5000000000    5.6507680502e-01
  42.0000000000    5.6501967692e-01
  42.5000000000    5.6498650861e-01
  43.0000000000    5.6492948140e-01
  43.5000000000    5.6489788454e-01
  44.0000000000    5.6484500532e-01
  44.5000000000    5.6481271273e-01
  45.0000000000    5.6476570317e-01
  45.5000000000    5.6473272159e-01
  46.0000000000    5.6469170392e-01
  46.5000000000    5.6465762285e-01
  47.0000000000    5.6462220040e-01
  47.5000000000    5.6458663036e-01
  48.0000000000    5.6455625122e-01
  48.5000000000    5.6451819763e-01
  49.0000000000    5.6449900467e-01
  49.5000000000    5.6446549637e-01
  50.0000000000    5.6443876425e-01
  50.5000000000    5.6439139410e-01
  51.0000000000    5.6438349803e-01
  51.5000000000    5.6434932632e-01
  52.0000000000    5.6432545709e-01
  52.5000000000    5.6429137214e-01
  53.0000000000    5.6427374610e-01
  53.5000000000    5.6424670792e-01
  54.0000000000    5.6422013341e-01
  54.5000000000    5.6419834459e-01
  55.0000000000    5.6416716099e-01
  55.5000000000    5.6413900120e-01
  56.0000000000    5.6407798682e-01
  56.5000000000    5.6402583787e-01
  57.0000000000    5.6395569283e-01
  57.5000000000    5.6394094895e-01
  58.0000000000    5.6392337637e-01
  58.5000000000    5.6392357396e-01
  59.0000000000    5.6390679463e-01
  59.5000000000    5.6389469317e-01
  60.0000000000    5.6387790930e-01
  60.5000000000    5.6386003729e-01
  61.0000000000    5.6384858551e-01
  61.5000000000    5.6382693336e-01
  62.0000000000    5.6382117261e-01
  62.5000000000    5.6379495966e-01
  63.0000000000    5.6379093578e-01
  63.5000000000    5.6376334227e-01
  64.0000000000    5.6375568617e-01
  64.5000000000    5.6373406448e-01
  65.0000000000    5.6372133462e-01
  65.5000000000    5.6370516060e-01
  66.0000000000    5.6368901290e-01
