#          time             Min_Chi
   0.0000000000    4.9822703133e-01
   0.5000000000    4.9803827980e-01
   1.0000000000    4.9768436007e-01
   1.5000000000    4.9735435794e-01
   2.0000000000    4.9708965097e-01
   2.5000000000    4.9688461264e-01
   3.0000000000    4.9669063680e-01
   3.5000000000    4.9650149761e-01
   4.0000000000    4.9631288933e-01
   4.5000000000    4.9611267760e-01
   5.0000000000    4.9591969464e-01
   5.5000000000    4.9570789629e-01
   6.0000000000    4.9551060978e-01
   6.5000000000    4.9528976145e-01
   7.0000000000    4.9508382280e-01
   7.5000000000    4.9486120649e-01
   8.0000000000    4.9464830072e-01
   8.5000000000    4.9442493039e-01
   9.0000000000    4.9420675972e-01
   9.5000000000    4.9398376012e-01
  10.0000000000    4.9376216694e-01
  10.5000000000    4.9354068765e-01
  11.0000000000    4.9331723489e-01
  11.5000000000    4.9309829779e-01
  12.0000000000    4.9287455379e-01
  12.5000000000    4.9265869178e-01
  13.0000000000    4.9243583365e-01
  13.5000000000    4.9222372669e-01
  14.0000000000    4.9200295309e-01
  14.5000000000    4.9179525211e-01
  15.0000000000    4.9157727464e-01
  15.5000000000    4.9137417724e-01
  16.0000000000    4.9115973435e-01
  16.5000000000    4.9096042533e-01
  17.0000000000    4.9075139065e-01
  17.5000000000    4.9055851528e-01
  18.0000000000    4.9035300845e-01
  18.5000000000    4.9016546900e-01
  19.0000000000    4.8996495783e-01
  19.5000000000    4.8978278479e-01
  20.0000000000    4.8958780238e-01
  20.5000000000    4.8941105444e-01
  21.0000000000    4.8922149694e-01
  21.5000000000    4.8905037089e-01
  22.0000000000    4.8886655834e-01
  22.5000000000    4.8869988811e-01
  23.0000000000    4.8852396443e-01
  23.5000000000    4.8836260572e-01
  24.0000000000    4.8819105261e-01
  24.5000000000    4.8803633486e-01
  25.0000000000    4.8787033689e-01
  25.5000000000    4.8772117949e-01
  26.0000000000    4.8756081826e-01
  26.5000000000    4.8741676422e-01
  27.0000000000    4.8726246105e-01
  27.5000000000    4.8712354163e-01
  28.0000000000    4.8697508485e-01
  28.5000000000    4.8684130343e-01
  29.0000000000    4.8669852704e-01
  29.5000000000    4.8656969733e-01
  30.0000000000    4.8643246394e-01
