#          time               M_ADM
   0.0000000000    9.7481520255e-02
   0.5000000000    9.7467341193e-02
   1.0000000000    9.7432565771e-02
   1.5000000000    9.7386750443e-02
   2.0000000000    9.7338087733e-02
   2.5000000000    9.7290871244e-02
   3.0000000000    9.7246182644e-02
   3.5000000000    9.7203461321e-02
   4.0000000000    9.7161676029e-02
   4.5000000000    9.7119906384e-02
   5.0000000000    9.7077527714e-02
   5.5000000000    9.7034201760e-02
   6.0000000000    9.6989798482e-02
   6.5000000000    9.6944311347e-02
   7.0000000000    9.6897792765e-02
   7.5000000000    9.6850317445e-02
   8.0000000000    9.6801969336e-02
   8.5000000000    9.6752840308e-02
   9.0000000000    9.6703028344e-02
   9.5000000000    9.6652629816e-02
  10.0000000000    9.6601729534e-02
  10.5000000000    9.6550396417e-02
  11.0000000000    9.6498689061e-02
  11.5000000000    9.6446665106e-02
  12.0000000000    9.6394389547e-02
  12.5000000000    9.6341934133e-02
  13.0000000000    9.6289367430e-02
  13.5000000000    9.6236739430e-02
  14.0000000000    9.6184085352e-02
  14.5000000000    9.6131435665e-02
  15.0000000000    9.6078826550e-02
  15.5000000000    9.6026305026e-02
  16.0000000000    9.5973923724e-02
  16.5000000000    9.5921730097e-02
  17.0000000000    9.5869755676e-02
  17.5000000000    9.5818012086e-02
  18.0000000000    9.5766508132e-02
  18.5000000000    9.5715269165e-02
  19.0000000000    9.5664333540e-02
  19.5000000000    9.5613739107e-02
  20.0000000000    9.5563518656e-02
  20.5000000000    9.5513672190e-02
  21.0000000000    9.5464228749e-02
  21.5000000000    9.5415179889e-02
  22.0000000000    9.5366541187e-02
  22.5000000000    9.5318348566e-02
  23.0000000000    9.5270635991e-02
  23.5000000000    9.5223413572e-02
  24.0000000000    9.5176689851e-02
  24.5000000000    9.5130461285e-02
  25.0000000000    9.5084726427e-02
  25.5000000000    9.5039493044e-02
  26.0000000000    9.4994777848e-02
  26.5000000000    9.4950610569e-02
  27.0000000000    9.4907007393e-02
  27.5000000000    9.4863969259e-02
  28.0000000000    9.4821487869e-02
  28.5000000000    9.4779555350e-02
  29.0000000000    9.4738174521e-02
  29.5000000000    9.4697360019e-02
  30.0000000000    9.4657130693e-02
  30.5000000000    9.4617498620e-02
  31.0000000000    9.4578467586e-02
  31.5000000000    9.4540034025e-02
  32.0000000000    9.4502184150e-02
  32.5000000000    9.4464902827e-02
  33.0000000000    9.4428198549e-02
  33.5000000000    9.4392092863e-02
  34.0000000000    9.4356594966e-02
  34.5000000000    9.4321692711e-02
  35.0000000000    9.4287374391e-02
  35.5000000000    9.4253632689e-02
  36.0000000000    9.4220457464e-02
  36.5000000000    9.4187859221e-02
  37.0000000000    9.4155850106e-02
  37.5000000000    9.4124435593e-02
  38.0000000000    9.4093609298e-02
  38.5000000000    9.4063354763e-02
  39.0000000000    9.4033655814e-02
  39.5000000000    9.4004505598e-02
  40.0000000000    9.3975908523e-02
  40.5000000000    9.3947874307e-02
  41.0000000000    9.3920407597e-02
  41.5000000000    9.3893500786e-02
  42.0000000000    9.3867137062e-02
  42.5000000000    9.3841300195e-02
  43.0000000000    9.3815981480e-02
  43.5000000000    9.3791182629e-02
  44.0000000000    9.3766913141e-02
  44.5000000000    9.3743176809e-02
  45.0000000000    9.3719963237e-02
  45.5000000000    9.3697253036e-02
  46.0000000000    9.3675029882e-02
  46.5000000000    9.3653286847e-02
  47.0000000000    9.3632023289e-02
  47.5000000000    9.3611241176e-02
  48.0000000000    9.3590943246e-02
  48.5000000000    9.3571126634e-02
  49.0000000000    9.3551777512e-02
  49.5000000000    9.3532874870e-02
  50.0000000000    9.3514402161e-02
  50.5000000000    9.3496354485e-02
  51.0000000000    9.3478733419e-02
  51.5000000000    9.3461534265e-02
  52.0000000000    9.3444737684e-02
  52.5000000000    9.3428304712e-02
  53.0000000000    9.3412176585e-02
  53.5000000000    9.3396277116e-02
  54.0000000000    9.3380504126e-02
  54.5000000000    9.3364718480e-02
  55.0000000000    9.3348731826e-02
  55.5000000000    9.3332310535e-02
  56.0000000000    9.3315215618e-02
  56.5000000000    9.3297284811e-02
  57.0000000000    9.3278543619e-02
  57.5000000000    9.3259297796e-02
  58.0000000000    9.3240141456e-02
  58.5000000000    9.3221830723e-02
  59.0000000000    9.3205051829e-02
  59.5000000000    9.3190202766e-02
  60.0000000000    9.3177309152e-02
  60.5000000000    9.3166097905e-02
  61.0000000000    9.3156152829e-02
  61.5000000000    9.3147052819e-02
  62.0000000000    9.3138445016e-02
  62.5000000000    9.3130064454e-02
  63.0000000000    9.3121745064e-02
  63.5000000000    9.3113433937e-02
