#          time         max mod phi
   0.0000000000    8.7088072968e-02
   0.5000000000    8.7095219054e-02
   1.0000000000    8.7092212384e-02
   1.5000000000    8.7095008316e-02
   2.0000000000    8.7094030079e-02
   2.5000000000    8.7094146824e-02
   3.0000000000    8.7095077333e-02
   3.5000000000    8.7092429012e-02
   4.0000000000    8.7095480221e-02
   4.5000000000    8.7091128019e-02
   5.0000000000    8.7095624265e-02
   5.5000000000    8.7093168018e-02
   6.0000000000    8.7095071858e-02
   6.5000000000    8.7094362681e-02
   7.0000000000    8.7093969242e-02
   7.5000000000    8.7095316912e-02
   8.0000000000    8.7092859330e-02
   8.5000000000    8.7096070091e-02
   9.0000000000    8.7091313459e-02
   9.5000000000    8.7096051505e-02
  10.0000000000    8.7092747162e-02
  10.5000000000    8.7095690697e-02
  11.0000000000    8.7094252152e-02
  11.5000000000    8.7095442000e-02
  12.0000000000    8.7095555307e-02
  12.5000000000    8.7094708650e-02
  13.0000000000    8.7096098193e-02
  13.5000000000    8.7093443962e-02
  14.0000000000    8.7096446439e-02
  14.5000000000    8.7092372869e-02
  15.0000000000    8.7096971842e-02
  15.5000000000    8.7092933088e-02
  16.0000000000    8.7096998669e-02
  16.5000000000    8.7094010023e-02
  17.0000000000    8.7096544907e-02
  17.5000000000    8.7094963497e-02
  18.0000000000    8.7096353479e-02
  18.5000000000    8.7096169174e-02
  19.0000000000    8.7096119689e-02
  19.5000000000    8.7096848045e-02
  20.0000000000    8.7095337728e-02
  20.5000000000    8.7097093097e-02
  21.0000000000    8.7094436063e-02
  21.5000000000    8.7097596275e-02
  22.0000000000    8.7093926857e-02
  22.5000000000    8.7098111075e-02
  23.0000000000    8.7093064747e-02
  23.5000000000    8.7098025554e-02
  24.0000000000    8.7093850726e-02
  24.5000000000    8.7097911033e-02
  25.0000000000    8.7094952426e-02
  25.5000000000    8.7098182095e-02
  26.0000000000    8.7096067855e-02
  26.5000000000    8.7098058403e-02
  27.0000000000    8.7096649045e-02
  27.5000000000    8.7097547318e-02
  28.0000000000    8.7097146091e-02
  28.5000000000    8.7097331299e-02
  29.0000000000    8.7097992502e-02
  29.5000000000    8.7097244760e-02
  30.0000000000    8.7098571966e-02
  30.5000000000    8.7096672267e-02
  31.0000000000    8.7098718512e-02
  31.5000000000    8.7095999636e-02
  32.0000000000    8.7099108261e-02
  32.5000000000    8.7095694806e-02
  33.0000000000    8.7099664716e-02
  33.5000000000    8.7095211287e-02
  34.0000000000    8.7099769217e-02
  34.5000000000    8.7094786756e-02
  35.0000000000    8.7099693953e-02
  35.5000000000    8.7095719886e-02
  36.0000000000    8.7100014447e-02
  36.5000000000    8.7096877018e-02
  37.0000000000    8.7100177768e-02
  37.5000000000    8.7097632597e-02
  38.0000000000    8.7099902982e-02
  38.5000000000    8.7098200142e-02
  39.0000000000    8.7099765508e-02
  39.5000000000    8.7099101701e-02
  40.0000000000    8.7099848936e-02
  40.5000000000    8.7099926939e-02
  41.0000000000    8.7099558369e-02
  41.5000000000    8.7100322799e-02
  42.0000000000    8.7099017171e-02
  42.5000000000    8.7100800829e-02
  43.0000000000    8.7098752954e-02
  43.5000000000    8.7101530228e-02
  44.0000000000    8.7098428193e-02
  44.5000000000    8.7101925058e-02
  45.0000000000    8.7097663362e-02
  45.5000000000    8.7102050037e-02
  46.0000000000    8.7097011130e-02
  46.5000000000    8.7102401999e-02
  47.0000000000    8.7098470419e-02
  47.5000000000    8.7102779266e-02
  48.0000000000    8.7099641176e-02
  48.5000000000    8.7102659427e-02
  49.0000000000    8.7100490128e-02
  49.5000000000    8.7102522608e-02
  50.0000000000    8.7101599006e-02
  50.5000000000    8.7102576880e-02
  51.0000000000    8.7102699496e-02
  51.5000000000    8.7102328862e-02
  52.0000000000    8.7103394585e-02
  52.5000000000    8.7101701749e-02
  53.0000000000    8.7103976327e-02
  53.5000000000    8.7101170160e-02
  54.0000000000    8.7104761763e-02
  54.5000000000    8.7100621166e-02
  55.0000000000    8.7105290185e-02
  55.5000000000    8.7100607018e-02
  56.0000000000    8.7105397712e-02
  56.5000000000    8.7102009015e-02
  57.0000000000    8.7105554399e-02
