#          time         max mod phi
   0.0000000000    8.7487581385e-02
   0.5000000000    8.7495026638e-02
   1.0000000000    8.7492138322e-02
   1.5000000000    8.7494634729e-02
   2.0000000000    8.7494068030e-02
   2.5000000000    8.7493336023e-02
   3.0000000000    8.7494986119e-02
   3.5000000000    8.7491119494e-02
   4.0000000000    8.7495255746e-02
   4.5000000000    8.7491888530e-02
   5.0000000000    8.7495103754e-02
   5.5000000000    8.7493815645e-02
   6.0000000000    8.7494030716e-02
   6.5000000000    8.7494804120e-02
   7.0000000000    8.7492428246e-02
   7.5000000000    8.7495556805e-02
   8.0000000000    8.7490769107e-02
   8.5000000000    8.7495889511e-02
   9.0000000000    8.7492853542e-02
   9.5000000000    8.7495320509e-02
  10.0000000000    8.7494167995e-02
  10.5000000000    8.7494448616e-02
  11.0000000000    8.7495422069e-02
  11.5000000000    8.7493555996e-02
  12.0000000000    8.7496273396e-02
  12.5000000000    8.7492020508e-02
  13.0000000000    8.7496323255e-02
  13.5000000000    8.7492184458e-02
  14.0000000000    8.7496212972e-02
  14.5000000000    8.7493959835e-02
  15.0000000000    8.7496108432e-02
  15.5000000000    8.7495354764e-02
  16.0000000000    8.7495402416e-02
  16.5000000000    8.7496059840e-02
  17.0000000000    8.7494311753e-02
  17.5000000000    8.7496676152e-02
  18.0000000000    8.7493388127e-02
  18.5000000000    8.7497294593e-02
  19.0000000000    8.7492201872e-02
  19.5000000000    8.7497322485e-02
  20.0000000000    8.7493468496e-02
  20.5000000000    8.7497112122e-02
  21.0000000000    8.7494758213e-02
  21.5000000000    8.7497035167e-02
  22.0000000000    8.7496050672e-02
  22.5000000000    8.7496700723e-02
  23.0000000000    8.7496811104e-02
  23.5000000000    8.7495899374e-02
  24.0000000000    8.7497324743e-02
  24.5000000000    8.7495185050e-02
  25.0000000000    8.7498017035e-02
  25.5000000000    8.7494522411e-02
  26.0000000000    8.7498438565e-02
  26.5000000000    8.7493393959e-02
  27.0000000000    8.7498427657e-02
  27.5000000000    8.7494116744e-02
  28.0000000000    8.7498509716e-02
  28.5000000000    8.7495515348e-02
  29.0000000000    8.7498686204e-02
  29.5000000000    8.7496682546e-02
  30.0000000000    8.7498306974e-02
  30.5000000000    8.7497381826e-02
  31.0000000000    8.7497858497e-02
  31.5000000000    8.7498184719e-02
  32.0000000000    8.7497600726e-02
  32.5000000000    8.7499057101e-02
  33.0000000000    8.7497096042e-02
  33.5000000000    8.7499482856e-02
  34.0000000000    8.7496199914e-02
