#          time               M_ADM
   0.0000000000    9.1157673790e-02
   0.5000000000    9.1146387032e-02
   1.0000000000    9.1118782241e-02
   1.5000000000    9.1082311582e-02
   2.0000000000    9.1043172675e-02
   2.5000000000    9.1004468736e-02
   3.0000000000    9.0966907316e-02
   3.5000000000    9.0930061204e-02
   4.0000000000    9.0893241431e-02
   4.5000000000    9.0855893735e-02
   5.0000000000    9.0817696157e-02
   5.5000000000    9.0778523193e-02
   6.0000000000    9.0738372770e-02
   6.5000000000    9.0697300958e-02
   7.0000000000    9.0655381544e-02
   7.5000000000    9.0612691477e-02
   8.0000000000    9.0569312109e-02
   8.5000000000    9.0525332003e-02
   9.0000000000    9.0480842002e-02
   9.5000000000    9.0435924039e-02
  10.0000000000    9.0390642696e-02
  10.5000000000    9.0345047467e-02
  11.0000000000    9.0299184693e-02
  11.5000000000    9.0253107376e-02
  12.0000000000    9.0206879745e-02
  12.5000000000    9.0160567745e-02
  13.0000000000    9.0114224868e-02
  13.5000000000    9.0067882547e-02
  14.0000000000    9.0021563424e-02
  14.5000000000    8.9975293456e-02
  15.0000000000    8.9929111329e-02
  15.5000000000    8.9883066266e-02
  16.0000000000    8.9837205815e-02
  16.5000000000    8.9791559437e-02
  17.0000000000    8.9746157129e-02
  17.5000000000    8.9700978365e-02
  18.0000000000    8.9656051621e-02
  18.5000000000    8.9611409142e-02
  19.0000000000    8.9567090705e-02
  19.5000000000    8.9523131180e-02
  20.0000000000    8.9479555365e-02
  20.5000000000    8.9436354879e-02
  21.0000000000    8.9393525030e-02
  21.5000000000    8.9351077525e-02
  22.0000000000    8.9309038115e-02
  22.5000000000    8.9267437202e-02
  23.0000000000    8.9226297430e-02
  23.5000000000    8.9185626241e-02
  24.0000000000    8.9145419199e-02
  24.5000000000    8.9105672298e-02
  25.0000000000    8.9066399138e-02
  25.5000000000    8.9027631916e-02
  26.0000000000    8.8989385660e-02
  26.5000000000    8.8951654442e-02
  27.0000000000    8.8914444490e-02
  27.5000000000    8.8877755122e-02
  28.0000000000    8.8841574220e-02
  28.5000000000    8.8805902035e-02
  29.0000000000    8.8770753134e-02
  29.5000000000    8.8736134895e-02
  30.0000000000    8.8702075090e-02
  30.5000000000    8.8668566904e-02
  31.0000000000    8.8635592438e-02
  31.5000000000    8.8603144167e-02
  32.0000000000    8.8571221296e-02
  32.5000000000    8.8539834923e-02
  33.0000000000    8.8509000650e-02
  33.5000000000    8.8478725065e-02
  34.0000000000    8.8448998289e-02
  34.5000000000    8.8419805576e-02
  35.0000000000    8.8391132699e-02
  35.5000000000    8.8362978113e-02
  36.0000000000    8.8335350558e-02
  36.5000000000    8.8308261352e-02
  37.0000000000    8.8281715983e-02
  37.5000000000    8.8255703498e-02
  38.0000000000    8.8230197054e-02
  38.5000000000    8.8205177197e-02
  39.0000000000    8.8180647335e-02
  39.5000000000    8.8156624265e-02
  40.0000000000    8.8133117709e-02
  40.5000000000    8.8110122772e-02
  41.0000000000    8.8087627286e-02
  41.5000000000    8.8065614876e-02
  42.0000000000    8.8044069855e-02
  42.5000000000    8.8022985335e-02
  43.0000000000    8.8002366559e-02
  43.5000000000    8.7982223367e-02
  44.0000000000    8.7962555848e-02
  44.5000000000    8.7943353023e-02
  45.0000000000    8.7924595649e-02
  45.5000000000    8.7906266360e-02
  46.0000000000    8.7888358211e-02
  46.5000000000    8.7870875328e-02
  47.0000000000    8.7853825637e-02
  47.5000000000    8.7837210526e-02
  48.0000000000    8.7821019696e-02
  48.5000000000    8.7805236691e-02
  49.0000000000    8.7789841331e-02
  49.5000000000    8.7774820571e-02
  50.0000000000    8.7760177159e-02
  50.5000000000    8.7745914010e-02
  51.0000000000    8.7732030213e-02
  51.5000000000    8.7718500930e-02
  52.0000000000    8.7705288770e-02
  52.5000000000    8.7692343433e-02
  53.0000000000    8.7679602090e-02
  53.5000000000    8.7666981952e-02
  54.0000000000    8.7654363770e-02
  54.5000000000    8.7641577935e-02
  55.0000000000    8.7628409107e-02
  55.5000000000    8.7614639625e-02
  56.0000000000    8.7600138140e-02
  56.5000000000    8.7584975154e-02
  57.0000000000    8.7569503489e-02
  57.5000000000    8.7554329084e-02
  58.0000000000    8.7540137848e-02
  58.5000000000    8.7527452066e-02
  59.0000000000    8.7516459389e-02
  59.5000000000    8.7507012565e-02
  60.0000000000    8.7498764958e-02
  60.5000000000    8.7491333019e-02
  61.0000000000    8.7484396654e-02
  61.5000000000    8.7477723814e-02
  62.0000000000    8.7471162177e-02
  62.5000000000    8.7464642515e-02
  63.0000000000    8.7458180452e-02
  63.5000000000    8.7451835466e-02
  64.0000000000    8.7445648576e-02
  64.5000000000    8.7439631275e-02
  65.0000000000    8.7433793866e-02
  65.5000000000    8.7428152510e-02
  66.0000000000    8.7422707892e-02
  66.5000000000    8.7417449646e-02
  67.0000000000    8.7412373559e-02
  67.5000000000    8.7407487773e-02
  68.0000000000    8.7402798967e-02
  68.5000000000    8.7398311635e-02
  69.0000000000    8.7394026101e-02
  69.5000000000    8.7389931922e-02
  70.0000000000    8.7386018000e-02
  70.5000000000    8.7382276072e-02
  71.0000000000    8.7378704221e-02
  71.5000000000    8.7375309799e-02
  72.0000000000    8.7372099152e-02
  72.5000000000    8.7369071266e-02
  73.0000000000    8.7366217552e-02
  73.5000000000    8.7363528487e-02
  74.0000000000    8.7360997455e-02
  74.5000000000    8.7358622495e-02
  75.0000000000    8.7356404581e-02
  75.5000000000    8.7354344035e-02
  76.0000000000    8.7352441753e-02
  76.5000000000    8.7350697604e-02
  77.0000000000    8.7349108505e-02
  77.5000000000    8.7347664825e-02
  78.0000000000    8.7346355890e-02
  78.5000000000    8.7345179118e-02
  79.0000000000    8.7344140814e-02
  79.5000000000    8.7343249509e-02
  80.0000000000    8.7342509071e-02
  80.5000000000    8.7341920194e-02
  81.0000000000    8.7341479258e-02
