#          time             Min_Chi
   0.0000000000    5.4699963272e-01
   0.5000000000    5.4682074683e-01
   1.0000000000    5.4648425428e-01
   1.5000000000    5.4617524491e-01
   2.0000000000    5.4591502327e-01
   2.5000000000    5.4570175192e-01
   3.0000000000    5.4550081590e-01
   3.5000000000    5.4529277414e-01
   4.0000000000    5.4509119548e-01
   4.5000000000    5.4487017867e-01
   5.0000000000    5.4466071469e-01
   5.5000000000    5.4443089483e-01
   6.0000000000    5.4421142404e-01
   6.5000000000    5.4397917155e-01
   7.0000000000    5.4375199065e-01
   7.5000000000    5.4351876004e-01
   8.0000000000    5.4328586245e-01
   8.5000000000    5.4305286509e-01
   9.0000000000    5.4281614243e-01
   9.5000000000    5.4258460732e-01
  10.0000000000    5.4234594752e-01
  10.5000000000    5.4211688795e-01
  11.0000000000    5.4187808754e-01
  11.5000000000    5.4165262962e-01
  12.0000000000    5.4141465742e-01
  12.5000000000    5.4119207235e-01
  13.0000000000    5.4095764340e-01
  13.5000000000    5.4074111517e-01
  14.0000000000    5.4050861092e-01
  14.5000000000    5.4029735546e-01
  15.0000000000    5.4006882595e-01
  15.5000000000    5.3986223150e-01
  16.0000000000    5.3963902044e-01
  16.5000000000    5.3943888323e-01
  17.0000000000    5.3922093766e-01
  17.5000000000    5.3902464830e-01
  18.0000000000    5.3881373172e-01
  18.5000000000    5.3862362400e-01
  19.0000000000    5.3841766497e-01
  19.5000000000    5.3823491859e-01
  20.0000000000    5.3803589428e-01
  20.5000000000    5.3785870395e-01
  21.0000000000    5.3766632195e-01
  21.5000000000    5.3749494393e-01
  22.0000000000    5.3730898770e-01
  22.5000000000    5.3714393258e-01
  23.0000000000    5.3696421316e-01
  23.5000000000    5.3680567280e-01
  24.0000000000    5.3663212826e-01
  24.5000000000    5.3647957164e-01
  25.0000000000    5.3631068716e-01
  25.5000000000    5.3616573154e-01
  26.0000000000    5.3600630533e-01
  26.5000000000    5.3586551505e-01
  27.0000000000    5.3570913031e-01
  27.5000000000    5.3557631627e-01
  28.0000000000    5.3542633862e-01
  28.5000000000    5.3529848052e-01
  29.0000000000    5.3515448585e-01
  29.5000000000    5.3503227181e-01
  30.0000000000    5.3489342195e-01
  30.5000000000    5.3477688604e-01
  31.0000000000    5.3464360871e-01
  31.5000000000    5.3453223653e-01
  32.0000000000    5.3440451462e-01
  32.5000000000    5.3429818312e-01
  33.0000000000    5.3417540449e-01
  33.5000000000    5.3407399991e-01
  34.0000000000    5.3395648069e-01
  34.5000000000    5.3385956600e-01
  35.0000000000    5.3374713767e-01
  35.5000000000    5.3365466244e-01
  36.0000000000    5.3354705856e-01
  36.5000000000    5.3345874262e-01
  37.0000000000    5.3335579875e-01
  37.5000000000    5.3327138386e-01
  38.0000000000    5.3317355757e-01
  38.5000000000    5.3309304214e-01
  39.0000000000    5.3299920346e-01
  39.5000000000    5.3292151274e-01
  40.0000000000    5.3283279816e-01
  40.5000000000    5.3275873021e-01
  41.0000000000    5.3267432838e-01
  41.5000000000    5.3260305911e-01
  42.0000000000    5.3252322299e-01
  42.5000000000    5.3245476150e-01
  43.0000000000    5.3237927710e-01
  43.5000000000    5.3231321619e-01
  44.0000000000    5.3224204124e-01
  44.5000000000    5.3217833443e-01
  45.0000000000    5.3211149573e-01
  45.5000000000    5.3204986210e-01
  46.0000000000    5.3198735756e-01
  46.5000000000    5.3192747125e-01
  47.0000000000    5.3186918139e-01
  47.5000000000    5.3181098653e-01
  48.0000000000    5.3175679483e-01
  48.5000000000    5.3170001448e-01
  49.0000000000    5.3165021255e-01
  49.5000000000    5.3159462667e-01
  50.0000000000    5.3154902480e-01
  50.5000000000    5.3149438915e-01
  51.0000000000    5.3145288385e-01
  51.5000000000    5.3139905503e-01
  52.0000000000    5.3136189958e-01
  52.5000000000    5.3130851837e-01
  53.0000000000    5.3127465492e-01
  53.5000000000    5.3122211901e-01
  54.0000000000    5.3118793405e-01
  54.5000000000    5.3113844935e-01
  55.0000000000    5.3110209267e-01
  55.5000000000    5.3105273043e-01
  56.0000000000    5.3100717712e-01
  56.5000000000    5.3094744210e-01
  57.0000000000    5.3088050461e-01
  57.5000000000    5.3080659113e-01
  58.0000000000    5.3073675543e-01
  58.5000000000    5.3068738293e-01
  59.0000000000    5.3065164840e-01
  59.5000000000    5.3063111019e-01
  60.0000000000    5.3060490532e-01
  60.5000000000    5.3058802535e-01
  61.0000000000    5.3055887320e-01
  61.5000000000    5.3054567382e-01
  62.0000000000    5.3051428910e-01
  62.5000000000    5.3049784346e-01
  63.0000000000    5.3046169834e-01
  63.5000000000    5.3044435606e-01
  64.0000000000    5.3041703746e-01
  64.5000000000    5.3039905831e-01
  65.0000000000    5.3037260622e-01
  65.5000000000    5.3035217455e-01
  66.0000000000    5.3033137052e-01
  66.5000000000    5.3030945518e-01
  67.0000000000    5.3029187159e-01
  67.5000000000    5.3026850801e-01
  68.0000000000    5.3025585689e-01
  68.5000000000    5.3023047722e-01
  69.0000000000    5.3022192306e-01
  69.5000000000    5.3019482467e-01
  70.0000000000    5.3018542294e-01
  70.5000000000    5.3016207492e-01
  71.0000000000    5.3015048739e-01
  71.5000000000    5.3013146002e-01
  72.0000000000    5.3011770881e-01
  72.5000000000    5.3010357809e-01
  73.0000000000    5.3008747480e-01
  73.5000000000    5.3007829081e-01
  74.0000000000    5.3005959142e-01
  74.5000000000    5.3005564419e-01
  75.0000000000    5.3003467063e-01
  75.5000000000    5.3003047981e-01
  76.0000000000    5.3001162762e-01
  76.5000000000    5.3000447575e-01
  77.0000000000    5.2999081639e-01
  77.5000000000    5.2998113103e-01
  78.0000000000    5.2997315395e-01
  78.5000000000    5.2996047227e-01
  79.0000000000    5.2995758972e-01
  79.5000000000    5.2994124602e-01
  80.0000000000    5.2994142231e-01
  80.5000000000    5.2992396594e-01
  81.0000000000    5.2992088502e-01
  81.5000000000    5.2991190164e-01
  82.0000000000    5.2990760752e-01
