#          time             Min_Chi
   0.0000000000    6.7954869141e-01
   0.5000000000    6.7944456373e-01
   1.0000000000    6.7922038369e-01
   1.5000000000    6.7897028180e-01
   2.0000000000    6.7874305893e-01
   2.5000000000    6.7853150661e-01
   3.0000000000    6.7833501359e-01
   3.5000000000    6.7813631147e-01
   4.0000000000    6.7793381771e-01
   4.5000000000    6.7772939200e-01
   5.0000000000    6.7751584180e-01
   5.5000000000    6.7730522894e-01
   6.0000000000    6.7708271667e-01
   6.5000000000    6.7686595416e-01
   7.0000000000    6.7663876318e-01
   7.5000000000    6.7641659642e-01
   8.0000000000    6.7618748006e-01
   8.5000000000    6.7596170161e-01
   9.0000000000    6.7573193125e-01
   9.5000000000    6.7550430505e-01
  10.0000000000    6.7527507511e-01
  10.5000000000    6.7504708527e-01
  11.0000000000    6.7481934237e-01
  11.5000000000    6.7459203789e-01
  12.0000000000    6.7436513338e-01
  12.5000000000    6.7414090185e-01
  13.0000000000    6.7391811952e-01
  13.5000000000    6.7369563048e-01
  14.0000000000    6.7347628784e-01
  14.5000000000    6.7325874341e-01
  15.0000000000    6.7304203648e-01
  15.5000000000    6.7282732221e-01
  16.0000000000    6.7261580386e-01
  16.5000000000    6.7240612088e-01
  17.0000000000    6.7219903912e-01
  17.5000000000    6.7199469698e-01
  18.0000000000    6.7179261203e-01
  18.5000000000    6.7159256028e-01
  19.0000000000    6.7139651954e-01
  19.5000000000    6.7120326752e-01
  20.0000000000    6.7101137899e-01
  20.5000000000    6.7082439732e-01
  21.0000000000    6.7063740370e-01
  21.5000000000    6.7045679663e-01
  22.0000000000    6.7027494867e-01
  22.5000000000    6.7010077768e-01
  23.0000000000    6.6992413243e-01
  23.5000000000    6.6975650854e-01
  24.0000000000    6.6958455528e-01
  24.5000000000    6.6942210938e-01
  25.0000000000    6.6925713491e-01
  25.5000000000    6.6910399367e-01
  26.0000000000    6.6894208091e-01
  26.5000000000    6.6879306645e-01
  27.0000000000    6.6863830816e-01
  27.5000000000    6.6849555684e-01
  28.0000000000    6.6834544036e-01
  28.5000000000    6.6820772576e-01
  29.0000000000    6.6806383114e-01
  29.5000000000    6.6793147715e-01
