#          time             Min_Chi
   0.0000000000    6.9012311403e-01
   0.5000000000    6.8997498269e-01
   1.0000000000    6.8967965531e-01
   1.5000000000    6.8939178084e-01
   2.0000000000    6.8915839598e-01
   2.5000000000    6.8894092552e-01
   3.0000000000    6.8873448119e-01
   3.5000000000    6.8851908251e-01
   4.0000000000    6.8830042189e-01
   4.5000000000    6.8807645173e-01
   5.0000000000    6.8784668188e-01
   5.5000000000    6.8761699413e-01
   6.0000000000    6.8737953443e-01
   6.5000000000    6.8714666786e-01
   7.0000000000    6.8690430010e-01
   7.5000000000    6.8667007608e-01
   8.0000000000    6.8642493264e-01
   8.5000000000    6.8619074280e-01
   9.0000000000    6.8594475106e-01
   9.5000000000    6.8571093838e-01
  10.0000000000    6.8546692828e-01
  10.5000000000    6.8523502176e-01
  11.0000000000    6.8499396158e-01
  11.5000000000    6.8476495058e-01
  12.0000000000    6.8452785725e-01
  12.5000000000    6.8430277465e-01
  13.0000000000    6.8406981849e-01
  13.5000000000    6.8384981358e-01
  14.0000000000    6.8362107655e-01
  14.5000000000    6.8340767238e-01
  15.0000000000    6.8318473888e-01
  15.5000000000    6.8297657209e-01
  16.0000000000    6.8275950266e-01
  16.5000000000    6.8255754837e-01
  17.0000000000    6.8234647891e-01
  17.5000000000    6.8215067022e-01
  18.0000000000    6.8194643034e-01
  18.5000000000    6.8175500098e-01
  19.0000000000    6.8156039667e-01
  19.5000000000    6.8137545456e-01
  20.0000000000    6.8118593255e-01
  20.5000000000    6.8100868610e-01
  21.0000000000    6.8082579641e-01
  21.5000000000    6.8065478424e-01
  22.0000000000    6.8047873044e-01
  22.5000000000    6.8031426272e-01
  23.0000000000    6.8014524571e-01
  23.5000000000    6.7998721842e-01
  24.0000000000    6.7982396072e-01
  24.5000000000    6.7967159135e-01
  25.0000000000    6.7951763930e-01
  25.5000000000    6.7937298505e-01
  26.0000000000    6.7922258935e-01
  26.5000000000    6.7908369775e-01
  27.0000000000    6.7894092558e-01
  27.5000000000    6.7880782320e-01
  28.0000000000    6.7867044196e-01
  28.5000000000    6.7854361800e-01
  29.0000000000    6.7841211642e-01
  29.5000000000    6.7829124416e-01
  30.0000000000    6.7816517208e-01
  30.5000000000    6.7805034307e-01
  31.0000000000    6.7792938440e-01
  31.5000000000    6.7782045905e-01
  32.0000000000    6.7770415228e-01
  32.5000000000    6.7760103051e-01
  33.0000000000    6.7748946572e-01
  33.5000000000    6.7739200637e-01
  34.0000000000    6.7728488603e-01
  34.5000000000    6.7719144923e-01
  35.0000000000    6.7708980126e-01
  35.5000000000    6.7700008310e-01
  36.0000000000    6.7690396825e-01
  36.5000000000    6.7681779040e-01
  37.0000000000    6.7672735452e-01
  37.5000000000    6.7664388829e-01
  38.0000000000    6.7655861953e-01
  38.5000000000    6.7647830446e-01
  39.0000000000    6.7639808263e-01
  39.5000000000    6.7631934900e-01
  40.0000000000    6.7624285634e-01
  40.5000000000    6.7616268595e-01
  41.0000000000    6.7608392781e-01
  41.5000000000    6.7599004866e-01
  42.0000000000    6.7589260673e-01
  42.5000000000    6.7577519597e-01
  43.0000000000    6.7567830517e-01
  43.5000000000    6.7559449881e-01
  44.0000000000    6.7553852092e-01
  44.5000000000    6.7548057872e-01
  45.0000000000    6.7543025955e-01
  45.5000000000    6.7537482037e-01
  46.0000000000    6.7532222381e-01
  46.5000000000    6.7526971601e-01
  47.0000000000    6.7521604913e-01
  47.5000000000    6.7516647060e-01
  48.0000000000    6.7511449486e-01
  48.5000000000    6.7507360442e-01
  49.0000000000    6.7502101673e-01
  49.5000000000    6.7497587610e-01
  50.0000000000    6.7492410413e-01
  50.5000000000    6.7488472929e-01
  51.0000000000    6.7484029271e-01
  51.5000000000    6.7479714371e-01
  52.0000000000    6.7475633575e-01
  52.5000000000    6.7471511743e-01
  53.0000000000    6.7467931803e-01
  53.5000000000    6.7463620655e-01
  54.0000000000    6.7460413828e-01
  54.5000000000    6.7456288098e-01
  55.0000000000    6.7453012204e-01
  55.5000000000    6.7449312854e-01
  56.0000000000    6.7445954964e-01
  56.5000000000    6.7442791973e-01
  57.0000000000    6.7439336856e-01
  57.5000000000    6.7436688025e-01
  58.0000000000    6.7433103031e-01
  58.5000000000    6.7430529189e-01
  59.0000000000    6.7427295926e-01
  59.5000000000    6.7424523751e-01
  60.0000000000    6.7421833501e-01
  60.5000000000    6.7418954786e-01
  61.0000000000    6.7416787164e-01
  61.5000000000    6.7413557514e-01
  62.0000000000    6.7411366463e-01
  62.5000000000    6.7409012010e-01
  63.0000000000    6.7406934814e-01
  63.5000000000    6.7404289546e-01
  64.0000000000    6.7401460686e-01
  64.5000000000    6.7400161624e-01
  65.0000000000    6.7397504829e-01
  65.5000000000    6.7395541175e-01
  66.0000000000    6.7393393454e-01
  66.5000000000    6.7391287811e-01
  67.0000000000    6.7389718476e-01
  67.5000000000    6.7387350073e-01
  68.0000000000    6.7385861172e-01
  68.5000000000    6.7383766101e-01
  69.0000000000    6.7381986055e-01
  69.5000000000    6.7380488132e-01
  70.0000000000    6.7378419932e-01
  70.5000000000    6.7377183148e-01
  71.0000000000    6.7375174034e-01
  71.5000000000    6.7373653952e-01
  72.0000000000    6.7372281515e-01
  72.5000000000    6.7370417219e-01
  73.0000000000    6.7369372785e-01
  73.5000000000    6.7367521286e-01
  74.0000000000    6.7366125137e-01
  74.5000000000    6.7364900793e-01
  75.0000000000    6.7363172685e-01
  75.5000000000    6.7362279724e-01
  76.0000000000    6.7360663528e-01
  76.5000000000    6.7359277292e-01
  77.0000000000    6.7358244523e-01
  77.5000000000    6.7356555244e-01
  78.0000000000    6.7355644435e-01
  78.5000000000    6.7354268293e-01
  79.0000000000    6.7352908784e-01
  79.5000000000    6.7352233166e-01
  80.0000000000    6.7350477921e-01
  80.5000000000    6.7349447900e-01
  81.0000000000    6.7348409352e-01
  81.5000000000    6.7346959176e-01
  82.0000000000    6.7346191101e-01
  82.5000000000    6.7344785375e-01
  83.0000000000    6.7343610409e-01
  83.5000000000    6.7342968321e-01
  84.0000000000    6.7341354684e-01
  84.5000000000    6.7340405963e-01
  85.0000000000    6.7339447631e-01
  85.5000000000    6.7338041710e-01
