#          time               M_ADM
   0.0000000000    8.2461362293e-02
   0.5000000000    8.2451313496e-02
   1.0000000000    8.2427086360e-02
   1.5000000000    8.2396232466e-02
   2.0000000000    8.2363709662e-02
   2.5000000000    8.2331181303e-02
   3.0000000000    8.2298545509e-02
   3.5000000000    8.2265275492e-02
   4.0000000000    8.2231019318e-02
   4.5000000000    8.2195688415e-02
   5.0000000000    8.2159363395e-02
   5.5000000000    8.2122189133e-02
   6.0000000000    8.2084306619e-02
   6.5000000000    8.2045825180e-02
   7.0000000000    8.2006826965e-02
   7.5000000000    8.1967387387e-02
   8.0000000000    8.1927591115e-02
   8.5000000000    8.1887530905e-02
   9.0000000000    8.1847292230e-02
   9.5000000000    8.1806938899e-02
  10.0000000000    8.1766513412e-02
  10.5000000000    8.1726050737e-02
  11.0000000000    8.1685596084e-02
  11.5000000000    8.1645204295e-02
  12.0000000000    8.1604937411e-02
  12.5000000000    8.1564846846e-02
  13.0000000000    8.1524963661e-02
  13.5000000000    8.1485305419e-02
  14.0000000000    8.1445892799e-02
  14.5000000000    8.1406763128e-02
  15.0000000000    8.1367958524e-02
  15.5000000000    8.1329517941e-02
  16.0000000000    8.1291451059e-02
  16.5000000000    8.1253803282e-02
  17.0000000000    8.1216536471e-02
  17.5000000000    8.1179681055e-02
  18.0000000000    8.1143272199e-02
  18.5000000000    8.1107343651e-02
  19.0000000000    8.1071930008e-02
  19.5000000000    8.1037033845e-02
  20.0000000000    8.1002643989e-02
  20.5000000000    8.0968755918e-02
  21.0000000000    8.0935375024e-02
  21.5000000000    8.0902513916e-02
  22.0000000000    8.0870201411e-02
  22.5000000000    8.0838460500e-02
  23.0000000000    8.0807289644e-02
  23.5000000000    8.0776672272e-02
  24.0000000000    8.0746593335e-02
  24.5000000000    8.0717062756e-02
  25.0000000000    8.0688109006e-02
  25.5000000000    8.0659741421e-02
  26.0000000000    8.0631952041e-02
  26.5000000000    8.0604742279e-02
  27.0000000000    8.0578097914e-02
  27.5000000000    8.0551998626e-02
  28.0000000000    8.0526424447e-02
  28.5000000000    8.0501393044e-02
  29.0000000000    8.0476933440e-02
  29.5000000000    8.0453037500e-02
  30.0000000000    8.0429706064e-02
  30.5000000000    8.0406915783e-02
  31.0000000000    8.0384646596e-02
  31.5000000000    8.0362890296e-02
  32.0000000000    8.0341650354e-02
  32.5000000000    8.0320936829e-02
  33.0000000000    8.0300753764e-02
  33.5000000000    8.0281090765e-02
  34.0000000000    8.0261930533e-02
  34.5000000000    8.0243251294e-02
  35.0000000000    8.0225045266e-02
  35.5000000000    8.0207314792e-02
  36.0000000000    8.0190068405e-02
  36.5000000000    8.0173299866e-02
  37.0000000000    8.0156990865e-02
  37.5000000000    8.0141127265e-02
  38.0000000000    8.0125699765e-02
  38.5000000000    8.0110705037e-02
  39.0000000000    8.0096140694e-02
  39.5000000000    8.0082006756e-02
  40.0000000000    8.0068299649e-02
  40.5000000000    8.0055007660e-02
  41.0000000000    8.0042113639e-02
  41.5000000000    8.0029603915e-02
  42.0000000000    8.0017473620e-02
  42.5000000000    8.0005726247e-02
  43.0000000000    7.9994364362e-02
  43.5000000000    7.9983385566e-02
  44.0000000000    7.9972771108e-02
  44.5000000000    7.9962509110e-02
  45.0000000000    7.9952581191e-02
  45.5000000000    7.9942977371e-02
  46.0000000000    7.9933701282e-02
  46.5000000000    7.9924766219e-02
  47.0000000000    7.9916165116e-02
  47.5000000000    7.9907883612e-02
  48.0000000000    7.9899936369e-02
  48.5000000000    7.9892331823e-02
  49.0000000000    7.9885012832e-02
  49.5000000000    7.9877897535e-02
  50.0000000000    7.9871008600e-02
  50.5000000000    7.9864459233e-02
  51.0000000000    7.9858265326e-02
  51.5000000000    7.9852312057e-02
  52.0000000000    7.9846528688e-02
  52.5000000000    7.9840912451e-02
  53.0000000000    7.9835400790e-02
  53.5000000000    7.9829847863e-02
  54.0000000000    7.9824056706e-02
  54.5000000000    7.9817762968e-02
  55.0000000000    7.9810698888e-02
  55.5000000000    7.9802809606e-02
  56.0000000000    7.9794471717e-02
  56.5000000000    7.9786484216e-02
  57.0000000000    7.9779710679e-02
  57.5000000000    7.9774622344e-02
  58.0000000000    7.9771099163e-02
  58.5000000000    7.9768646450e-02
  59.0000000000    7.9766711381e-02
  59.5000000000    7.9764917322e-02
  60.0000000000    7.9763139687e-02
  60.5000000000    7.9761415948e-02
  61.0000000000    7.9759800372e-02
  61.5000000000    7.9758295063e-02
  62.0000000000    7.9756892481e-02
  62.5000000000    7.9755615465e-02
  63.0000000000    7.9754493484e-02
  63.5000000000    7.9753533158e-02
  64.0000000000    7.9752731581e-02
  64.5000000000    7.9752101215e-02
  65.0000000000    7.9751653507e-02
  65.5000000000    7.9751381715e-02
  66.0000000000    7.9751265023e-02
  66.5000000000    7.9751292974e-02
  67.0000000000    7.9751476280e-02
  67.5000000000    7.9751831366e-02
  68.0000000000    7.9752362918e-02
  68.5000000000    7.9753063971e-02
  69.0000000000    7.9753923476e-02
  69.5000000000    7.9754930633e-02
  70.0000000000    7.9756077929e-02
  70.5000000000    7.9757364557e-02
  71.0000000000    7.9758803868e-02
  71.5000000000    7.9760433852e-02
  72.0000000000    7.9762296040e-02
  72.5000000000    7.9764350147e-02
  73.0000000000    7.9766480061e-02
  73.5000000000    7.9768647983e-02
  74.0000000000    7.9770961470e-02
  74.5000000000    7.9773512594e-02
  75.0000000000    7.9776274496e-02
  75.5000000000    7.9779192758e-02
  76.0000000000    7.9782249760e-02
  76.5000000000    7.9785445208e-02
  77.0000000000    7.9788781999e-02
  77.5000000000    7.9792271156e-02
  78.0000000000    7.9795927053e-02
  78.5000000000    7.9799759522e-02
  79.0000000000    7.9803764391e-02
  79.5000000000    7.9807932178e-02
  80.0000000000    7.9812254710e-02
  80.5000000000    7.9816727649e-02
  81.0000000000    7.9821356932e-02
  81.5000000000    7.9826155704e-02
  82.0000000000    7.9831135599e-02
  82.5000000000    7.9836298721e-02
  83.0000000000    7.9841639254e-02
  83.5000000000    7.9847149524e-02
  84.0000000000    7.9852826708e-02
  84.5000000000    7.9858673368e-02
  85.0000000000    7.9864700140e-02
  85.5000000000    7.9870922522e-02
  86.0000000000    7.9877353683e-02
  86.5000000000    7.9883993047e-02
  87.0000000000    7.9890822083e-02
  87.5000000000    7.9897825467e-02
  88.0000000000    7.9905008242e-02
  88.5000000000    7.9912395043e-02
  89.0000000000    7.9920010366e-02
  89.5000000000    7.9927859478e-02
  90.0000000000    7.9935930136e-02
  90.5000000000    7.9944213381e-02
  91.0000000000    7.9952712949e-02
  91.5000000000    7.9961439451e-02
  92.0000000000    7.9970404551e-02
  92.5000000000    7.9979618764e-02
  93.0000000000    7.9989088495e-02
  93.5000000000    7.9998814828e-02
  94.0000000000    8.0008796218e-02
  94.5000000000    8.0019033498e-02
  95.0000000000    8.0029536927e-02
  95.5000000000    8.0040322992e-02
  96.0000000000    8.0051402425e-02
  96.5000000000    8.0062776978e-02
  97.0000000000    8.0074453439e-02
  97.5000000000    8.0086442318e-02
  98.0000000000    8.0098742048e-02
  98.5000000000    8.0111347176e-02
  99.0000000000    8.0124278087e-02
  99.5000000000    8.0137572298e-02
 100.0000000000    8.0151238078e-02
 100.5000000000    8.0165257510e-02
 101.0000000000    8.0179633551e-02
 101.5000000000    8.0194390073e-02
 102.0000000000    8.0209534227e-02
 102.5000000000    8.0225070309e-02
 103.0000000000    8.0241029079e-02
 103.5000000000    8.0257439815e-02
