#          time             Min_Chi
   0.0000000000    6.0506185795e-01
   0.5000000000    6.0484498604e-01
   1.0000000000    6.0447939024e-01
   1.5000000000    6.0418568323e-01
   2.0000000000    6.0394962707e-01
   2.5000000000    6.0371754169e-01
   3.0000000000    6.0348945838e-01
   3.5000000000    6.0323946537e-01
   4.0000000000    6.0300204819e-01
   4.5000000000    6.0274089649e-01
   5.0000000000    6.0249313149e-01
   5.5000000000    6.0223165957e-01
   6.0000000000    6.0197698998e-01
   6.5000000000    6.0171741374e-01
   7.0000000000    6.0145885987e-01
   7.5000000000    6.0120305074e-01
   8.0000000000    6.0094323181e-01
   8.5000000000    6.0069263074e-01
   9.0000000000    6.0043370557e-01
   9.5000000000    6.0018951541e-01
  10.0000000000    5.9993374486e-01
  10.5000000000    5.9969629387e-01
  11.0000000000    5.9944515587e-01
  11.5000000000    5.9921613664e-01
  12.0000000000    5.9896962842e-01
  12.5000000000    5.9874826193e-01
  13.0000000000    5.9850933928e-01
  13.5000000000    5.9829467276e-01
  14.0000000000    5.9806505350e-01
  14.5000000000    5.9785820453e-01
  15.0000000000    5.9763757792e-01
  15.5000000000    5.9743750260e-01
  16.0000000000    5.9722654698e-01
  16.5000000000    5.9703439427e-01
  17.0000000000    5.9683245159e-01
  17.5000000000    5.9664845003e-01
  18.0000000000    5.9645592090e-01
  18.5000000000    5.9627886356e-01
  19.0000000000    5.9609633207e-01
  19.5000000000    5.9592784429e-01
  20.0000000000    5.9575377387e-01
  20.5000000000    5.9559263961e-01
  21.0000000000    5.9542715617e-01
  21.5000000000    5.9527393736e-01
  22.0000000000    5.9511682140e-01
  22.5000000000    5.9497032654e-01
  23.0000000000    5.9482193538e-01
  23.5000000000    5.9468230095e-01
  24.0000000000    5.9454168966e-01
  24.5000000000    5.9440742003e-01
  25.0000000000    5.9427626360e-01
  25.5000000000    5.9415078746e-01
  26.0000000000    5.9402557173e-01
  26.5000000000    5.9390377564e-01
  27.0000000000    5.9378788442e-01
