#          time             Min_Chi
   0.0000000000    1.9465428481e-01
   0.5000000000    1.9442248793e-01
   1.0000000000    1.9431922002e-01
   1.5000000000    1.9425181760e-01
   2.0000000000    1.9415693829e-01
   2.5000000000    1.9405140105e-01
   3.0000000000    1.9393018515e-01
   3.5000000000    1.9378678817e-01
   4.0000000000    1.9361568087e-01
   4.5000000000    1.9340481435e-01
   5.0000000000    1.9313927827e-01
   5.5000000000    1.9280173959e-01
   6.0000000000    1.9237020243e-01
   6.5000000000    1.9181856517e-01
   7.0000000000    1.9111525623e-01
   7.5000000000    1.9022150921e-01
   8.0000000000    1.8908903029e-01
   8.5000000000    1.8765645760e-01
   9.0000000000    1.8584438498e-01
   9.5000000000    1.8354989301e-01
  10.0000000000    1.8063901314e-01
  10.5000000000    1.7693866492e-01
  11.0000000000    1.7222772348e-01
  11.5000000000    1.6622490768e-01
  12.0000000000    1.5857972359e-01
  12.5000000000    1.4886641856e-01
  13.0000000000    1.3659990574e-01
  13.5000000000    1.2130849974e-01
  14.0000000000    1.0273436080e-01
  14.5000000000    8.1247222882e-02
  15.0000000000    5.8415071651e-02
  15.5000000000    3.7208113558e-02
  16.0000000000    2.0961176234e-02
  16.5000000000    1.1239354478e-02
  17.0000000000    6.7575020781e-03
  17.5000000000    4.9880597956e-03
  18.0000000000    4.2181121069e-03
  18.5000000000    3.7749484763e-03
  19.0000000000    3.4585303320e-03
  19.5000000000    3.2083430418e-03
  20.0000000000    3.0021548448e-03
  20.5000000000    2.8307885047e-03
  21.0000000000    2.6893240833e-03
  21.5000000000    2.5730452654e-03
  22.0000000000    2.4764221457e-03
  22.5000000000    2.3938237187e-03
  23.0000000000    2.3205685494e-03
  23.5000000000    2.2534879486e-03
  24.0000000000    2.1908600437e-03
  24.5000000000    2.1319750461e-03
  25.0000000000    2.0766250811e-03
  25.5000000000    2.0247134765e-03
  26.0000000000    1.9760586468e-03
  26.5000000000    1.9303630719e-03
  27.0000000000    1.8872754619e-03
  27.5000000000    1.8464948751e-03
