#          time               M_ADM
   0.0000000000    5.9922388484e-02
   0.5000000000    5.9920681524e-02
   1.0000000000    5.9930840005e-02
   1.5000000000    5.9935156972e-02
   2.0000000000    5.9930952846e-02
   2.5000000000    5.9929038365e-02
   3.0000000000    5.9927072726e-02
   3.5000000000    5.9925898391e-02
   4.0000000000    5.9926364884e-02
   4.5000000000    5.9928770855e-02
   5.0000000000    5.9932618936e-02
   5.5000000000    5.9937044130e-02
   6.0000000000    5.9941293315e-02
   6.5000000000    5.9944894393e-02
   7.0000000000    5.9947739460e-02
   7.5000000000    5.9949958305e-02
   8.0000000000    5.9951788712e-02
   8.5000000000    5.9953371481e-02
   9.0000000000    5.9954506896e-02
   9.5000000000    5.9954282736e-02
  10.0000000000    5.9950550515e-02
  10.5000000000    5.9939007415e-02
  11.0000000000    5.9911820899e-02
  11.5000000000    5.9854928441e-02
  12.0000000000    5.9743464579e-02
  12.5000000000    5.9532910511e-02
  13.0000000000    5.9142602630e-02
  13.5000000000    5.8425725089e-02
  14.0000000000    5.7119997499e-02
  14.5000000000    5.4789721291e-02
  15.0000000000    5.0839090858e-02
  15.5000000000    4.4803502551e-02
  16.0000000000    3.7028358993e-02
  16.5000000000    2.9054664799e-02
  17.0000000000    2.2599479979e-02
  17.5000000000    1.8121908739e-02
  18.0000000000    1.5071991203e-02
  18.5000000000    1.2866840655e-02
  19.0000000000    1.1175046889e-02
  19.5000000000    9.8243843887e-03
  20.0000000000    8.7171366568e-03
  20.5000000000    7.7912325352e-03
  21.0000000000    7.0036536903e-03
  21.5000000000    6.3236257390e-03
  22.0000000000    5.7296595402e-03
  22.5000000000    5.2073941617e-03
  23.0000000000    4.7472171902e-03
  23.5000000000    4.3418689833e-03
  24.0000000000    3.9846679213e-03
  24.5000000000    3.6687933618e-03
  25.0000000000    3.3875528819e-03
  25.5000000000    3.1351158446e-03
  26.0000000000    2.9070901937e-03
  26.5000000000    2.7005580690e-03
  27.0000000000    2.5135944174e-03
  27.5000000000    2.3446011461e-03
  28.0000000000    2.1918261167e-03
  28.5000000000    2.0532624201e-03
  29.0000000000    1.9268757741e-03
  29.5000000000    1.8109351015e-03
  30.0000000000    1.7042130955e-03
  30.5000000000    1.6059484805e-03
  31.0000000000    1.5156226862e-03
  31.5000000000    1.4327043152e-03
  32.0000000000    1.3565073939e-03
  32.5000000000    1.2862191202e-03
  33.0000000000    1.2210451396e-03
