#          time         max mod phi
   0.0000000000    2.5844527224e-01
   0.5000000000    2.5873676557e-01
   1.0000000000    2.5885127974e-01
   1.5000000000    2.5891402513e-01
   2.0000000000    2.5893389966e-01
   2.5000000000    2.5896255956e-01
   3.0000000000    2.5902407335e-01
   3.5000000000    2.5909836483e-01
   4.0000000000    2.5919680352e-01
   4.5000000000    2.5932676343e-01
   5.0000000000    2.5949113188e-01
   5.5000000000    2.5969788685e-01
   6.0000000000    2.5995523942e-01
   6.5000000000    2.6027485011e-01
   7.0000000000    2.6067269155e-01
   7.5000000000    2.6117151807e-01
   8.0000000000    2.6180253435e-01
   8.5000000000    2.6260614079e-01
   9.0000000000    2.6363254215e-01
   9.5000000000    2.6494266310e-01
  10.0000000000    2.6661056049e-01
  10.5000000000    2.6872804043e-01
  11.0000000000    2.7141110094e-01
  11.5000000000    2.7480655965e-01
  12.0000000000    2.7909538544e-01
  12.5000000000    2.8448581434e-01
  13.0000000000    2.9118181039e-01
  13.5000000000    2.9929647390e-01
  14.0000000000    3.0865878374e-01
  14.5000000000    3.1846596534e-01
  15.0000000000    3.2682699371e-01
  15.5000000000    3.3034305188e-01
  16.0000000000    3.2379585314e-01
  16.5000000000    3.0112524547e-01
  17.0000000000    2.6107379113e-01
  17.5000000000    2.1298406732e-01
  18.0000000000    1.7007928127e-01
  18.5000000000    1.3826612279e-01
  19.0000000000    1.1595318604e-01
  19.5000000000    9.9848349584e-02
  20.0000000000    8.7820712866e-02
  20.5000000000    7.8701671683e-02
  21.0000000000    7.1595802367e-02
  21.5000000000    6.5696037376e-02
  22.0000000000    6.0421935821e-02
  22.5000000000    5.5514539911e-02
  23.0000000000    5.0972258139e-02
  23.5000000000    4.6905798329e-02
  24.0000000000    4.3406199394e-02
  24.5000000000    4.0471181745e-02
  25.0000000000    3.7998630377e-02
  25.5000000000    3.5832338681e-02
  26.0000000000    3.3827117134e-02
  26.5000000000    3.1898178670e-02
  27.0000000000    3.0035462017e-02
  27.5000000000    2.8283671575e-02
  28.0000000000    2.6702107193e-02
  28.5000000000    2.5324105259e-02
  29.0000000000    2.4135162933e-02
  29.5000000000    2.3079494562e-02
  30.0000000000    2.2088803625e-02
  30.5000000000    2.1114928206e-02
  31.0000000000    2.0148552527e-02
  31.5000000000    1.9216227677e-02
  32.0000000000    1.8359274586e-02
  32.5000000000    1.7606380151e-02
  33.0000000000    1.6955031040e-02
  33.5000000000    1.6372460167e-02
  34.0000000000    1.5814671714e-02
  34.5000000000    1.5250761429e-02
  35.0000000000    1.4677924644e-02
  35.5000000000    1.4154138629e-02
  36.0000000000    1.3758075570e-02
  36.5000000000    1.3391596892e-02
  37.0000000000    1.3020358553e-02
  37.5000000000    1.2628875491e-02
  38.0000000000    1.2228305870e-02
  38.5000000000    1.1847389723e-02
  39.0000000000    1.1512354725e-02
  39.5000000000    1.1228683506e-02
  40.0000000000    1.0977311214e-02
  40.5000000000    1.0727802408e-02
  41.0000000000    1.0458587936e-02
  41.5000000000    1.0170310175e-02
  42.0000000000    9.8840942705e-03
  42.5000000000    9.6262511771e-03
  43.0000000000    9.4095094682e-03
  43.5000000000    9.2239845687e-03
  44.0000000000    9.0445225444e-03
  44.5000000000    8.8485214149e-03
  45.0000000000    8.6310764790e-03
  45.5000000000    8.4074512388e-03
  46.0000000000    8.2016966098e-03
  46.5000000000    8.0291655015e-03
  47.0000000000    7.8853873504e-03
  47.5000000000    7.7496911282e-03
  48.0000000000    7.6004608022e-03
  48.5000000000    7.4302753045e-03
  49.0000000000    7.2504647999e-03
  49.5000000000    7.0824724234e-03
  50.0000000000    6.9420487805e-03
  50.5000000000    6.8276530334e-03
  51.0000000000    6.7219394197e-03
  51.5000000000    6.6048967248e-03
  52.0000000000    6.4682432154e-03
  52.5000000000    6.3208355914e-03
  53.0000000000    6.1818086326e-03
  53.5000000000    6.0663170833e-03
  54.0000000000    5.9742284912e-03
  54.5000000000    5.8905235822e-03
  55.0000000000    5.7968609250e-03
  55.5000000000    5.6850091317e-03
  56.0000000000    5.5623959792e-03
  56.5000000000    5.4462991686e-03
  57.0000000000    5.3508553658e-03
  57.5000000000    5.2763910208e-03
  58.0000000000    5.2094275756e-03
  58.5000000000    5.1331789738e-03
  59.0000000000    5.0400099858e-03
  59.5000000000    4.9366760797e-03
  60.0000000000    4.8390256138e-03
  60.5000000000    4.7599846227e-03
  61.0000000000    4.6996919355e-03
  61.5000000000    4.6456166828e-03
  62.0000000000    4.5824020570e-03
  62.5000000000    4.5033708719e-03
  63.0000000000    4.4151643418e-03
  63.5000000000    4.3325389653e-03
  64.0000000000    4.2670817712e-03
  64.5000000000    4.2182798577e-03
  65.0000000000    4.1741240982e-03
  65.5000000000    4.1206025762e-03
  66.0000000000    4.0522761769e-03
  66.5000000000    3.9760766361e-03
  67.0000000000    3.9058825652e-03
  67.5000000000    3.8518162326e-03
  68.0000000000    3.8123705572e-03
  68.5000000000    3.7757810055e-03
  69.0000000000    3.7293779259e-03
  69.5000000000    3.6691928881e-03
  70.0000000000    3.6027096155e-03
  70.5000000000    3.5430193512e-03
  71.0000000000    3.4986298843e-03
  71.5000000000    3.4667928750e-03
  72.0000000000    3.4358688288e-03
  72.5000000000    3.3946085548e-03
  73.0000000000    3.3406991089e-03
  73.5000000000    3.2823124877e-03
  74.0000000000    3.2317149270e-03
  74.5000000000    3.1956257878e-03
  75.0000000000    3.1699185468e-03
  75.5000000000    3.1431015489e-03
  76.0000000000    3.1054863657e-03
  76.5000000000    3.0565545722e-03
  77.0000000000    3.0051718685e-03
  77.5000000000    2.9626279270e-03
  78.0000000000    2.9336805495e-03
  78.5000000000    2.9128034162e-03
  79.0000000000    2.8887969714e-03
  79.5000000000    2.8537236833e-03
  80.0000000000    2.8089328870e-03
  80.5000000000    2.7638568680e-03
  81.0000000000    2.7285720788e-03
  81.5000000000    2.7057303952e-03
  82.0000000000    2.6884941969e-03
  82.5000000000    2.6662201657e-03
  83.0000000000    2.6329295315e-03
  83.5000000000    2.5918126336e-03
  84.0000000000    2.5526247504e-03
  84.5000000000    2.5239382372e-03
  85.0000000000    2.5062073781e-03
  85.5000000000    2.4915060457e-03
  86.0000000000    2.4700948887e-03
  86.5000000000    2.4381294253e-03
  87.0000000000    2.4005135582e-03
  87.5000000000    2.3669742563e-03
  88.0000000000    2.3442568491e-03
  88.5000000000    2.3306344391e-03
  89.0000000000    2.3174475819e-03
  89.5000000000    2.2962422498e-03
  90.0000000000    2.2654198126e-03
  90.5000000000    2.2313531809e-03
  91.0000000000    2.2032956623e-03
  91.5000000000    2.1858820669e-03
  92.0000000000    2.1753436392e-03
  92.5000000000    2.1627493856e-03
  93.0000000000    2.1413195210e-03
  93.5000000000    2.1117057877e-03
  94.0000000000    2.0813853329e-03
  94.5000000000    2.0586359045e-03
  95.0000000000    2.0457662248e-03
  95.5000000000    2.0372734156e-03
  96.0000000000    2.0244967699e-03
  96.5000000000    2.0026507438e-03
  97.0000000000    1.9745271342e-03
  97.5000000000    1.9482046264e-03
  98.0000000000    1.9304902871e-03
  98.5000000000    1.9213139675e-03
  99.0000000000    1.9138568263e-03
  99.5000000000    1.9002948133e-03
 100.0000000000    1.8780906740e-03
 100.5000000000    1.8519029703e-03
 101.0000000000    1.8298164949e-03
 101.5000000000    1.8167223675e-03
 102.0000000000    1.8102647987e-03
 102.5000000000    1.8029003419e-03
 103.0000000000    1.7881926116e-03
 103.5000000000    1.7659310534e-03
 104.0000000000    1.7422130500e-03
 104.5000000000    1.7244959968e-03
 105.0000000000    1.7154288785e-03
 105.5000000000    1.7106567103e-03
 106.0000000000    1.7025782503e-03
 106.5000000000    1.6866204597e-03
 107.0000000000    1.6648154037e-03
 107.5000000000    1.6441205759e-03
 108.0000000000    1.6307274526e-03
 108.5000000000    1.6248841634e-03
 109.0000000000    1.6207498546e-03
 109.5000000000    1.6113753744e-03
 110.0000000000    1.5943492709e-03
 110.5000000000    1.5736666925e-03
 111.0000000000    1.5564572721e-03
 111.5000000000    1.5470932224e-03
 112.0000000000    1.5435233968e-03
 112.5000000000    1.5390759882e-03
 113.0000000000    1.5280767128e-03
 113.5000000000    1.5104241563e-03
 114.0000000000    1.4915944827e-03
 114.5000000000    1.4781547391e-03
 115.0000000000    1.4722845361e-03
 115.5000000000    1.4699414176e-03
 116.0000000000    1.4643768805e-03
 116.5000000000    1.4517401434e-03
 117.0000000000    1.4341288482e-03
 117.5000000000    1.4178481186e-03
 118.0000000000    1.4082109759e-03
 118.5000000000    1.4050397081e-03
 119.0000000000    1.4028731897e-03
 119.5000000000    1.3956490448e-03
 120.0000000000    1.3816702037e-03
 120.5000000000    1.3649027033e-03
 121.0000000000    1.3517358937e-03
 121.5000000000    1.3456250930e-03
 122.0000000000    1.3441701426e-03
 122.5000000000    1.3412402926e-03
 123.0000000000    1.3321277591e-03
 123.5000000000    1.3173861852e-03
 124.0000000000    1.3023039773e-03
 124.5000000000    1.2925521255e-03
 125.0000000000    1.2893825294e-03
 125.5000000000    1.2885904667e-03
 126.0000000000    1.2841659895e-03
 126.5000000000    1.2732885131e-03
 127.0000000000    1.2585761288e-03
 127.5000000000    1.2459117162e-03
 128.0000000000    1.2395515102e-03
 128.5000000000    1.2384779659e-03
 129.0000000000    1.2373218289e-03
 129.5000000000    1.2309796985e-03
 130.0000000000    1.2187917262e-03
 130.5000000000    1.2049937108e-03
 131.0000000000    1.1952916761e-03
 131.5000000000    1.1919916071e-03
 132.0000000000    1.1919629836e-03
 132.5000000000    1.1895568495e-03
 133.0000000000    1.1812460102e-03
 133.5000000000    1.1684428727e-03
 134.0000000000    1.1564886783e-03
 134.5000000000    1.1499916549e-03
 135.0000000000    1.1489554829e-03
 135.5000000000    1.1489234330e-03
 136.0000000000    1.1447117878e-03
 136.5000000000    1.1346822283e-03
 137.0000000000    1.1222101487e-03
 137.5000000000    1.1127763059e-03
 138.0000000000    1.1092939516e-03
 138.5000000000    1.1096601221e-03
 139.0000000000    1.1086883235e-03
 139.5000000000    1.1024302551e-03
 140.0000000000    1.0913294273e-03
 140.5000000000    1.0800890012e-03
 141.0000000000    1.0734941472e-03
 141.5000000000    1.0724158826e-03
 142.0000000000    1.0731711180e-03
 142.5000000000    1.0705807236e-03
 143.0000000000    1.0624134643e-03
 143.5000000000    1.0511521172e-03
 144.0000000000    1.0419657305e-03
 144.5000000000    1.0383172030e-03
 145.0000000000    1.0389215175e-03
 145.5000000000    1.0389682344e-03
 146.0000000000    1.0343107383e-03
 146.5000000000    1.0247868583e-03
 147.0000000000    1.0142855569e-03
 147.5000000000    1.0076537709e-03
 148.0000000000    1.0065216760e-03
 148.5000000000    1.0077471886e-03
 149.0000000000    1.0063286234e-03
 149.5000000000    9.9968398599e-04
 150.0000000000    9.8959408721e-04
 150.5000000000    9.8072950309e-04
 151.0000000000    9.7687356013e-04
 151.5000000000    9.7756574299e-04
 152.0000000000    9.7838886648e-04
 152.5000000000    9.7500311755e-04
 153.0000000000    9.6675862622e-04
 153.5000000000    9.5700158672e-04
 154.0000000000    9.5046498268e-04
 154.5000000000    9.4923838990e-04
 155.0000000000    9.5076060888e-04
 155.5000000000    9.5023008614e-04
 156.0000000000    9.4481505297e-04
 156.5000000000    9.3571466141e-04
 157.0000000000    9.2723007050e-04
 157.5000000000    9.2330318219e-04
 158.0000000000    9.2396319180e-04
 158.5000000000    9.2529517379e-04
 159.0000000000    9.2293869670e-04
 159.5000000000    9.1575315456e-04
 160.0000000000    9.0671804376e-04
 160.5000000000    9.0040054116e-04
 161.0000000000    8.9903290302e-04
 161.5000000000    9.0063510215e-04
