#          time             Min_Chi
   0.0000000000    5.1633263424e-01
   0.5000000000    5.1616399006e-01
   1.0000000000    5.1583337478e-01
   1.5000000000    5.1550720054e-01
   2.0000000000    5.1523606886e-01
   2.5000000000    5.1502275030e-01
   3.0000000000    5.1482788324e-01
   3.5000000000    5.1463675574e-01
   4.0000000000    5.1445057557e-01
   4.5000000000    5.1425005125e-01
   5.0000000000    5.1405912297e-01
   5.5000000000    5.1384713218e-01
   6.0000000000    5.1364697736e-01
   6.5000000000    5.1343003597e-01
   7.0000000000    5.1322132900e-01
   7.5000000000    5.1300181382e-01
   8.0000000000    5.1278618494e-01
   8.5000000000    5.1256507597e-01
   9.0000000000    5.1234411984e-01
   9.5000000000    5.1212251295e-01
  10.0000000000    5.1189799291e-01
  10.5000000000    5.1167703091e-01
  11.0000000000    5.1145055418e-01
  11.5000000000    5.1123125817e-01
  12.0000000000    5.1100391560e-01
  12.5000000000    5.1078679874e-01
  13.0000000000    5.1056045679e-01
  13.5000000000    5.1034605381e-01
  14.0000000000    5.1012128806e-01
  14.5000000000    5.0991068622e-01
  15.0000000000    5.0968847411e-01
  15.5000000000    5.0948174959e-01
  16.0000000000    5.0926284653e-01
  16.5000000000    5.0905906444e-01
  17.0000000000    5.0884533678e-01
  17.5000000000    5.0864762761e-01
  18.0000000000    5.0843732401e-01
  18.5000000000    5.0824423516e-01
  19.0000000000    5.0803870091e-01
  19.5000000000    5.0785043581e-01
  20.0000000000    5.0765028715e-01
  20.5000000000    5.0746700231e-01
  21.0000000000    5.0727229146e-01
  21.5000000000    5.0709415237e-01
  22.0000000000    5.0690509160e-01
  22.5000000000    5.0673094365e-01
  23.0000000000    5.0654994701e-01
  23.5000000000    5.0638067958e-01
  24.0000000000    5.0620396433e-01
  24.5000000000    5.0604115504e-01
  25.0000000000    5.0587003589e-01
  25.5000000000    5.0571248808e-01
  26.0000000000    5.0554712421e-01
  26.5000000000    5.0539428545e-01
  27.0000000000    5.0523512569e-01
  27.5000000000    5.0508729445e-01
  28.0000000000    5.0493412659e-01
  28.5000000000    5.0479119734e-01
  29.0000000000    5.0464388973e-01
  29.5000000000    5.0450569416e-01
  30.0000000000    5.0436415503e-01
  30.5000000000    5.0423043018e-01
  31.0000000000    5.0409366921e-01
  31.5000000000    5.0396494977e-01
  32.0000000000    5.0383574453e-01
  32.5000000000    5.0371179243e-01
  33.0000000000    5.0358560509e-01
  33.5000000000    5.0346611286e-01
  34.0000000000    5.0334629260e-01
  34.5000000000    5.0323080431e-01
  35.0000000000    5.0311550343e-01
  35.5000000000    5.0300471889e-01
  36.0000000000    5.0289424712e-01
  36.5000000000    5.0278752710e-01
  37.0000000000    5.0268158367e-01
  37.5000000000    5.0257901039e-01
  38.0000000000    5.0247750511e-01
  38.5000000000    5.0237909806e-01
  39.0000000000    5.0228174980e-01
  39.5000000000    5.0218737386e-01
  40.0000000000    5.0209397570e-01
  40.5000000000    5.0200346267e-01
  41.0000000000    5.0191380584e-01
  41.5000000000    5.0182728869e-01
  42.0000000000    5.0174114648e-01
  42.5000000000    5.0165848761e-01
  43.0000000000    5.0157577948e-01
  43.5000000000    5.0149686969e-01
  44.0000000000    5.0141712809e-01
  44.5000000000    5.0134224351e-01
  45.0000000000    5.0126568367e-01
  45.5000000000    5.0119428376e-01
  46.0000000000    5.0112008214e-01
  46.5000000000    5.0105250461e-01
  47.0000000000    5.0098109345e-01
  47.5000000000    5.0091725838e-01
  48.0000000000    5.0084787465e-01
  48.5000000000    5.0078753495e-01
  49.0000000000    5.0072039086e-01
  49.5000000000    5.0066394432e-01
  50.0000000000    5.0059867955e-01
  50.5000000000    5.0054581231e-01
  51.0000000000    5.0048216261e-01
  51.5000000000    5.0043292441e-01
  52.0000000000    5.0037077331e-01
  52.5000000000    5.0032524626e-01
  53.0000000000    5.0026425394e-01
  53.5000000000    5.0022214909e-01
  54.0000000000    5.0016192356e-01
  54.5000000000    5.0012027963e-01
  55.0000000000    5.0006209146e-01
  55.5000000000    5.0001844377e-01
  56.0000000000    4.9995925419e-01
  56.5000000000    4.9990710249e-01
  57.0000000000    4.9983789701e-01
  57.5000000000    4.9976720616e-01
  58.0000000000    4.9968461492e-01
  58.5000000000    4.9960730896e-01
  59.0000000000    4.9953942336e-01
  59.5000000000    4.9949018770e-01
  60.0000000000    4.9945325276e-01
  60.5000000000    4.9942305662e-01
  61.0000000000    4.9939621203e-01
  61.5000000000    4.9936653820e-01
  62.0000000000    4.9934236824e-01
  62.5000000000    4.9931123817e-01
  63.0000000000    4.9928675678e-01
  63.5000000000    4.9924971147e-01
  64.0000000000    4.9922611600e-01
  64.5000000000    4.9919039425e-01
  65.0000000000    4.9917238968e-01
  65.5000000000    4.9913467812e-01
  66.0000000000    4.9911468120e-01
  66.5000000000    4.9908011210e-01
  67.0000000000    4.9905975268e-01
  67.5000000000    4.9902837079e-01
  68.0000000000    4.9900659008e-01
  68.5000000000    4.9897942021e-01
  69.0000000000    4.9895632372e-01
  69.5000000000    4.9893285835e-01
  70.0000000000    4.9890843694e-01
  70.5000000000    4.9888911108e-01
  71.0000000000    4.9886355827e-01
  71.5000000000    4.9884824793e-01
  72.0000000000    4.9882103758e-01
  72.5000000000    4.9880981593e-01
  73.0000000000    4.9878096968e-01
  73.5000000000    4.9876919892e-01
  74.0000000000    4.9874365380e-01
  74.5000000000    4.9873007123e-01
  75.0000000000    4.9870894004e-01
  75.5000000000    4.9869342397e-01
  76.0000000000    4.9867680698e-01
  76.5000000000    4.9865922408e-01
  77.0000000000    4.9864712787e-01
  77.5000000000    4.9862705884e-01
  78.0000000000    4.9861982765e-01
  78.5000000000    4.9859772108e-01
  79.0000000000    4.9859210001e-01
  79.5000000000    4.9857107673e-01
  80.0000000000    4.9856256634e-01
  80.5000000000    4.9854619074e-01
  81.0000000000    4.9853458882e-01
  81.5000000000    4.9852339172e-01
  82.0000000000    4.9851040684e-01
  82.5000000000    4.9850619547e-01
  83.0000000000    4.9848966813e-01
  83.5000000000    4.9848705781e-01
  84.0000000000    4.9846704521e-01
  84.5000000000    4.9846315616e-01
  85.0000000000    4.9845030587e-01
  85.5000000000    4.9844299873e-01
  86.0000000000    4.9843544074e-01
  86.5000000000    4.9842486505e-01
  87.0000000000    4.9842296129e-01
  87.5000000000    4.9840855970e-01
  88.0000000000    4.9840952244e-01
  88.5000000000    4.9839518614e-01
  89.0000000000    4.9839240677e-01
  89.5000000000    4.9838423874e-01
  90.0000000000    4.9837764921e-01
  90.5000000000    4.9837579954e-01
  91.0000000000    4.9836538201e-01
  91.5000000000    4.9836952862e-01
  92.0000000000    4.9835562393e-01
  92.5000000000    4.9835580350e-01
  93.0000000000    4.9834871233e-01
  93.5000000000    4.9834457290e-01
  94.0000000000    4.9834432962e-01
  94.5000000000    4.9833593648e-01
  95.0000000000    4.9834165323e-01
  95.5000000000    4.9833006024e-01
  96.0000000000    4.9833141088e-01
  96.5000000000    4.9832708660e-01
  97.0000000000    4.9832373220e-01
  97.5000000000    4.9832704346e-01
  98.0000000000    4.9831890177e-01
  98.5000000000    4.9832441607e-01
  99.0000000000    4.9831690611e-01
