#          time         max mod phi
   0.0000000000    8.1790204839e-02
   0.5000000000    8.1796078954e-02
   1.0000000000    8.1793603586e-02
   1.5000000000    8.1795939208e-02
   2.0000000000    8.1795116250e-02
   2.5000000000    8.1795245291e-02
   3.0000000000    8.1795959357e-02
   3.5000000000    8.1793796224e-02
   4.0000000000    8.1796289830e-02
   4.5000000000    8.1792742741e-02
   5.0000000000    8.1796445866e-02
   5.5000000000    8.1794444437e-02
   6.0000000000    8.1795955272e-02
   6.5000000000    8.1795383268e-02
   7.0000000000    8.1795008293e-02
   7.5000000000    8.1796192591e-02
   8.0000000000    8.1794130923e-02
   8.5000000000    8.1796853381e-02
   9.0000000000    8.1792946789e-02
   9.5000000000    8.1796774136e-02
  10.0000000000    8.1794157700e-02
  10.5000000000    8.1796433615e-02
  11.0000000000    8.1795428323e-02
  11.5000000000    8.1796254199e-02
  12.0000000000    8.1796524488e-02
  12.5000000000    8.1795588057e-02
  13.0000000000    8.1796890599e-02
  13.5000000000    8.1794435517e-02
  14.0000000000    8.1797137885e-02
  14.5000000000    8.1793526888e-02
  15.0000000000    8.1797586790e-02
  15.5000000000    8.1794572103e-02
  16.0000000000    8.1797530100e-02
  16.5000000000    8.1795378793e-02
  17.0000000000    8.1797048783e-02
  17.5000000000    8.1796157445e-02
  18.0000000000    8.1796852205e-02
  18.5000000000    8.1797142871e-02
  19.0000000000    8.1796618843e-02
  19.5000000000    8.1797622293e-02
  20.0000000000    8.1795791871e-02
  20.5000000000    8.1797725131e-02
  21.0000000000    8.1794990928e-02
  21.5000000000    8.1798138031e-02
  22.0000000000    8.1794516253e-02
  22.5000000000    8.1798489374e-02
  23.0000000000    8.1794892411e-02
  23.5000000000    8.1798271313e-02
  24.0000000000    8.1795486148e-02
  24.5000000000    8.1798111361e-02
  25.0000000000    8.1796401839e-02
  25.5000000000    8.1798290844e-02
  26.0000000000    8.1797266699e-02
  26.5000000000    8.1798011718e-02
  27.0000000000    8.1797587702e-02
  27.5000000000    8.1797457590e-02
  28.0000000000    8.1797956800e-02
  28.5000000000    8.1797226894e-02
  29.0000000000    8.1798618008e-02
  29.5000000000    8.1797018538e-02
  30.0000000000    8.1798937981e-02
  30.5000000000    8.1796336019e-02
  31.0000000000    8.1798927546e-02
  31.5000000000    8.1795678724e-02
  32.0000000000    8.1799216330e-02
  32.5000000000    8.1795332552e-02
  33.0000000000    8.1799552851e-02
  33.5000000000    8.1795867185e-02
  34.0000000000    8.1799435003e-02
  34.5000000000    8.1796383701e-02
  35.0000000000    8.1799261475e-02
  35.5000000000    8.1797147784e-02
  36.0000000000    8.1799450081e-02
  36.5000000000    8.1797978776e-02
  37.0000000000    8.1799361486e-02
  37.5000000000    8.1798378360e-02
  38.0000000000    8.1798923397e-02
  38.5000000000    8.1798744453e-02
  39.0000000000    8.1798729949e-02
  39.5000000000    8.1799423257e-02
  40.0000000000    8.1798627649e-02
  40.5000000000    8.1799873267e-02
  41.0000000000    8.1798092367e-02
  41.5000000000    8.1799969579e-02
  42.0000000000    8.1797469040e-02
  42.5000000000    8.1800281613e-02
  43.0000000000    8.1797130833e-02
  43.5000000000    8.1800709285e-02
  44.0000000000    8.1796574745e-02
  44.5000000000    8.1800725297e-02
  45.0000000000    8.1797064129e-02
  45.5000000000    8.1800622014e-02
  46.0000000000    8.1797930154e-02
  46.5000000000    8.1800786224e-02
  47.0000000000    8.1798966254e-02
  47.5000000000    8.1800802432e-02
  48.0000000000    8.1799587730e-02
  48.5000000000    8.1800354242e-02
  49.0000000000    8.1800048040e-02
  49.5000000000    8.1800059520e-02
  50.0000000000    8.1800812459e-02
  50.5000000000    8.1799869689e-02
  51.0000000000    8.1801407416e-02
  51.5000000000    8.1799261762e-02
  52.0000000000    8.1801593594e-02
  52.5000000000    8.1798412117e-02
  53.0000000000    8.1801846275e-02
  53.5000000000    8.1797746727e-02
  54.0000000000    8.1802237103e-02
  54.5000000000    8.1799036685e-02
  55.0000000000    8.1802237515e-02
  55.5000000000    8.1799911372e-02
  56.0000000000    8.1801935908e-02
  56.5000000000    8.1800783080e-02
  57.0000000000    8.1801814363e-02
  57.5000000000    8.1801812092e-02
  58.0000000000    8.1801629335e-02
  58.5000000000    8.1802442092e-02
  59.0000000000    8.1801001905e-02
  59.5000000000    8.1802747387e-02
  60.0000000000    8.1800351113e-02
  60.5000000000    8.1803257680e-02
  61.0000000000    8.1799834744e-02
  61.5000000000    8.1803718795e-02
  62.0000000000    8.1799922557e-02
  62.5000000000    8.1803709325e-02
  63.0000000000    8.1800953088e-02
  63.5000000000    8.1803590271e-02
  64.0000000000    8.1802140353e-02
  64.5000000000    8.1803608255e-02
  65.0000000000    8.1803300151e-02
  65.5000000000    8.1803275681e-02
  66.0000000000    8.1803975922e-02
  66.5000000000    8.1802486880e-02
  67.0000000000    8.1804480639e-02
  67.5000000000    8.1801724404e-02
  68.0000000000    8.1805109424e-02
  68.5000000000    8.1801107098e-02
  69.0000000000    8.1805406990e-02
  69.5000000000    8.1802536263e-02
  70.0000000000    8.1805197305e-02
  70.5000000000    8.1803725282e-02
  71.0000000000    8.1804960352e-02
  71.5000000000    8.1805019922e-02
  72.0000000000    8.1804628266e-02
  72.5000000000    8.1805988833e-02
  73.0000000000    8.1803710982e-02
  73.5000000000    8.1806397015e-02
  74.0000000000    8.1802380454e-02
  74.5000000000    8.1806691357e-02
  75.0000000000    8.1803974353e-02
  75.5000000000    8.1806905793e-02
  76.0000000000    8.1805663007e-02
  76.5000000000    8.1806533055e-02
  77.0000000000    8.1806712520e-02
  77.5000000000    8.1805585058e-02
  78.0000000000    8.1807493458e-02
  78.5000000000    8.1804549038e-02
  79.0000000000    8.1808252581e-02
  79.5000000000    8.1804981137e-02
  80.0000000000    8.1808383134e-02
  80.5000000000    8.1806643152e-02
  81.0000000000    8.1807848060e-02
  81.5000000000    8.1807991152e-02
  82.0000000000    8.1807149187e-02
  82.5000000000    8.1809189989e-02
  83.0000000000    8.1806006825e-02
  83.5000000000    8.1809725363e-02
  84.0000000000    8.1806681738e-02
  84.5000000000    8.1809539973e-02
  85.0000000000    8.1808495208e-02
  85.5000000000    8.1809076696e-02
  86.0000000000    8.1810099546e-02
  86.5000000000    8.1808119713e-02
  87.0000000000    8.1810957842e-02
  87.5000000000    8.1807209364e-02
  88.0000000000    8.1810996036e-02
  88.5000000000    8.1809378006e-02
  89.0000000000    8.1810624630e-02
  89.5000000000    8.1811222577e-02
  90.0000000000    8.1809689522e-02
  90.5000000000    8.1812285351e-02
  91.0000000000    8.1808459673e-02
  91.5000000000    8.1812382420e-02
  92.0000000000    8.1810807124e-02
  92.5000000000    8.1811916887e-02
  93.0000000000    8.1812719127e-02
  93.5000000000    8.1810801324e-02
  94.0000000000    8.1813766333e-02
  94.5000000000    8.1810489149e-02
  95.0000000000    8.1813699141e-02
  95.5000000000    8.1812797295e-02
  96.0000000000    8.1812897352e-02
  96.5000000000    8.1814528491e-02
  97.0000000000    8.1811329940e-02
  97.5000000000    8.1815288555e-02
  98.0000000000    8.1813185373e-02
  98.5000000000    8.1814751407e-02
  99.0000000000    8.1815139463e-02
  99.5000000000    8.1813290896e-02
 100.0000000000    8.1816406147e-02
 100.5000000000    8.1813697253e-02
 101.0000000000    8.1816556580e-02
 101.5000000000    8.1816210800e-02
 102.0000000000    8.1815122380e-02
 102.5000000000    8.1817450810e-02
 103.0000000000    8.1814203764e-02
 103.5000000000    8.1817805468e-02
 104.0000000000    8.1817327399e-02
 104.5000000000    8.1816846227e-02
 105.0000000000    8.1818972505e-02
 105.5000000000    8.1815512829e-02
 106.0000000000    8.1819088631e-02
 106.5000000000    8.1818540516e-02
 107.0000000000    8.1818006229e-02
 107.5000000000    8.1820414274e-02
 108.0000000000    8.1817386018e-02
 108.5000000000    8.1820609139e-02
 109.0000000000    8.1820345136e-02
 109.5000000000    8.1818977104e-02
 110.0000000000    8.1821739191e-02
 110.5000000000    8.1819351133e-02
 111.0000000000    8.1821741203e-02
 111.5000000000    8.1822379591e-02
 112.0000000000    8.1819839667e-02
