#          time               M_ADM
   0.0000000000    9.5184362114e-02
   0.5000000000    9.5172159274e-02
   1.0000000000    9.5142154674e-02
   1.5000000000    9.5101804306e-02
   2.0000000000    9.5057908512e-02
   2.5000000000    9.5014443834e-02
   3.0000000000    9.4972778033e-02
   3.5000000000    9.4932755626e-02
   4.0000000000    9.4893644305e-02
   4.5000000000    9.4854678946e-02
   5.0000000000    9.4815283658e-02
   5.5000000000    9.4775110056e-02
   6.0000000000    9.4733994340e-02
   6.5000000000    9.4691892935e-02
   7.0000000000    9.4648827184e-02
   7.5000000000    9.4604848939e-02
   8.0000000000    9.4560025942e-02
   8.5000000000    9.4514437591e-02
   9.0000000000    9.4468170842e-02
   9.5000000000    9.4421311728e-02
  10.0000000000    9.4373935941e-02
  10.5000000000    9.4326105224e-02
  11.0000000000    9.4277872643e-02
  11.5000000000    9.4229292815e-02
  12.0000000000    9.4180426488e-02
  12.5000000000    9.4131339662e-02
  13.0000000000    9.4082094807e-02
  13.5000000000    9.4032737217e-02
  14.0000000000    9.3983299337e-02
  14.5000000000    9.3933810234e-02
  15.0000000000    9.3884305238e-02
  15.5000000000    9.3834829777e-02
  16.0000000000    9.3785433400e-02
  16.5000000000    9.3736159753e-02
  17.0000000000    9.3687037227e-02
  17.5000000000    9.3638074757e-02
  18.0000000000    9.3589289850e-02
  18.5000000000    9.3540701462e-02
  19.0000000000    9.3492347504e-02
  19.5000000000    9.3444264732e-02
  20.0000000000    9.3396479396e-02
  20.5000000000    9.3348998888e-02
  21.0000000000    9.3301846196e-02
  21.5000000000    9.3255013732e-02
  22.0000000000    9.3208521679e-02
  22.5000000000    9.3162405649e-02
  23.0000000000    9.3116696661e-02
  23.5000000000    9.3071403896e-02
  24.0000000000    9.3026534326e-02
  24.5000000000    9.2982085428e-02
  25.0000000000    9.2938058355e-02
  25.5000000000    9.2894463475e-02
  26.0000000000    9.2851320441e-02
  26.5000000000    9.2808656477e-02
  27.0000000000    9.2766485647e-02
  27.5000000000    9.2724807734e-02
  28.0000000000    9.2683615708e-02
  28.5000000000    9.2642905221e-02
  29.0000000000    9.2602683146e-02
  29.5000000000    9.2562966578e-02
  30.0000000000    9.2523774017e-02
  30.5000000000    9.2485115218e-02
  31.0000000000    9.2446991558e-02
  31.5000000000    9.2409399290e-02
  32.0000000000    9.2372329542e-02
  32.5000000000    9.2335773902e-02
  33.0000000000    9.2299744475e-02
  33.5000000000    9.2264261433e-02
  34.0000000000    9.2229330507e-02
  34.5000000000    9.2194937491e-02
  35.0000000000    9.2161075468e-02
