#          time               M_ADM
   0.0000000000    7.0600213099e-02
   0.5000000000    7.0595944425e-02
   1.0000000000    7.0585646786e-02
   1.5000000000    7.0571038549e-02
   2.0000000000    7.0553839147e-02
   2.5000000000    7.0535270407e-02
   3.0000000000    7.0515996843e-02
   3.5000000000    7.0496273396e-02
   4.0000000000    7.0476130926e-02
   4.5000000000    7.0455519279e-02
   5.0000000000    7.0434386963e-02
   5.5000000000    7.0412708285e-02
   6.0000000000    7.0390481683e-02
   6.5000000000    7.0367720650e-02
   7.0000000000    7.0344449484e-02
   7.5000000000    7.0320703996e-02
   8.0000000000    7.0296531273e-02
   8.5000000000    7.0271983466e-02
   9.0000000000    7.0247107396e-02
   9.5000000000    7.0221937210e-02
  10.0000000000    7.0196496092e-02
  10.5000000000    7.0170806011e-02
  11.0000000000    7.0144897281e-02
  11.5000000000    7.0118809971e-02
  12.0000000000    7.0092585090e-02
  12.5000000000    7.0066253573e-02
  13.0000000000    7.0039832641e-02
  13.5000000000    7.0013331017e-02
  14.0000000000    6.9986761168e-02
  14.5000000000    6.9960148999e-02
  15.0000000000    6.9933526780e-02
  15.5000000000    6.9906923194e-02
  16.0000000000    6.9880356396e-02
  16.5000000000    6.9853832715e-02
  17.0000000000    6.9827351123e-02
  17.5000000000    6.9800929050e-02
  18.0000000000    6.9774579639e-02
  18.5000000000    6.9748334643e-02
  19.0000000000    6.9722224338e-02
  19.5000000000    6.9696226705e-02
  20.0000000000    6.9670382993e-02
  20.5000000000    6.9644671524e-02
  21.0000000000    6.9619101390e-02
  21.5000000000    6.9593687726e-02
  22.0000000000    6.9568442306e-02
  22.5000000000    6.9543397041e-02
  23.0000000000    6.9518556709e-02
  23.5000000000    6.9493911422e-02
  24.0000000000    6.9469460532e-02
  24.5000000000    6.9445219405e-02
  25.0000000000    6.9421211346e-02
  25.5000000000    6.9397445821e-02
  26.0000000000    6.9373917223e-02
  26.5000000000    6.9350625463e-02
  27.0000000000    6.9327571954e-02
  27.5000000000    6.9304759788e-02
  28.0000000000    6.9282190557e-02
  28.5000000000    6.9259884776e-02
  29.0000000000    6.9237854662e-02
  29.5000000000    6.9216091454e-02
  30.0000000000    6.9194590760e-02
  30.5000000000    6.9173353840e-02
  31.0000000000    6.9152387066e-02
  31.5000000000    6.9131701340e-02
  32.0000000000    6.9111304303e-02
  32.5000000000    6.9091197380e-02
  33.0000000000    6.9071374979e-02
  33.5000000000    6.9051830237e-02
  34.0000000000    6.9032561917e-02
  34.5000000000    6.9013576124e-02
  35.0000000000    6.8994884789e-02
  35.5000000000    6.8976495217e-02
  36.0000000000    6.8958404175e-02
  36.5000000000    6.8940596030e-02
  37.0000000000    6.8923058065e-02
  37.5000000000    6.8905795550e-02
  38.0000000000    6.8888824465e-02
  38.5000000000    6.8872153950e-02
  39.0000000000    6.8855784317e-02
  39.5000000000    6.8839707479e-02
  40.0000000000    6.8823911783e-02
  40.5000000000    6.8808388488e-02
  41.0000000000    6.8793137744e-02
  41.5000000000    6.8778170260e-02
  42.0000000000    6.8763496508e-02
  42.5000000000    6.8749118393e-02
  43.0000000000    6.8735024227e-02
  43.5000000000    6.8721200432e-02
  44.0000000000    6.8707635619e-02
  44.5000000000    6.8694332783e-02
  45.0000000000    6.8681302218e-02
  45.5000000000    6.8668552455e-02
  46.0000000000    6.8656083269e-02
  46.5000000000    6.8643884100e-02
  47.0000000000    6.8631940118e-02
  47.5000000000    6.8620242908e-02
  48.0000000000    6.8608795943e-02
  48.5000000000    6.8597607537e-02
  49.0000000000    6.8586678015e-02
  49.5000000000    6.8575995399e-02
  50.0000000000    6.8565542080e-02
  50.5000000000    6.8555300059e-02
  51.0000000000    6.8545248663e-02
  51.5000000000    6.8535363096e-02
  52.0000000000    6.8525613256e-02
  52.5000000000    6.8515954042e-02
  53.0000000000    6.8506313820e-02
  53.5000000000    6.8496595409e-02
  54.0000000000    6.8486697526e-02
  54.5000000000    6.8476547981e-02
  55.0000000000    6.8466140927e-02
  55.5000000000    6.8455565501e-02
  56.0000000000    6.8445009303e-02
  56.5000000000    6.8434723375e-02
  57.0000000000    6.8424956959e-02
  57.5000000000    6.8415887089e-02
  58.0000000000    6.8407581003e-02
  58.5000000000    6.8399997084e-02
  59.0000000000    6.8393023888e-02
  59.5000000000    6.8386523685e-02
  60.0000000000    6.8380369844e-02
  60.5000000000    6.8374467257e-02
  61.0000000000    6.8368749333e-02
  61.5000000000    6.8363177927e-02
  62.0000000000    6.8357740509e-02
  62.5000000000    6.8352440927e-02
  63.0000000000    6.8347288873e-02
  63.5000000000    6.8342287245e-02
  64.0000000000    6.8337429847e-02
  64.5000000000    6.8332715347e-02
  65.0000000000    6.8328142518e-02
  65.5000000000    6.8323717364e-02
  66.0000000000    6.8319444312e-02
  66.5000000000    6.8315323971e-02
  67.0000000000    6.8311354255e-02
  67.5000000000    6.8307529000e-02
  68.0000000000    6.8303842699e-02
  68.5000000000    6.8300293512e-02
  69.0000000000    6.8296882918e-02
  69.5000000000    6.8293612627e-02
  70.0000000000    6.8290481362e-02
  70.5000000000    6.8287485421e-02
  71.0000000000    6.8284621414e-02
  71.5000000000    6.8281889137e-02
  72.0000000000    6.8279289163e-02
  72.5000000000    6.8276818308e-02
  73.0000000000    6.8274469191e-02
  73.5000000000    6.8272235895e-02
  74.0000000000    6.8270116406e-02
  74.5000000000    6.8268113511e-02
  75.0000000000    6.8266228591e-02
  75.5000000000    6.8264461893e-02
  76.0000000000    6.8262813709e-02
  76.5000000000    6.8261280486e-02
  77.0000000000    6.8259858260e-02
  77.5000000000    6.8258538385e-02
  78.0000000000    6.8257319395e-02
  78.5000000000    6.8256201034e-02
  79.0000000000    6.8255186681e-02
  79.5000000000    6.8254279283e-02
  80.0000000000    6.8253477698e-02
  80.5000000000    6.8252773464e-02
  81.0000000000    6.8252159979e-02
  81.5000000000    6.8251632432e-02
  82.0000000000    6.8251192538e-02
  82.5000000000    6.8250846798e-02
  83.0000000000    6.8250598968e-02
  83.5000000000    6.8250446545e-02
  84.0000000000    6.8250381616e-02
  84.5000000000    6.8250396093e-02
  85.0000000000    6.8250484921e-02
