#          time             Min_Chi
   0.0000000000    7.5905013844e-01
   0.5000000000    7.5900579917e-01
   1.0000000000    7.5890083896e-01
   1.5000000000    7.5875807326e-01
   2.0000000000    7.5859928054e-01
   2.5000000000    7.5843625382e-01
   3.0000000000    7.5827768036e-01
   3.5000000000    7.5812464713e-01
   4.0000000000    7.5797309974e-01
   4.5000000000    7.5782079059e-01
   5.0000000000    7.5766933070e-01
   5.5000000000    7.5751189165e-01
   6.0000000000    7.5735422953e-01
   6.5000000000    7.5719202689e-01
   7.0000000000    7.5702778842e-01
   7.5000000000    7.5686064730e-01
   8.0000000000    7.5669039351e-01
   8.5000000000    7.5651880799e-01
   9.0000000000    7.5634355552e-01
   9.5000000000    7.5616841767e-01
  10.0000000000    7.5598931529e-01
  10.5000000000    7.5581138733e-01
  11.0000000000    7.5562926506e-01
  11.5000000000    7.5544907757e-01
  12.0000000000    7.5526472808e-01
  12.5000000000    7.5508294766e-01
  13.0000000000    7.5489735939e-01
  13.5000000000    7.5471468281e-01
  14.0000000000    7.5452822289e-01
  14.5000000000    7.5434528946e-01
  15.0000000000    7.5415885057e-01
  15.5000000000    7.5397452821e-01
  16.0000000000    7.5378959233e-01
  16.5000000000    7.5360666255e-01
  17.0000000000    7.5342200273e-01
  17.5000000000    7.5323956738e-01
  18.0000000000    7.5305645905e-01
  18.5000000000    7.5287305743e-01
  19.0000000000    7.5269448673e-01
  19.5000000000    7.5251278459e-01
  20.0000000000    7.5233420511e-01
  20.5000000000    7.5215533976e-01
  21.0000000000    7.5197900279e-01
  21.5000000000    7.5180165299e-01
  22.0000000000    7.5162807848e-01
  22.5000000000    7.5145250364e-01
  23.0000000000    7.5128190785e-01
  23.5000000000    7.5110873195e-01
  24.0000000000    7.5093897121e-01
  24.5000000000    7.5076842196e-01
  25.0000000000    7.5060347087e-01
  25.5000000000    7.5043879540e-01
  26.0000000000    7.5027301598e-01
  26.5000000000    7.5011086745e-01
  27.0000000000    7.4994959489e-01
  27.5000000000    7.4979113948e-01
  28.0000000000    7.4963136477e-01
  28.5000000000    7.4947680559e-01
  29.0000000000    7.4932015317e-01
  29.5000000000    7.4916812362e-01
  30.0000000000    7.4901563403e-01
  30.5000000000    7.4886624675e-01
  31.0000000000    7.4871799341e-01
  31.5000000000    7.4857143475e-01
  32.0000000000    7.4842727745e-01
  32.5000000000    7.4828330788e-01
  33.0000000000    7.4814360862e-01
  33.5000000000    7.4800248435e-01
  34.0000000000    7.4786641846e-01
  34.5000000000    7.4772877397e-01
  35.0000000000    7.4759545829e-01
  35.5000000000    7.4746208880e-01
  36.0000000000    7.4733176191e-01
  36.5000000000    7.4720242498e-01
  37.0000000000    7.4707467223e-01
