#          time               M_ADM
   0.0000000000    6.7894929222e-02
   0.5000000000    6.7890495984e-02
   1.0000000000    6.7879602871e-02
   1.5000000000    6.7864377089e-02
   2.0000000000    6.7846743554e-02
   2.5000000000    6.7827915208e-02
   3.0000000000    6.7808432993e-02
   3.5000000000    6.7788417750e-02
   4.0000000000    6.7767827887e-02
   4.5000000000    6.7746616879e-02
   5.0000000000    6.7724785097e-02
   5.5000000000    6.7702370359e-02
   6.0000000000    6.7679422261e-02
   6.5000000000    6.7655986733e-02
   7.0000000000    6.7632107060e-02
   7.5000000000    6.7607832774e-02
   8.0000000000    6.7583223342e-02
   8.5000000000    6.7558340655e-02
   9.0000000000    6.7533235667e-02
   9.5000000000    6.7507940747e-02
  10.0000000000    6.7482474826e-02
  10.5000000000    6.7456857520e-02
  11.0000000000    6.7431120291e-02
  11.5000000000    6.7405305648e-02
  12.0000000000    6.7379456647e-02
  12.5000000000    6.7353603301e-02
  13.0000000000    6.7327758785e-02
  13.5000000000    6.7301930504e-02
  14.0000000000    6.7276132542e-02
  14.5000000000    6.7250392395e-02
  15.0000000000    6.7224739658e-02
  15.5000000000    6.7199194492e-02
  16.0000000000    6.7173793353e-02
  16.5000000000    6.7148511624e-02
  17.0000000000    6.7123369271e-02
  17.5000000000    6.7098379999e-02
  18.0000000000    6.7073563472e-02
  18.5000000000    6.7048947426e-02
  19.0000000000    6.7024548151e-02
  19.5000000000    6.7000359423e-02
  20.0000000000    6.6976384438e-02
  20.5000000000    6.6952633183e-02
  21.0000000000    6.6929110953e-02
  21.5000000000    6.6905841087e-02
  22.0000000000    6.6882837614e-02
  22.5000000000    6.6860105484e-02
  23.0000000000    6.6837640366e-02
  23.5000000000    6.6815437732e-02
  24.0000000000    6.6793507695e-02
  24.5000000000    6.6771875139e-02
  25.0000000000    6.6750556884e-02
  25.5000000000    6.6729548479e-02
  26.0000000000    6.6708838446e-02
  26.5000000000    6.6688420473e-02
  27.0000000000    6.6668295988e-02
  27.5000000000    6.6648462726e-02
  28.0000000000    6.6628948677e-02
  28.5000000000    6.6609768148e-02
  29.0000000000    6.6590913459e-02
  29.5000000000    6.6572376682e-02
  30.0000000000    6.6554143421e-02
  30.5000000000    6.6536211287e-02
  31.0000000000    6.6518591089e-02
  31.5000000000    6.6501298527e-02
  32.0000000000    6.6484342848e-02
  32.5000000000    6.6467720306e-02
  33.0000000000    6.6451415656e-02
  33.5000000000    6.6435413533e-02
  34.0000000000    6.6419707391e-02
  34.5000000000    6.6404307485e-02
  35.0000000000    6.6389229603e-02
  35.5000000000    6.6374483275e-02
  36.0000000000    6.6360057315e-02
  36.5000000000    6.6345931073e-02
  37.0000000000    6.6332093878e-02
  37.5000000000    6.6318545698e-02
  38.0000000000    6.6305292700e-02
  38.5000000000    6.6292343065e-02
  39.0000000000    6.6279703543e-02
  39.5000000000    6.6267369839e-02
  40.0000000000    6.6255326238e-02
  40.5000000000    6.6243557161e-02
  41.0000000000    6.6232057315e-02
  41.5000000000    6.6220831794e-02
  42.0000000000    6.6209887880e-02
  42.5000000000    6.6199233756e-02
  43.0000000000    6.6188858723e-02
  43.5000000000    6.6178751760e-02
  44.0000000000    6.6168900668e-02
  44.5000000000    6.6159299218e-02
  45.0000000000    6.6149949226e-02
  45.5000000000    6.6140856984e-02
  46.0000000000    6.6132023915e-02
  46.5000000000    6.6123442231e-02
  47.0000000000    6.6115104255e-02
  47.5000000000    6.6107008952e-02
  48.0000000000    6.6099155148e-02
  48.5000000000    6.6091531084e-02
  49.0000000000    6.6084120542e-02
  49.5000000000    6.6076920874e-02
  50.0000000000    6.6069940643e-02
  50.5000000000    6.6063172615e-02
  51.0000000000    6.6056587464e-02
  51.5000000000    6.6050154832e-02
  52.0000000000    6.6043843942e-02
  52.5000000000    6.6037597655e-02
  53.0000000000    6.6031323711e-02
  53.5000000000    6.6024904906e-02
  54.0000000000    6.6018223318e-02
  54.5000000000    6.6011206472e-02
  55.0000000000    6.6003893790e-02
  55.5000000000    6.5996477898e-02
  56.0000000000    6.5989282619e-02
  56.5000000000    6.5982645477e-02
  57.0000000000    6.5976786459e-02
  57.5000000000    6.5971743092e-02
  58.0000000000    6.5967392991e-02
  58.5000000000    6.5963540904e-02
  59.0000000000    6.5960012931e-02
  59.5000000000    6.5956698705e-02
  60.0000000000    6.5953531227e-02
  60.5000000000    6.5950474033e-02
  61.0000000000    6.5947509439e-02
  61.5000000000    6.5944646561e-02
  62.0000000000    6.5941906540e-02
  62.5000000000    6.5939303670e-02
  63.0000000000    6.5936838536e-02
  63.5000000000    6.5934500371e-02
  64.0000000000    6.5932283681e-02
  64.5000000000    6.5930184278e-02
  65.0000000000    6.5928207083e-02
  65.5000000000    6.5926360803e-02
  66.0000000000    6.5924652710e-02
  66.5000000000    6.5923081291e-02
  67.0000000000    6.5921636467e-02
