#          time             Min_Chi
   0.0000000000    6.9012378307e-01
   0.5000000000    6.8999941855e-01
   1.0000000000    6.8974376648e-01
   1.5000000000    6.8948076530e-01
   2.0000000000    6.8925714103e-01
   2.5000000000    6.8904294016e-01
   3.0000000000    6.8883748933e-01
   3.5000000000    6.8862369577e-01
   4.0000000000    6.8840559824e-01
   4.5000000000    6.8818420192e-01
   5.0000000000    6.8795520045e-01
   5.5000000000    6.8772917611e-01
   6.0000000000    6.8749264983e-01
   6.5000000000    6.8726440646e-01
   7.0000000000    6.8702305399e-01
   7.5000000000    6.8679146901e-01
   8.0000000000    6.8655030226e-01
   8.5000000000    6.8631720554e-01
   9.0000000000    6.8607765552e-01
   9.5000000000    6.8584485113e-01
  10.0000000000    6.8560807189e-01
  10.5000000000    6.8537720652e-01
  11.0000000000    6.8514394141e-01
  11.5000000000    6.8491591687e-01
  12.0000000000    6.8468743987e-01
  12.5000000000    6.8446317154e-01
  13.0000000000    6.8423919978e-01
  13.5000000000    6.8402010066e-01
  14.0000000000    6.8380071879e-01
  14.5000000000    6.8358819495e-01
  15.0000000000    6.8337524754e-01
  15.5000000000    6.8316798280e-01
  16.0000000000    6.8296117054e-01
  16.5000000000    6.8276019968e-01
  17.0000000000    6.8255963561e-01
  17.5000000000    6.8236563814e-01
  18.0000000000    6.8217140003e-01
  18.5000000000    6.8198269219e-01
  19.0000000000    6.8179741037e-01
  19.5000000000    6.8161600135e-01
  20.0000000000    6.8143521943e-01
  20.5000000000    6.8126239007e-01
  21.0000000000    6.8108770449e-01
  21.5000000000    6.8092185002e-01
  22.0000000000    6.8075351351e-01
  22.5000000000    6.8059483058e-01
  23.0000000000    6.8043304402e-01
  23.5000000000    6.8028138272e-01
  24.0000000000    6.8012498232e-01
  24.5000000000    6.7997960079e-01
  25.0000000000    6.7983215673e-01
  25.5000000000    6.7969454568e-01
  26.0000000000    6.7955043438e-01
  26.5000000000    6.7941906166e-01
  27.0000000000    6.7928264511e-01
  27.5000000000    6.7915699762e-01
  28.0000000000    6.7902597876e-01
  28.5000000000    6.7890653590e-01
  29.0000000000    6.7878157921e-01
  29.5000000000    6.7866782856e-01
  30.0000000000    6.7854868746e-01
  30.5000000000    6.7844045100e-01
  31.0000000000    6.7832697767e-01
  31.5000000000    6.7822404137e-01
  32.0000000000    6.7811596459e-01
  32.5000000000    6.7801801814e-01
  33.0000000000    6.7791547248e-01
  33.5000000000    6.7782231372e-01
  34.0000000000    6.7772510415e-01
  34.5000000000    6.7763638747e-01
  35.0000000000    6.7754429439e-01
  35.5000000000    6.7745985489e-01
  36.0000000000    6.7737275995e-01
  36.5000000000    6.7729227554e-01
  37.0000000000    6.7721029349e-01
  37.5000000000    6.7713327992e-01
  38.0000000000    6.7705609291e-01
  38.5000000000    6.7698290011e-01
  39.0000000000    6.7691048708e-01
  39.5000000000    6.7684037806e-01
  40.0000000000    6.7677263633e-01
  40.5000000000    6.7670547987e-01
  41.0000000000    6.7664234135e-01
  41.5000000000    6.7657792051e-01
  42.0000000000    6.7651926237e-01
  42.5000000000    6.7645750390e-01
  43.0000000000    6.7640340732e-01
  43.5000000000    6.7634401560e-01
  44.0000000000    6.7629425055e-01
  44.5000000000    6.7623692706e-01
  45.0000000000    6.7619150078e-01
  45.5000000000    6.7613606572e-01
  46.0000000000    6.7609312974e-01
  46.5000000000    6.7604090074e-01
  47.0000000000    6.7599884920e-01
  47.5000000000    6.7595045766e-01
  48.0000000000    6.7591170769e-01
  48.5000000000    6.7587012768e-01
  49.0000000000    6.7583098600e-01
  49.5000000000    6.7578832224e-01
  50.0000000000    6.7574976492e-01
  50.5000000000    6.7571631009e-01
  51.0000000000    6.7567989976e-01
  51.5000000000    6.7564695194e-01
  52.0000000000    6.7561001674e-01
  52.5000000000    6.7558237460e-01
  53.0000000000    6.7554564665e-01
  53.5000000000    6.7551952717e-01
  54.0000000000    6.7548102245e-01
  54.5000000000    6.7544858135e-01
  55.0000000000    6.7540176328e-01
  55.5000000000    6.7535030406e-01
  56.0000000000    6.7529164974e-01
  56.5000000000    6.7524177755e-01
  57.0000000000    6.7520963172e-01
  57.5000000000    6.7518787184e-01
  58.0000000000    6.7517272859e-01
  58.5000000000    6.7515271465e-01
  59.0000000000    6.7513891195e-01
  59.5000000000    6.7511614017e-01
  60.0000000000    6.7510391446e-01
  60.5000000000    6.7508087261e-01
  61.0000000000    6.7506759847e-01
  61.5000000000    6.7504758164e-01
  62.0000000000    6.7503311274e-01
  62.5000000000    6.7501642288e-01
  63.0000000000    6.7500113659e-01
  63.5000000000    6.7498803636e-01
  64.0000000000    6.7497171417e-01
  64.5000000000    6.7496201101e-01
  65.0000000000    6.7494472077e-01
  65.5000000000    6.7493828798e-01
  66.0000000000    6.7492080079e-01
  66.5000000000    6.7491233186e-01
  67.0000000000    6.7489842974e-01
  67.5000000000    6.7488927133e-01
  68.0000000000    6.7487913266e-01
  68.5000000000    6.7486847932e-01
  69.0000000000    6.7486201616e-01
  69.5000000000    6.7484999362e-01
  70.0000000000    6.7484715639e-01
  70.5000000000    6.7483331318e-01
  71.0000000000    6.7482890568e-01
  71.5000000000    6.7481754080e-01
  72.0000000000    6.7481479578e-01
  72.5000000000    6.7481040098e-01
  73.0000000000    6.7480042142e-01
  73.5000000000    6.7479441106e-01
  74.0000000000    6.7478767372e-01
  74.5000000000    6.7478914703e-01
  75.0000000000    6.7477786931e-01
  75.5000000000    6.7477713788e-01
  76.0000000000    6.7476993057e-01
  76.5000000000    6.7476655788e-01
  77.0000000000    6.7476347932e-01
  77.5000000000    6.7475826189e-01
  78.0000000000    6.7475878796e-01
  78.5000000000    6.7475136134e-01
  79.0000000000    6.7475343424e-01
  79.5000000000    6.7474632728e-01
  80.0000000000    6.7474590137e-01
  80.5000000000    6.7474298478e-01
  81.0000000000    6.7474002772e-01
  81.5000000000    6.7474109400e-01
  82.0000000000    6.7473568227e-01
  82.5000000000    6.7473942503e-01
  83.0000000000    6.7473286967e-01
  83.5000000000    6.7473396971e-01
  84.0000000000    6.7473160902e-01
  84.5000000000    6.7472987295e-01
  85.0000000000    6.7473142373e-01
  85.5000000000    6.7472695658e-01
  86.0000000000    6.7473199359e-01
  86.5000000000    6.7472664097e-01
  87.0000000000    6.7472775049e-01
  87.5000000000    6.7472570301e-01
  88.0000000000    6.7472411508e-01
  88.5000000000    6.7472752573e-01
  89.0000000000    6.7472312285e-01
  89.5000000000    6.7472698589e-01
  90.0000000000    6.7472237633e-01
  90.5000000000    6.7472327376e-01
  91.0000000000    6.7472339357e-01
  91.5000000000    6.7472094500e-01
  92.0000000000    6.7472539315e-01
  92.5000000000    6.7471946862e-01
  93.0000000000    6.7472203142e-01
  93.5000000000    6.7471926441e-01
  94.0000000000    6.7471825865e-01
  94.5000000000    6.7472012318e-01
  95.0000000000    6.7471572240e-01
  95.5000000000    6.7471932951e-01
  96.0000000000    6.7471377344e-01
  96.5000000000    6.7471349716e-01
  97.0000000000    6.7471329946e-01
  97.5000000000    6.7470967704e-01
  98.0000000000    6.7471326922e-01
  98.5000000000    6.7470519179e-01
  99.0000000000    6.7470593866e-01
  99.5000000000    6.7470363644e-01
 100.0000000000    6.7469909702e-01
 100.5000000000    6.7470046840e-01
 101.0000000000    6.7469270900e-01
 101.5000000000    6.7469284133e-01
 102.0000000000    6.7468752368e-01
 102.5000000000    6.7468246726e-01
 103.0000000000    6.7468289963e-01
 103.5000000000    6.7467464205e-01
 104.0000000000    6.7467332883e-01
 104.5000000000    6.7466574754e-01
 105.0000000000    6.7465903792e-01
 105.5000000000    6.7465747770e-01
 106.0000000000    6.7464747288e-01
 106.5000000000    6.7464428837e-01
 107.0000000000    6.7463529943e-01
 107.5000000000    6.7462689943e-01
 108.0000000000    6.7462390183e-01
 108.5000000000    6.7461117594e-01
 109.0000000000    6.7460462165e-01
 109.5000000000    6.7459440462e-01
 110.0000000000    6.7458415338e-01
 110.5000000000    6.7457875209e-01
 111.0000000000    6.7456183761e-01
 111.5000000000    6.7455326869e-01
 112.0000000000    6.7454187801e-01
 112.5000000000    6.7452632753e-01
 113.0000000000    6.7451810201e-01
 113.5000000000    6.7449974041e-01
 114.0000000000    6.7448628860e-01
 114.5000000000    6.7447338090e-01
 115.0000000000    6.7445341110e-01
 115.5000000000    6.7443981172e-01
 116.0000000000    6.7442019992e-01
 116.5000000000    6.7440158930e-01
 117.0000000000    6.7438674132e-01
 117.5000000000    6.7436160104e-01
 118.0000000000    6.7434292053e-01
 118.5000000000    6.7432145923e-01
 119.0000000000    6.7429603038e-01
 119.5000000000    6.7427666400e-01
 120.0000000000    6.7424822028e-01
 120.5000000000    6.7422232536e-01
 121.0000000000    6.7419919048e-01
 121.5000000000    6.7416643724e-01
 122.0000000000    6.7413945825e-01
 122.5000000000    6.7410930216e-01
 123.0000000000    6.7407507775e-01
 123.5000000000    6.7404631833e-01
 124.0000000000    6.7400885924e-01
 124.5000000000    6.7397275457e-01
 125.0000000000    6.7394057717e-01
 125.5000000000    6.7389688310e-01
 126.0000000000    6.7385830706e-01
 126.5000000000    6.7381867014e-01
 127.0000000000    6.7377205734e-01
 127.5000000000    6.7373032010e-01
 128.0000000000    6.7368291759e-01
 128.5000000000    6.7363295505e-01
 129.0000000000    6.7358752753e-01
 129.5000000000    6.7353213615e-01
 130.0000000000    6.7347804543e-01
 130.5000000000    6.7342770415e-01
 131.0000000000    6.7336459673e-01
 131.5000000000    6.7330565187e-01
 132.0000000000    6.7324694400e-01
 132.5000000000    6.7317850204e-01
 133.0000000000    6.7311403198e-01
 133.5000000000    6.7304661049e-01
 134.0000000000    6.7297227233e-01
 134.5000000000    6.7290129352e-01
 135.0000000000    6.7282446938e-01
 135.5000000000    6.7274312244e-01
 136.0000000000    6.7266508747e-01
 136.5000000000    6.7257872586e-01
 137.0000000000    6.7248947440e-01
 137.5000000000    6.7240310788e-01
 138.0000000000    6.7230653720e-01
 138.5000000000    6.7220845778e-01
 139.0000000000    6.7211275989e-01
 139.5000000000    6.7200535025e-01
 140.0000000000    6.7189735878e-01
 140.5000000000    6.7179133937e-01
 141.0000000000    6.7167237234e-01
 141.5000000000    6.7155317935e-01
 142.0000000000    6.7143559845e-01
 142.5000000000    6.7130427989e-01
 143.0000000000    6.7117239865e-01
 143.5000000000    6.7104160781e-01
 144.0000000000    6.7089716664e-01
 144.5000000000    6.7075225722e-01
 145.0000000000    6.7060802541e-01
 145.5000000000    6.7044862524e-01
 146.0000000000    6.7028623655e-01
 146.5000000000    6.7012585758e-01
 147.0000000000    6.6995282354e-01
 147.5000000000    6.6977399535e-01
 148.0000000000    6.6959497719e-01
 148.5000000000    6.6940511124e-01
 149.0000000000    6.6920770801e-01
 149.5000000000    6.6900840818e-01
 150.0000000000    6.6879965715e-01
 150.5000000000    6.6858172579e-01
 151.0000000000    6.6836154998e-01
 151.5000000000    6.6813272862e-01
 152.0000000000    6.6789035767e-01
 152.5000000000    6.6764593550e-01
 153.0000000000    6.6739610195e-01
 153.5000000000    6.6712748697e-01
 154.0000000000    6.6685550502e-01
 154.5000000000    6.6657944099e-01
 155.0000000000    6.6628474282e-01
 155.5000000000    6.6598242299e-01
 156.0000000000    6.6567500222e-01
 156.5000000000    6.6535320958e-01
 157.0000000000    6.6501729513e-01
 157.5000000000    6.6467495755e-01
 158.0000000000    6.6432313806e-01
 158.5000000000    6.6394990630e-01
 159.0000000000    6.6356858857e-01
 159.5000000000    6.6317898818e-01
 160.0000000000    6.6276850693e-01
 160.5000000000    6.6234388935e-01
 161.0000000000    6.6190914608e-01
 161.5000000000    6.6145970321e-01
 162.0000000000    6.6098679583e-01
 162.5000000000    6.6050170743e-01
 163.0000000000    6.6000398938e-01
 163.5000000000    6.5948146043e-01
 164.0000000000    6.5894007638e-01
 164.5000000000    6.5838368714e-01
 165.0000000000    6.5780997144e-01
 165.5000000000    6.5720524875e-01
 166.0000000000    6.5658293818e-01
 166.5000000000    6.5594228234e-01
 167.0000000000    6.5527557865e-01
 167.5000000000    6.5457902570e-01
 168.0000000000    6.5386100360e-01
 168.5000000000    6.5312043760e-01
 169.0000000000    6.5234560819e-01
 169.5000000000    6.5154011998e-01
 170.0000000000    6.5070827471e-01
 170.5000000000    6.4984880930e-01
