2.500000000000000000e-01   5.551934601235916736e-28
5.000000000000000000e-01   6.731138174469348166e-28
7.500000000000000000e-01   9.459595190493528004e-28
1.000000000000000000e+00   1.441125933985584890e-27
1.250000000000000000e+00   2.249576982369216449e-27
1.500000000000000000e+00   3.481448391139959202e-27
1.750000000000000000e+00   5.264654280059604159e-27
2.000000000000000000e+00   7.734590092582974119e-27
2.250000000000000000e+00   1.103334683916861615e-26
2.500000000000000000e+00   1.532993576089190261e-26
2.750000000000000000e+00   2.077714066662433476e-26
3.000000000000000000e+00   2.743576399103444223e-26
3.250000000000000000e+00   3.528258866581039038e-26
3.500000000000000000e+00   4.424116445419744983e-26
3.750000000000000000e+00   5.420224628622754680e-26
4.000000000000000000e+00   6.507756730490159725e-26
4.250000000000000000e+00   7.685842137236402816e-26
4.500000000000000000e+00   8.963033264639357292e-26
4.750000000000000000e+00   1.035748646664257349e-25
5.000000000000000000e+00   1.189627726060828924e-25
5.250000000000000000e+00   1.360940960971466591e-25
5.500000000000000000e+00   1.552816080984469474e-25
5.750000000000000000e+00   1.768332917350470657e-25
6.000000000000000000e+00   2.009654047689709079e-25
6.250000000000000000e+00   2.278158576790095709e-25
6.500000000000000000e+00   2.575395436314547748e-25
6.750000000000000000e+00   2.903190800223518232e-25
7.000000000000000000e+00   3.262359731658393897e-25
7.250000000000000000e+00   3.651360686861885735e-25
7.500000000000000000e+00   4.066698382153677549e-25
7.750000000000000000e+00   4.504867254569326654e-25
8.000000000000000000e+00   4.966828919614389874e-25
8.250000000000000000e+00   5.463401839946508510e-25
8.500000000000000000e+00   6.019236938310320591e-25
8.750000000000000000e+00   6.673543714377801738e-25
9.000000000000000000e+00   7.468661045594627463e-25
9.250000000000000000e+00   8.417262326925532239e-25
9.500000000000000000e+00   9.450716279206903925e-25
9.750000000000000000e+00   1.039078690806172732e-24
1.000000000000000000e+01   1.102210275084311268e-24
1.025000000000000000e+01   1.127119807867091006e-24
1.050000000000000000e+01   1.131584024823259199e-24
1.075000000000000000e+01   1.138326285985203798e-24
1.100000000000000000e+01   1.144404297166236356e-24
1.125000000000000000e+01   1.188173995791860960e-24
1.150000000000000000e+01   1.624448377915634870e-24
1.175000000000000000e+01   3.479095067115302809e-24
1.200000000000000000e+01   8.367910600561316683e-24
1.225000000000000000e+01   1.744601973729987933e-23
1.250000000000000000e+01   2.971057813796680790e-23
1.275000000000000000e+01   4.133051162186417304e-23
1.300000000000000000e+01   4.794258116590422722e-23
1.325000000000000000e+01   4.963722964041569525e-23
1.350000000000000000e+01   5.475891401837599149e-23
1.375000000000000000e+01   7.743634041646119165e-23
1.400000000000000000e+01   1.279261294884475644e-22
1.425000000000000000e+01   2.022037418541696770e-22
1.450000000000000000e+01   2.805900728030459312e-22
1.475000000000000000e+01   3.392693757865901942e-22
1.500000000000000000e+01   3.669950737551243448e-22
1.525000000000000000e+01   3.730017083094344180e-22
1.550000000000000000e+01   3.785999078073493313e-22
1.575000000000000000e+01   3.992975142254470183e-22
1.600000000000000000e+01   4.330132242210851285e-22
1.625000000000000000e+01   4.643728949229685904e-22
1.650000000000000000e+01   4.805393048044753015e-22
1.675000000000000000e+01   4.841552582094180938e-22
1.700000000000000000e+01   4.920753151561360054e-22
1.725000000000000000e+01   5.207004415448306582e-22
1.750000000000000000e+01   5.695580106573640340e-22
1.775000000000000000e+01   6.175490366973772688e-22
