2.500000000000000000e-01   5.566672987868745322e-28
5.000000000000000000e-01   6.840845866677674099e-28
7.500000000000000000e-01   9.931663672667193057e-28
1.000000000000000000e+00   1.565290026193248867e-27
1.250000000000000000e+00   2.486222373338570481e-27
1.500000000000000000e+00   3.843443924464702980e-27
1.750000000000000000e+00   5.744247162269943869e-27
2.000000000000000000e+00   8.324730724488553444e-27
2.250000000000000000e+00   1.174849892269153824e-26
2.500000000000000000e+00   1.622116972511539441e-26
2.750000000000000000e+00   2.194572303332355125e-26
3.000000000000000000e+00   2.903024083807441323e-26
3.250000000000000000e+00   3.747506840000055703e-26
3.500000000000000000e+00   4.720164608476495711e-26
3.750000000000000000e+00   5.808138431315548693e-26
4.000000000000000000e+00   7.000357320484386748e-26
4.250000000000000000e+00   8.294081751110832897e-26
4.500000000000000000e+00   9.694497483179556522e-26
4.750000000000000000e+00   1.121462247505748238e-25
5.000000000000000000e+00   1.287537048555925287e-25
5.250000000000000000e+00   1.469888255129243101e-25
5.500000000000000000e+00   1.670965293119328535e-25
5.750000000000000000e+00   1.893685884658659718e-25
6.000000000000000000e+00   2.140462804972654418e-25
6.250000000000000000e+00   2.413090833533412765e-25
6.500000000000000000e+00   2.713585389156217961e-25
6.750000000000000000e+00   3.044132446530008033e-25
7.000000000000000000e+00   3.405678096147706574e-25
7.250000000000000000e+00   3.796600842477359222e-25
7.500000000000000000e+00   4.213288059829055778e-25
7.750000000000000000e+00   4.652230414363923087e-25
8.000000000000000000e+00   5.114572604763758502e-25
8.250000000000000000e+00   5.611551706887558253e-25
8.500000000000000000e+00   6.169205793874742786e-25
8.750000000000000000e+00   6.831730044855132986e-25
9.000000000000000000e+00   7.652239919728416778e-25
9.250000000000000000e+00   8.652060051842825981e-25
9.500000000000000000e+00   9.747455348090785137e-25
9.750000000000000000e+00   1.072129631506945572e-24
1.000000000000000000e+01   1.138479891764713912e-24
1.025000000000000000e+01   1.192281206856480009e-24
1.050000000000000000e+01   1.299532255060880489e-24
1.075000000000000000e+01   1.501367087782913833e-24
1.100000000000000000e+01   1.709880387981049194e-24
1.125000000000000000e+01   1.839501438097084267e-24
1.150000000000000000e+01   2.467154828058040182e-24
1.175000000000000000e+01   5.755805404596844183e-24
1.200000000000000000e+01   1.542282272712240791e-23
1.225000000000000000e+01   3.440650775597690423e-23
1.250000000000000000e+01   6.085232808067740566e-23
1.275000000000000000e+01   8.629883813966743315e-23
1.300000000000000000e+01   1.007796330041247440e-22
1.325000000000000000e+01   1.045283448125176570e-22
1.350000000000000000e+01   1.173684323228528165e-22
1.375000000000000000e+01   1.735202812155413861e-22
1.400000000000000000e+01   2.989298260373935020e-22
1.425000000000000000e+01   4.857282919191019060e-22
1.450000000000000000e+01   6.872698528799692362e-22
1.475000000000000000e+01   8.441901927703894154e-22
1.500000000000000000e+01   9.246053150047916438e-22
1.525000000000000000e+01   9.453753517177368286e-22
