#          time             Min_Chi
   0.0000000000    6.5153056023e-01
   0.5000000000    6.5152905333e-01
   1.0000000000    6.5152904826e-01
   1.5000000000    6.5152904398e-01
   2.0000000000    6.5152904046e-01
   2.5000000000    6.5152903763e-01
   3.0000000000    6.5152903526e-01
   3.5000000000    6.5152903308e-01
   4.0000000000    6.5152903093e-01
   4.5000000000    6.5152902873e-01
   5.0000000000    6.5152902650e-01
   5.5000000000    6.5152902432e-01
   6.0000000000    6.5152902223e-01
   6.5000000000    6.5152902024e-01
   7.0000000000    6.5152901830e-01
   7.5000000000    6.5152901635e-01
   8.0000000000    6.5152901435e-01
   8.5000000000    6.5152901229e-01
   9.0000000000    6.5152901021e-01
   9.5000000000    6.5152900816e-01
  10.0000000000    6.5152900615e-01
  10.5000000000    6.5152900417e-01
  11.0000000000    6.5152900220e-01
  11.5000000000    6.5152900018e-01
  12.0000000000    6.5152899819e-01
  12.5000000000    6.5152900875e-01
  13.0000000000    6.5152898718e-01
  13.5000000000    6.5152900072e-01
  14.0000000000    6.5152853716e-01
  14.5000000000    6.5152909651e-01
  15.0000000000    6.5152901600e-01
  15.5000000000    6.5152899765e-01
  16.0000000000    6.5152846166e-01
  16.5000000000    6.5153026087e-01
  17.0000000000    6.5152897008e-01
  17.5000000000    6.5152908303e-01
  18.0000000000    6.5152907166e-01
  18.5000000000    6.5152906342e-01
  19.0000000000    6.5152901533e-01
  19.5000000000    6.5152907339e-01
  20.0000000000    6.5152907970e-01
  20.5000000000    6.5152902460e-01
  21.0000000000    6.5152906849e-01
  21.5000000000    6.5152917581e-01
  22.0000000000    6.5152751029e-01
  22.5000000000    6.5152983104e-01
  23.0000000000    6.5152862177e-01
  23.5000000000    6.5152947601e-01
  24.0000000000    6.5152924857e-01
  24.5000000000    6.5152904321e-01
  25.0000000000    6.5152911874e-01
  25.5000000000    6.5152914031e-01
  26.0000000000    6.5152909743e-01
  26.5000000000    6.5152908650e-01
  27.0000000000    6.5152906125e-01
  27.5000000000    6.5152909071e-01
  28.0000000000    6.5152904493e-01
  28.5000000000    6.5152906222e-01
  29.0000000000    6.5152899054e-01
  29.5000000000    6.5152911499e-01
  30.0000000000    6.5152894347e-01
  30.5000000000    6.5152829685e-01
  31.0000000000    6.5152768858e-01
  31.5000000000    6.5152912580e-01
  32.0000000000    6.5152989790e-01
  32.5000000000    6.5152893027e-01
  33.0000000000    6.5152900977e-01
  33.5000000000    6.5152926877e-01
  34.0000000000    6.5152907563e-01
  34.5000000000    6.5152906144e-01
  35.0000000000    6.5152908546e-01
  35.5000000000    6.5152905967e-01
  36.0000000000    6.5152906704e-01
  36.5000000000    6.5152901007e-01
  37.0000000000    6.5152902302e-01
  37.5000000000    6.5152900530e-01
  38.0000000000    6.5152897593e-01
  38.5000000000    6.5152897820e-01
  39.0000000000    6.5152897238e-01
  39.5000000000    6.5152900228e-01
  40.0000000000    6.5152893231e-01
  40.5000000000    6.5152891109e-01
  41.0000000000    6.5152908750e-01
  41.5000000000    6.5152898629e-01
  42.0000000000    6.5152886491e-01
  42.5000000000    6.5152897370e-01
  43.0000000000    6.5152902962e-01
  43.5000000000    6.5152887260e-01
  44.0000000000    6.5152887343e-01
  44.5000000000    6.5152890376e-01
  45.0000000000    6.5152891860e-01
  45.5000000000    6.5152903240e-01
  46.0000000000    6.5152902005e-01
  46.5000000000    6.5152891983e-01
  47.0000000000    6.5152876394e-01
  47.5000000000    6.5152850829e-01
  48.0000000000    6.5152847843e-01
  48.5000000000    6.5152851071e-01
  49.0000000000    6.5152857403e-01
