#          time             Min_Chi
   0.0000000000    5.7169881907e-01
   0.5000000000    5.7143491179e-01
   1.0000000000    5.7103516081e-01
   1.5000000000    5.7074854002e-01
   2.0000000000    5.7051141844e-01
   2.5000000000    5.7027746780e-01
   3.0000000000    5.7003910998e-01
   3.5000000000    5.6978472971e-01
   4.0000000000    5.6954153952e-01
   4.5000000000    5.6927458352e-01
   5.0000000000    5.6902812164e-01
   5.5000000000    5.6875627726e-01
   6.0000000000    5.6850287447e-01
   6.5000000000    5.6823505528e-01
   7.0000000000    5.6797789116e-01
   7.5000000000    5.6771601491e-01
   8.0000000000    5.6745790792e-01
   8.5000000000    5.6720341473e-01
   9.0000000000    5.6694658433e-01
   9.5000000000    5.6670006344e-01
  10.0000000000    5.6644703452e-01
  10.5000000000    5.6621049120e-01
  11.0000000000    5.6596157544e-01
  11.5000000000    5.6573533839e-01
  12.0000000000    5.6549199076e-01
  12.5000000000    5.6527580268e-01
  13.0000000000    5.6503913285e-01
  13.5000000000    5.6483361874e-01
  14.0000000000    5.6460416232e-01
  14.5000000000    5.6440591476e-01
  15.0000000000    5.6418749019e-01
  15.5000000000    5.6399697728e-01
  16.0000000000    5.6378877454e-01
  16.5000000000    5.6360610352e-01
  17.0000000000    5.6340848471e-01
  17.5000000000    5.6323361696e-01
  18.0000000000    5.6304646534e-01
  18.5000000000    5.6287850229e-01
  19.0000000000    5.6270170406e-01
  19.5000000000    5.6254243084e-01
  20.0000000000    5.6237535480e-01
  20.5000000000    5.6222214612e-01
  21.0000000000    5.6206505067e-01
  21.5000000000    5.6191909964e-01
  22.0000000000    5.6177131698e-01
  22.5000000000    5.6163170281e-01
  23.0000000000    5.6149323689e-01
  23.5000000000    5.6135964029e-01
  24.0000000000    5.6122986622e-01
  24.5000000000    5.6110087577e-01
  25.0000000000    5.6098075937e-01
  25.5000000000    5.6086002437e-01
  26.0000000000    5.6074709037e-01
  26.5000000000    5.6062885322e-01
  27.0000000000    5.6052555705e-01
  27.5000000000    5.6041237107e-01
  28.0000000000    5.6031647282e-01
  28.5000000000    5.6020766601e-01
  29.0000000000    5.6011930558e-01
  29.5000000000    5.6001436976e-01
  30.0000000000    5.5993374660e-01
  30.5000000000    5.5983208155e-01
  31.0000000000    5.5975895076e-01
  31.5000000000    5.5966035536e-01
  32.0000000000    5.5959088694e-01
  32.5000000000    5.5949853746e-01
  33.0000000000    5.5943161880e-01
