#          time               M_ADM
   0.0000000000    8.7573316969e-02
   0.5000000000    8.7559762844e-02
   1.0000000000    8.7527838199e-02
   1.5000000000    8.7489114583e-02
   2.0000000000    8.7449981672e-02
   2.5000000000    8.7411687865e-02
   3.0000000000    8.7373430928e-02
   3.5000000000    8.7334326225e-02
   4.0000000000    8.7293967545e-02
   4.5000000000    8.7252332062e-02
   5.0000000000    8.7209577871e-02
   5.5000000000    8.7165907548e-02
   6.0000000000    8.7121500106e-02
   6.5000000000    8.7076489051e-02
   7.0000000000    8.7030971857e-02
   7.5000000000    8.6985034746e-02
   8.0000000000    8.6938772654e-02
   8.5000000000    8.6892290478e-02
   9.0000000000    8.6845687712e-02
   9.5000000000    8.6799041998e-02
  10.0000000000    8.6752406557e-02
  10.5000000000    8.6705821452e-02
  11.0000000000    8.6659337041e-02
  11.5000000000    8.6613021462e-02
  12.0000000000    8.6566946949e-02
  12.5000000000    8.6521169438e-02
  13.0000000000    8.6475725601e-02
  13.5000000000    8.6430635779e-02
  14.0000000000    8.6385920670e-02
  14.5000000000    8.6341620614e-02
  15.0000000000    8.6297777597e-02
  15.5000000000    8.6254440511e-02
  16.0000000000    8.6211642322e-02
  16.5000000000    8.6169396743e-02
  17.0000000000    8.6127704449e-02
  17.5000000000    8.6086559320e-02
  18.0000000000    8.6045992061e-02
  18.5000000000    8.6006034437e-02
  19.0000000000    8.5966741572e-02
  19.5000000000    8.5928123812e-02
  20.0000000000    8.5890163772e-02
  20.5000000000    8.5852851692e-02
  21.0000000000    8.5816182946e-02
  21.5000000000    8.5780166758e-02
  22.0000000000    8.5744811344e-02
  22.5000000000    8.5710164228e-02
  23.0000000000    8.5676222650e-02
  23.5000000000    8.5642973186e-02
  24.0000000000    8.5610395404e-02
  24.5000000000    8.5578487339e-02
  25.0000000000    8.5547269082e-02
  25.5000000000    8.5516742535e-02
  26.0000000000    8.5486895176e-02
  26.5000000000    8.5457735144e-02
  27.0000000000    8.5429260964e-02
  27.5000000000    8.5401443543e-02
  28.0000000000    8.5374262105e-02
  28.5000000000    8.5347699581e-02
  29.0000000000    8.5321790443e-02
  29.5000000000    8.5296529373e-02
  30.0000000000    8.5271914858e-02
  30.5000000000    8.5247935327e-02
  31.0000000000    8.5224565180e-02
  31.5000000000    8.5201787850e-02
  32.0000000000    8.5179596330e-02
  32.5000000000    8.5157993756e-02
  33.0000000000    8.5136985289e-02
  33.5000000000    8.5116563651e-02
  34.0000000000    8.5096712903e-02
  34.5000000000    8.5077410404e-02
  35.0000000000    8.5058635066e-02
  35.5000000000    8.5040385025e-02
  36.0000000000    8.5022665970e-02
  36.5000000000    8.5005481632e-02
  37.0000000000    8.4988815677e-02
  37.5000000000    8.4972644777e-02
  38.0000000000    8.4956948020e-02
  38.5000000000    8.4941721723e-02
  39.0000000000    8.4926962701e-02
  39.5000000000    8.4912666193e-02
  40.0000000000    8.4898836845e-02
  40.5000000000    8.4885470412e-02
  41.0000000000    8.4872550113e-02
  41.5000000000    8.4860052237e-02
  42.0000000000    8.4847956683e-02
  42.5000000000    8.4836257020e-02
  43.0000000000    8.4824958729e-02
  43.5000000000    8.4814069982e-02
  44.0000000000    8.4803594204e-02
  44.5000000000    8.4793507447e-02
  45.0000000000    8.4783798272e-02
  45.5000000000    8.4774438766e-02
  46.0000000000    8.4765410438e-02
  46.5000000000    8.4756725007e-02
  47.0000000000    8.4748404489e-02
  47.5000000000    8.4740438225e-02
  48.0000000000    8.4732816025e-02
  48.5000000000    8.4725533137e-02
  49.0000000000    8.4718561489e-02
  49.5000000000    8.4711840198e-02
  50.0000000000    8.4705324353e-02
  50.5000000000    8.4699113209e-02
  51.0000000000    8.4693349763e-02
  51.5000000000    8.4687949864e-02
  52.0000000000    8.4682724699e-02
  52.5000000000    8.4677641202e-02
  53.0000000000    8.4672703507e-02
  53.5000000000    8.4667791153e-02
  54.0000000000    8.4662701335e-02
  54.5000000000    8.4657136303e-02
  55.0000000000    8.4650701980e-02
  55.5000000000    8.4643144035e-02
  56.0000000000    8.4634707485e-02
  56.5000000000    8.4626300549e-02
  57.0000000000    8.4619153109e-02
  57.5000000000    8.4614096107e-02
  58.0000000000    8.4611117470e-02
  58.5000000000    8.4609554655e-02
  59.0000000000    8.4608648031e-02
  59.5000000000    8.4607876875e-02
  60.0000000000    8.4607017215e-02
  60.5000000000    8.4606093531e-02
  61.0000000000    8.4605236608e-02
  61.5000000000    8.4604529565e-02
  62.0000000000    8.4603959597e-02
  62.5000000000    8.4603506630e-02
  63.0000000000    8.4603197046e-02
  63.5000000000    8.4603063426e-02
  64.0000000000    8.4603110903e-02
  64.5000000000    8.4603340811e-02
  65.0000000000    8.4603774892e-02
  65.5000000000    8.4604427019e-02
  66.0000000000    8.4605278308e-02
  66.5000000000    8.4606291588e-02
  67.0000000000    8.4607458079e-02
  67.5000000000    8.4608800806e-02
  68.0000000000    8.4610341229e-02
  68.5000000000    8.4612086333e-02
  69.0000000000    8.4614034608e-02
  69.5000000000    8.4616175553e-02
  70.0000000000    8.4618488699e-02
  70.5000000000    8.4620951317e-02
  71.0000000000    8.4623555252e-02
  71.5000000000    8.4626341811e-02
  72.0000000000    8.4629411665e-02
  72.5000000000    8.4632797133e-02
  73.0000000000    8.4636336561e-02
  73.5000000000    8.4639874360e-02
  74.0000000000    8.4643525388e-02
  74.5000000000    8.4647477469e-02
  75.0000000000    8.4651712078e-02
  75.5000000000    8.4656136052e-02
  76.0000000000    8.4660738453e-02
  76.5000000000    8.4665532359e-02
  77.0000000000    8.4670517646e-02
  77.5000000000    8.4675693547e-02
  78.0000000000    8.4681060324e-02
  78.5000000000    8.4686628054e-02
  79.0000000000    8.4692410475e-02
  79.5000000000    8.4698411550e-02
  80.0000000000    8.4704636997e-02
  80.5000000000    8.4711089132e-02
  81.0000000000    8.4717760360e-02
  81.5000000000    8.4724648736e-02
  82.0000000000    8.4731760948e-02
  82.5000000000    8.4739109188e-02
  83.0000000000    8.4746702412e-02
  83.5000000000    8.4754542728e-02
  84.0000000000    8.4762630012e-02
  84.5000000000    8.4770963488e-02
  85.0000000000    8.4779541346e-02
  85.5000000000    8.4788370241e-02
  86.0000000000    8.4797473011e-02
  86.5000000000    8.4806876052e-02
  87.0000000000    8.4816582577e-02
  87.5000000000    8.4826564977e-02
  88.0000000000    8.4836801239e-02
  88.5000000000    8.4847299736e-02
  89.0000000000    8.4858106507e-02
  89.5000000000    8.4869263609e-02
  90.0000000000    8.4880765972e-02
  90.5000000000    8.4892595128e-02
  91.0000000000    8.4904753927e-02
  91.5000000000    8.4917249339e-02
  92.0000000000    8.4930083490e-02
  92.5000000000    8.4943269420e-02
  93.0000000000    8.4956832522e-02
  93.5000000000    8.4970795573e-02
  94.0000000000    8.4985170412e-02
  94.5000000000    8.4999957481e-02
  95.0000000000    8.5015151569e-02
  95.5000000000    8.5030753027e-02
  96.0000000000    8.5046778204e-02
  96.5000000000    8.5063252828e-02
  97.0000000000    8.5080200169e-02
  97.5000000000    8.5097639602e-02
  98.0000000000    8.5115585267e-02
  98.5000000000    8.5134047844e-02
  99.0000000000    8.5153036961e-02
  99.5000000000    8.5172552107e-02
 100.0000000000    8.5192585001e-02
 100.5000000000    8.5213155675e-02
 101.0000000000    8.5234332065e-02
 101.5000000000    8.5256172466e-02
 102.0000000000    8.5278655827e-02
 102.5000000000    8.5301735490e-02
 103.0000000000    8.5325441376e-02
 103.5000000000    8.5349848377e-02
 104.0000000000    8.5374992832e-02
 104.5000000000    8.5400875782e-02
 105.0000000000    8.5427495570e-02
 105.5000000000    8.5454860115e-02
 106.0000000000    8.5483004843e-02
 106.5000000000    8.5511984120e-02
 107.0000000000    8.5541832457e-02
 107.5000000000    8.5572556653e-02
 108.0000000000    8.5604177431e-02
 108.5000000000    8.5636743574e-02
 109.0000000000    8.5670280883e-02
 109.5000000000    8.5704784552e-02
 110.0000000000    8.5740298115e-02
