#          time         max mod phi
   0.0000000000    8.5388450092e-02
   0.5000000000    8.5395376454e-02
   1.0000000000    8.5392684893e-02
   1.5000000000    8.5395025058e-02
   2.0000000000    8.5394483625e-02
   2.5000000000    8.5393820569e-02
   3.0000000000    8.5395330123e-02
   3.5000000000    8.5391746757e-02
   4.0000000000    8.5395585853e-02
   4.5000000000    8.5392459815e-02
   5.0000000000    8.5395459182e-02
   5.5000000000    8.5394258541e-02
   6.0000000000    8.5394443414e-02
   6.5000000000    8.5395162172e-02
   7.0000000000    8.5392941011e-02
   7.5000000000    8.5395876404e-02
   8.0000000000    8.5391461355e-02
   8.5000000000    8.5396196571e-02
   9.0000000000    8.5393397703e-02
   9.5000000000    8.5395637238e-02
  10.0000000000    8.5394600430e-02
  10.5000000000    8.5394810213e-02
  11.0000000000    8.5395779718e-02
  11.5000000000    8.5393983491e-02
  12.0000000000    8.5396572487e-02
  12.5000000000    8.5392520711e-02
  13.0000000000    8.5396582434e-02
  13.5000000000    8.5392818816e-02
  14.0000000000    8.5396461830e-02
  14.5000000000    8.5394480898e-02
  15.0000000000    8.5396359679e-02
  15.5000000000    8.5395772511e-02
  16.0000000000    8.5395661663e-02
  16.5000000000    8.5396380739e-02
  17.0000000000    8.5394617163e-02
  17.5000000000    8.5396936191e-02
  18.0000000000    8.5393715303e-02
  18.5000000000    8.5397518942e-02
  19.0000000000    8.5392925989e-02
  19.5000000000    8.5397503357e-02
  20.0000000000    8.5394099664e-02
  20.5000000000    8.5397258669e-02
  21.0000000000    8.5395286981e-02
  21.5000000000    8.5397163263e-02
  22.0000000000    8.5396470070e-02
  22.5000000000    8.5396798510e-02
  23.0000000000    8.5397129658e-02
  23.5000000000    8.5395990856e-02
  24.0000000000    8.5397574663e-02
  24.5000000000    8.5395289400e-02
  25.0000000000    8.5398185435e-02
  25.5000000000    8.5394611864e-02
  26.0000000000    8.5398530034e-02
  26.5000000000    8.5393675441e-02
  27.0000000000    8.5398463285e-02
  27.5000000000    8.5394781745e-02
  28.0000000000    8.5398506541e-02
  28.5000000000    8.5396060817e-02
  29.0000000000    8.5398622298e-02
  29.5000000000    8.5397081894e-02
  30.0000000000    8.5398184699e-02
  30.5000000000    8.5397685109e-02
  31.0000000000    8.5397711623e-02
  31.5000000000    8.5398406716e-02
  32.0000000000    8.5397423203e-02
  32.5000000000    8.5399160023e-02
  33.0000000000    8.5396859372e-02
  33.5000000000    8.5399469473e-02
  34.0000000000    8.5395937490e-02
  34.5000000000    8.5399663983e-02
  35.0000000000    8.5395160913e-02
  35.5000000000    8.5400076867e-02
  36.0000000000    8.5396037573e-02
  36.5000000000    8.5400231737e-02
  37.0000000000    8.5397025723e-02
  37.5000000000    8.5400013196e-02
  38.0000000000    8.5397976729e-02
  38.5000000000    8.5399944943e-02
  39.0000000000    8.5399033253e-02
  39.5000000000    8.5399835659e-02
  40.0000000000    8.5399918752e-02
  40.5000000000    8.5399375928e-02
  41.0000000000    8.5400392024e-02
  41.5000000000    8.5398691295e-02
  42.0000000000    8.5400992101e-02
  42.5000000000    8.5398240365e-02
  43.0000000000    8.5401668410e-02
  43.5000000000    8.5397538325e-02
  44.0000000000    8.5401885257e-02
  44.5000000000    8.5397310910e-02
  45.0000000000    8.5401904995e-02
  45.5000000000    8.5398655663e-02
  46.0000000000    8.5402136250e-02
  46.5000000000    8.5400108417e-02
  47.0000000000    8.5402155370e-02
  47.5000000000    8.5401114654e-02
  48.0000000000    8.5401671969e-02
  48.5000000000    8.5401866088e-02
  49.0000000000    8.5401230038e-02
  49.5000000000    8.5402856438e-02
  50.0000000000    8.5400852067e-02
  50.5000000000    8.5403634257e-02
  51.0000000000    8.5399990214e-02
  51.5000000000    8.5403922030e-02
  52.0000000000    8.5399151906e-02
  52.5000000000    8.5404175226e-02
  53.0000000000    8.5400928274e-02
  53.5000000000    8.5404496649e-02
  54.0000000000    8.5402546415e-02
