#          time               M_ADM
   0.0000000000    5.9853531245e-02
   0.5000000000    5.9850197833e-02
   1.0000000000    5.9842993572e-02
   1.5000000000    5.9832886023e-02
   2.0000000000    5.9820908793e-02
   2.5000000000    5.9807867665e-02
   3.0000000000    5.9794260528e-02
   3.5000000000    5.9780324966e-02
   4.0000000000    5.9766132506e-02
   4.5000000000    5.9751676272e-02
   5.0000000000    5.9736927076e-02
   5.5000000000    5.9721857102e-02
   6.0000000000    5.9706445169e-02
   6.5000000000    5.9690678496e-02
   7.0000000000    5.9674557912e-02
   7.5000000000    5.9658102731e-02
   8.0000000000    5.9641348209e-02
   8.5000000000    5.9624333444e-02
   9.0000000000    5.9607087022e-02
   9.5000000000    5.9589621225e-02
  10.0000000000    5.9571939867e-02
  10.5000000000    5.9554053520e-02
  11.0000000000    5.9535989188e-02
  11.5000000000    5.9517785549e-02
  12.0000000000    5.9499477230e-02
  12.5000000000    5.9481080763e-02
  13.0000000000    5.9462595155e-02
  13.5000000000    5.9444015143e-02
  14.0000000000    5.9425349067e-02
  14.5000000000    5.9406624526e-02
  15.0000000000    5.9387874592e-02
  15.5000000000    5.9369123308e-02
  16.0000000000    5.9350375316e-02
  16.5000000000    5.9331621867e-02
  17.0000000000    5.9312854241e-02
  17.5000000000    5.9294090481e-02
  18.0000000000    5.9275351205e-02
  18.5000000000    5.9256675188e-02
  19.0000000000    5.9238038007e-02
  19.5000000000    5.9219493798e-02
  20.0000000000    5.9201002318e-02
  20.5000000000    5.9182559253e-02
  21.0000000000    5.9164174568e-02
  21.5000000000    5.9145861296e-02
  22.0000000000    5.9127661724e-02
  22.5000000000    5.9109586959e-02
  23.0000000000    5.9091620074e-02
  23.5000000000    5.9073748630e-02
  24.0000000000    5.9055977627e-02
  24.5000000000    5.9038328434e-02
  25.0000000000    5.9020820244e-02
  25.5000000000    5.9003455530e-02
  26.0000000000    5.8986230713e-02
  26.5000000000    5.8969142980e-02
  27.0000000000    5.8952191449e-02
  27.5000000000    5.8935376434e-02
  28.0000000000    5.8918719654e-02
  28.5000000000    5.8902235387e-02
  29.0000000000    5.8885917110e-02
  29.5000000000    5.8869757283e-02
  30.0000000000    5.8853758757e-02
  30.5000000000    5.8837926447e-02
  31.0000000000    5.8822271037e-02
  31.5000000000    5.8806801138e-02
  32.0000000000    5.8791519478e-02
  32.5000000000    5.8776421243e-02
  33.0000000000    5.8761499389e-02
  33.5000000000    5.8746751790e-02
  34.0000000000    5.8732185166e-02
  34.5000000000    5.8717812191e-02
  35.0000000000    5.8703637772e-02
  35.5000000000    5.8689653054e-02
  36.0000000000    5.8675835409e-02
  36.5000000000    5.8662162464e-02
  37.0000000000    5.8648625103e-02
  37.5000000000    5.8635217272e-02
  38.0000000000    5.8621914415e-02
  38.5000000000    5.8608669383e-02
  39.0000000000    5.8595408034e-02
  39.5000000000    5.8582043586e-02
  40.0000000000    5.8568498577e-02
  40.5000000000    5.8554731104e-02
  41.0000000000    5.8540754132e-02
  41.5000000000    5.8526647587e-02
  42.0000000000    5.8512552168e-02
  42.5000000000    5.8498652862e-02
  43.0000000000    5.8485140551e-02
  43.5000000000    5.8472176177e-02
  44.0000000000    5.8459854127e-02
  44.5000000000    5.8448187510e-02
  45.0000000000    5.8437116048e-02
  45.5000000000    5.8426532372e-02
  46.0000000000    5.8416316787e-02
  46.5000000000    5.8406369496e-02
  47.0000000000    5.8396630565e-02
  47.5000000000    5.8387079968e-02
  48.0000000000    5.8377718808e-02
  48.5000000000    5.8368545428e-02
  49.0000000000    5.8359545233e-02
  49.5000000000    5.8350697907e-02
  50.0000000000    5.8341991142e-02
  50.5000000000    5.8333428624e-02
  51.0000000000    5.8325027934e-02
  51.5000000000    5.8316809480e-02
