#          time         max mod phi
   0.0000000000    6.5293984244e-02
   0.5000000000    6.5297586810e-02
   1.0000000000    6.5296337490e-02
   1.5000000000    6.5297343005e-02
   2.0000000000    6.5297255645e-02
   2.5000000000    6.5296428296e-02
   3.0000000000    6.5297516938e-02
   3.5000000000    6.5295234304e-02
   4.0000000000    6.5297604133e-02
   4.5000000000    6.5296698974e-02
   5.0000000000    6.5297330036e-02
   5.5000000000    6.5297429810e-02
   6.0000000000    6.5296296172e-02
   6.5000000000    6.5297624412e-02
   7.0000000000    6.5295482461e-02
   7.5000000000    6.5297866543e-02
   8.0000000000    6.5296912862e-02
   8.5000000000    6.5297625616e-02
   9.0000000000    6.5297554002e-02
   9.5000000000    6.5296696019e-02
  10.0000000000    6.5297830367e-02
  10.5000000000    6.5295778721e-02
  11.0000000000    6.5298190244e-02
  11.5000000000    6.5296759628e-02
  12.0000000000    6.5298050482e-02
  12.5000000000    6.5297455389e-02
  13.0000000000    6.5297354005e-02
  13.5000000000    6.5297912145e-02
  14.0000000000    6.5296716020e-02
  14.5000000000    6.5298423217e-02
  15.0000000000    6.5296161312e-02
  15.5000000000    6.5298464414e-02
  16.0000000000    6.5297018483e-02
  16.5000000000    6.5298079654e-02
  17.0000000000    6.5297699441e-02
  17.5000000000    6.5297739249e-02
  18.0000000000    6.5298411815e-02
  18.5000000000    6.5297214260e-02
  19.0000000000    6.5298712724e-02
  19.5000000000    6.5296244890e-02
  20.0000000000    6.5298639470e-02
  20.5000000000    6.5297046798e-02
  21.0000000000    6.5298594061e-02
  21.5000000000    6.5298017422e-02
  22.0000000000    6.5298329760e-02
  22.5000000000    6.5298451849e-02
  23.0000000000    6.5297760260e-02
  23.5000000000    6.5298799073e-02
  24.0000000000    6.5297119675e-02
  24.5000000000    6.5299065828e-02
  25.0000000000    6.5296828116e-02
  25.5000000000    6.5299070844e-02
  26.0000000000    6.5297626410e-02
  26.5000000000    6.5298881315e-02
  27.0000000000    6.5298343333e-02
  27.5000000000    6.5298657152e-02
  28.0000000000    6.5298934942e-02
  28.5000000000    6.5298117725e-02
  29.0000000000    6.5299195673e-02
  29.5000000000    6.5297457959e-02
  30.0000000000    6.5299386874e-02
  30.5000000000    6.5297117238e-02
  31.0000000000    6.5299524799e-02
  31.5000000000    6.5297986984e-02
  32.0000000000    6.5299336893e-02
  32.5000000000    6.5298558358e-02
  33.0000000000    6.5299004707e-02
  33.5000000000    6.5299143756e-02
  34.0000000000    6.5298726076e-02
  34.5000000000    6.5299674512e-02
  35.0000000000    6.5298193949e-02
  35.5000000000    6.5299814859e-02
  36.0000000000    6.5297341217e-02
  36.5000000000    6.5299857022e-02
  37.0000000000    6.5298141264e-02
  37.5000000000    6.5299942166e-02
  38.0000000000    6.5299017446e-02
  38.5000000000    6.5299774215e-02
  39.0000000000    6.5299510792e-02
  39.5000000000    6.5299227062e-02
