#          time             Min_Chi
   0.0000000000    6.7856995860e-01
   0.5000000000    6.7847185979e-01
   1.0000000000    6.7825771171e-01
   1.5000000000    6.7801308408e-01
   2.0000000000    6.7778581781e-01
   2.5000000000    6.7757507770e-01
   3.0000000000    6.7738044641e-01
   3.5000000000    6.7718586457e-01
   4.0000000000    6.7698782004e-01
   4.5000000000    6.7678876113e-01
   5.0000000000    6.7658007355e-01
   5.5000000000    6.7637462952e-01
   6.0000000000    6.7615674321e-01
   6.5000000000    6.7594381995e-01
   7.0000000000    6.7572169583e-01
   7.5000000000    6.7550292292e-01
   8.0000000000    6.7527827218e-01
   8.5000000000    6.7505537340e-01
   9.0000000000    6.7482944811e-01
   9.5000000000    6.7460415838e-01
  10.0000000000    6.7437815505e-01
  10.5000000000    6.7415193641e-01
  11.0000000000    6.7392669139e-01
  11.5000000000    6.7370072981e-01
  12.0000000000    6.7347688619e-01
  12.5000000000    6.7325216935e-01
  13.0000000000    6.7303122069e-01
  13.5000000000    6.7280820989e-01
  14.0000000000    6.7258970564e-01
  14.5000000000    6.7237148583e-01
  15.0000000000    6.7215509327e-01
  15.5000000000    6.7193931686e-01
  16.0000000000    6.7172741501e-01
  16.5000000000    6.7151621023e-01
  17.0000000000    6.7130841977e-01
  17.5000000000    6.7110195912e-01
  18.0000000000    6.7089835234e-01
  18.5000000000    6.7069619503e-01
  19.0000000000    6.7049782351e-01
  19.5000000000    6.7030224703e-01
  20.0000000000    6.7010783875e-01
  20.5000000000    6.6991761529e-01
  21.0000000000    6.6972787939e-01
  21.5000000000    6.6954386648e-01
  22.0000000000    6.6935886998e-01
  22.5000000000    6.6918084562e-01
  23.0000000000    6.6900072700e-01
  23.5000000000    6.6882906381e-01
  24.0000000000    6.6865340428e-01
  24.5000000000    6.6848654131e-01
  25.0000000000    6.6831719691e-01
  25.5000000000    6.6815991483e-01
  26.0000000000    6.6799367530e-01
  26.5000000000    6.6783986989e-01
  27.0000000000    6.6768044170e-01
  27.5000000000    6.6753215636e-01
  28.0000000000    6.6737802017e-01
  28.5000000000    6.6723442846e-01
  29.0000000000    6.6708641227e-01
  29.5000000000    6.6694800765e-01
  30.0000000000    6.6680569908e-01
  30.5000000000    6.6667215239e-01
  31.0000000000    6.6653560005e-01
  31.5000000000    6.6640689104e-01
  32.0000000000    6.6627595197e-01
  32.5000000000    6.6615181683e-01
  33.0000000000    6.6602647711e-01
  33.5000000000    6.6590713638e-01
  34.0000000000    6.6578698219e-01
  34.5000000000    6.6567223261e-01
  35.0000000000    6.6555717248e-01
  35.5000000000    6.6544684241e-01
  36.0000000000    6.6533684799e-01
  36.5000000000    6.6523108874e-01
  37.0000000000    6.6512586248e-01
  37.5000000000    6.6502424306e-01
  38.0000000000    6.6492329435e-01
  38.5000000000    6.6482613821e-01
  39.0000000000    6.6472979278e-01
  39.5000000000    6.6463682077e-01
  40.0000000000    6.6454467413e-01
  40.5000000000    6.6445592644e-01
  41.0000000000    6.6436780705e-01
  41.5000000000    6.6428298722e-01
  42.0000000000    6.6419853556e-01
  42.5000000000    6.6411776424e-01
  43.0000000000    6.6403695142e-01
  43.5000000000    6.6396029607e-01
  44.0000000000    6.6388324823e-01
  44.5000000000    6.6381038819e-01
  45.0000000000    6.6373635036e-01
  45.5000000000    6.6366726557e-01
  46.0000000000    6.6359623003e-01
  46.5000000000    6.6353080642e-01
  47.0000000000    6.6346249986e-01
  47.5000000000    6.6340065110e-01
  48.0000000000    6.6333528251e-01
  48.5000000000    6.6327826417e-01
  49.0000000000    6.6321628156e-01
  49.5000000000    6.6316167853e-01
  50.0000000000    6.6309971847e-01
  50.5000000000    6.6304858258e-01
  51.0000000000    6.6299092659e-01
  51.5000000000    6.6294309391e-01
  52.0000000000    6.6288709164e-01
  52.5000000000    6.6284003113e-01
  53.0000000000    6.6278704074e-01
  53.5000000000    6.6274067505e-01
  54.0000000000    6.6268841660e-01
  54.5000000000    6.6263879875e-01
  55.0000000000    6.6258187656e-01
  55.5000000000    6.6252083017e-01
  56.0000000000    6.6245234064e-01
  56.5000000000    6.6238181541e-01
  57.0000000000    6.6231841386e-01
  57.5000000000    6.6226567557e-01
  58.0000000000    6.6222650174e-01
  58.5000000000    6.6219064206e-01
  59.0000000000    6.6216146564e-01
  59.5000000000    6.6212785782e-01
  60.0000000000    6.6210099117e-01
  60.5000000000    6.6206702515e-01
  61.0000000000    6.6204215457e-01
  61.5000000000    6.6200858930e-01
  62.0000000000    6.6198372999e-01
  62.5000000000    6.6195267049e-01
  63.0000000000    6.6192789130e-01
  63.5000000000    6.6189954585e-01
  64.0000000000    6.6187499899e-01
  64.5000000000    6.6184968358e-01
  65.0000000000    6.6182514105e-01
  65.5000000000    6.6180279801e-01
  66.0000000000    6.6177872347e-01
  66.5000000000    6.6175941679e-01
  67.0000000000    6.6173495062e-01
  67.5000000000    6.6171859593e-01
  68.0000000000    6.6169429577e-01
  68.5000000000    6.6167885949e-01
  69.0000000000    6.6165673766e-01
  69.5000000000    6.6164104824e-01
  70.0000000000    6.6162198334e-01
  70.5000000000    6.6160600264e-01
  71.0000000000    6.6158973725e-01
  71.5000000000    6.6157292599e-01
  72.0000000000    6.6156017160e-01
  72.5000000000    6.6154438488e-01
  73.0000000000    6.6153572427e-01
  73.5000000000    6.6151772570e-01
  74.0000000000    6.6150732475e-01
  74.5000000000    6.6149190146e-01
  75.0000000000    6.6148283612e-01
  75.5000000000    6.6147059168e-01
  76.0000000000    6.6146006415e-01
  76.5000000000    6.6145125726e-01
  77.0000000000    6.6143981962e-01
  77.5000000000    6.6143408129e-01
  78.0000000000    6.6142192262e-01
  78.5000000000    6.6141760542e-01
  79.0000000000    6.6140621698e-01
  79.5000000000    6.6140116234e-01
  80.0000000000    6.6139295432e-01
  80.5000000000    6.6138657906e-01
  81.0000000000    6.6138202858e-01
  81.5000000000    6.6137441514e-01
  82.0000000000    6.6137312685e-01
  82.5000000000    6.6136425464e-01
  83.0000000000    6.6136314437e-01
  83.5000000000    6.6135627072e-01
  84.0000000000    6.6135377841e-01
  84.5000000000    6.6135052417e-01
  85.0000000000    6.6134653981e-01
  85.5000000000    6.6134670105e-01
  86.0000000000    6.6134108244e-01
  86.5000000000    6.6134324164e-01
  87.0000000000    6.6133832652e-01
  87.5000000000    6.6133879480e-01
  88.0000000000    6.6133707516e-01
  88.5000000000    6.6133542250e-01
  89.0000000000    6.6133769785e-01
  89.5000000000    6.6133469668e-01
  90.0000000000    6.6133897604e-01
  90.5000000000    6.6133587166e-01
  91.0000000000    6.6133805624e-01
  91.5000000000    6.6133900447e-01
  92.0000000000    6.6133938639e-01
  92.5000000000    6.6134419692e-01
  93.0000000000    6.6134243877e-01
  93.5000000000    6.6134796837e-01
  94.0000000000    6.6134745293e-01
  94.5000000000    6.6135087159e-01
  95.0000000000    6.6135462813e-01
  95.5000000000    6.6135582732e-01
  96.0000000000    6.6136379981e-01
  96.5000000000    6.6136267836e-01
  97.0000000000    6.6136850869e-01
  97.5000000000    6.6137136076e-01
  98.0000000000    6.6137517847e-01
  98.5000000000    6.6138244566e-01
  99.0000000000    6.6138360817e-01
  99.5000000000    6.6139150332e-01
 100.0000000000    6.6139420118e-01
 100.5000000000    6.6139988884e-01
 101.0000000000    6.6140647950e-01
 101.5000000000    6.6140929705e-01
 102.0000000000    6.6141906720e-01
 102.5000000000    6.6142156581e-01
 103.0000000000    6.6142848154e-01
 103.5000000000    6.6143535365e-01
 104.0000000000    6.6143993354e-01
 104.5000000000    6.6145103932e-01
 105.0000000000    6.6145373924e-01
 105.5000000000    6.6146156336e-01
 106.0000000000    6.6146865709e-01
 106.5000000000    6.6147404724e-01
 107.0000000000    6.6148586247e-01
 107.5000000000    6.6148921795e-01
 108.0000000000    6.6149788112e-01
 108.5000000000    6.6150615013e-01
 109.0000000000    6.6151227123e-01
 109.5000000000    6.6152433574e-01
 110.0000000000    6.6152859530e-01
 110.5000000000    6.6153780987e-01
 111.0000000000    6.6154750002e-01
 111.5000000000    6.6155339393e-01
 112.0000000000    6.6156545544e-01
 112.5000000000    6.6157168143e-01
 113.0000000000    6.6158062682e-01
 113.5000000000    6.6159183101e-01
 114.0000000000    6.6159773418e-01
 114.5000000000    6.6160943360e-01
 115.0000000000    6.6161748889e-01
 115.5000000000    6.6162594890e-01
 116.0000000000    6.6163923203e-01
 116.5000000000    6.6164446061e-01
 117.0000000000    6.6165556987e-01
 117.5000000000    6.6166604531e-01
 118.0000000000    6.6167365641e-01
 118.5000000000    6.6168686471e-01
 119.0000000000    6.6169432835e-01
 119.5000000000    6.6170416429e-01
 120.0000000000    6.6171759575e-01
 120.5000000000    6.6172401001e-01
 121.0000000000    6.6173586500e-01
 121.5000000000    6.6174666412e-01
 122.0000000000    6.6175506188e-01
 122.5000000000    6.6176882433e-01
 123.0000000000    6.6177704657e-01
 123.5000000000    6.6178721750e-01
 124.0000000000    6.6180186984e-01
 124.5000000000    6.6180852504e-01
 125.0000000000    6.6182035059e-01
 125.5000000000    6.6183277724e-01
 126.0000000000    6.6184098981e-01
 126.5000000000    6.6185424270e-01
 127.0000000000    6.6186458411e-01
 127.5000000000    6.6187416145e-01
 128.0000000000    6.6188869737e-01
 128.5000000000    6.6189721228e-01
 129.0000000000    6.6190804245e-01
 129.5000000000    6.6192351074e-01
 130.0000000000    6.6193046523e-01
 130.5000000000    6.6194230204e-01
 131.0000000000    6.6195629486e-01
 131.5000000000    6.6196427152e-01
 132.0000000000    6.6197698552e-01
 132.5000000000    6.6198971389e-01
 133.0000000000    6.6199860535e-01
 133.5000000000    6.6201200353e-01
 134.0000000000    6.6202352465e-01
 134.5000000000    6.6203315756e-01
 135.0000000000    6.6204730554e-01
 135.5000000000    6.6205793147e-01
 136.0000000000    6.6206809857e-01
 136.5000000000    6.6208268286e-01
 137.0000000000    6.6209268729e-01
 137.5000000000    6.6210324807e-01
 138.0000000000    6.6211817013e-01
 138.5000000000    6.6212772860e-01
 139.0000000000    6.6213856699e-01
 139.5000000000    6.6215378019e-01
 140.0000000000    6.6216318942e-01
 140.5000000000    6.6217410651e-01
 141.0000000000    6.6218925042e-01
 141.5000000000    6.6219872535e-01
 142.0000000000    6.6220959385e-01
 142.5000000000    6.6222466145e-01
 143.0000000000    6.6223451827e-01
 143.5000000000    6.6224526488e-01
 144.0000000000    6.6225996252e-01
 144.5000000000    6.6227011591e-01
 145.0000000000    6.6228044762e-01
 145.5000000000    6.6229514743e-01
 146.0000000000    6.6230676947e-01
 146.5000000000    6.6231668248e-01
 147.0000000000    6.6232990336e-01
 147.5000000000    6.6234188208e-01
 148.0000000000    6.6235156924e-01
 148.5000000000    6.6236489471e-01
 149.0000000000    6.6237841018e-01
 149.5000000000    6.6238716078e-01
 150.0000000000    6.6239952951e-01
 150.5000000000    6.6241448263e-01
 151.0000000000    6.6242229142e-01
 151.5000000000    6.6243396381e-01
 152.0000000000    6.6244899311e-01
 152.5000000000    6.6245782945e-01
 153.0000000000    6.6246817756e-01
 153.5000000000    6.6248218282e-01
 154.0000000000    6.6249358624e-01
 154.5000000000    6.6250276474e-01
 155.0000000000    6.6251537745e-01
 155.5000000000    6.6252930541e-01
 156.0000000000    6.6253730592e-01
 156.5000000000    6.6254860628e-01
 157.0000000000    6.6256315571e-01
 157.5000000000    6.6257221181e-01
 158.0000000000    6.6258204730e-01
 158.5000000000    6.6259506844e-01
 159.0000000000    6.6260747436e-01
 159.5000000000    6.6261575510e-01
 160.0000000000    6.6262713221e-01
 160.5000000000    6.6264151824e-01
 161.0000000000    6.6264996806e-01
 161.5000000000    6.6265964376e-01
 162.0000000000    6.6267222197e-01
 162.5000000000    6.6268476192e-01
 163.0000000000    6.6269260170e-01
 163.5000000000    6.6270328503e-01
 164.0000000000    6.6271671216e-01
 164.5000000000    6.6272627657e-01
 165.0000000000    6.6273504710e-01
 165.5000000000    6.6274641426e-01
 166.0000000000    6.6276044331e-01
 166.5000000000    6.6276755796e-01
 167.0000000000    6.6277678298e-01
 167.5000000000    6.6278859810e-01
 168.0000000000    6.6280119455e-01
 168.5000000000    6.6280825168e-01
 169.0000000000    6.6281776948e-01
 169.5000000000    6.6282976391e-01
 170.0000000000    6.6284094816e-01
 170.5000000000    6.6284807709e-01
 171.0000000000    6.6285755064e-01
 171.5000000000    6.6286938971e-01
 172.0000000000    6.6287980543e-01
 172.5000000000    6.6288672325e-01
 173.0000000000    6.6289588850e-01
 173.5000000000    6.6290725102e-01
 174.0000000000    6.6291743176e-01
 174.5000000000    6.6292390442e-01
 175.0000000000    6.6293250342e-01
 175.5000000000    6.6294314356e-01
 176.0000000000    6.6295386786e-01
 176.5000000000    6.6295967120e-01
 177.0000000000    6.6296745707e-01
 177.5000000000    6.6297717702e-01
 178.0000000000    6.6298884738e-01
 178.5000000000    6.6299409864e-01
 179.0000000000    6.6300083131e-01
 179.5000000000    6.6300943926e-01
 180.0000000000    6.6301988686e-01
 180.5000000000    6.6302725722e-01
 181.0000000000    6.6303277958e-01
 181.5000000000    6.6303997709e-01
 182.0000000000    6.6304876315e-01
 182.5000000000    6.6305884711e-01
 183.0000000000    6.6306266697e-01
 183.5000000000    6.6306798393e-01
 184.0000000000    6.6307481882e-01
 184.5000000000    6.6308309833e-01
 185.0000000000    6.6309023089e-01
 185.5000000000    6.6309356451e-01
 186.0000000000    6.6309839912e-01
 186.5000000000    6.6310472254e-01
 187.0000000000    6.6311255903e-01
 187.5000000000    6.6311868176e-01
 188.0000000000    6.6312196915e-01
 188.5000000000    6.6312663054e-01
 189.0000000000    6.6313260448e-01
 189.5000000000    6.6313990355e-01
 190.0000000000    6.6314639487e-01
 190.5000000000    6.6314912411e-01
 191.0000000000    6.6315301504e-01
 191.5000000000    6.6315801205e-01
 192.0000000000    6.6316401921e-01
 192.5000000000    6.6317092766e-01
 193.0000000000    6.6317273358e-01
 193.5000000000    6.6317481564e-01
