#          time             Min_Chi
   0.0000000000    7.7859290448e-01
   0.5000000000    7.7855170915e-01
   1.0000000000    7.7845408150e-01
   1.5000000000    7.7832078185e-01
   2.0000000000    7.7817192555e-01
   2.5000000000    7.7801930898e-01
   3.0000000000    7.7786910139e-01
   3.5000000000    7.7772307184e-01
   4.0000000000    7.7757822098e-01
   4.5000000000    7.7743119522e-01
   5.0000000000    7.7728447248e-01
   5.5000000000    7.7713250840e-01
   6.0000000000    7.7697948889e-01
   6.5000000000    7.7682277942e-01
   7.0000000000    7.7666345111e-01
   7.5000000000    7.7650204746e-01
   8.0000000000    7.7633708012e-01
   8.5000000000    7.7617155049e-01
   9.0000000000    7.7600198386e-01
   9.5000000000    7.7583321322e-01
  10.0000000000    7.7566015284e-01
  10.5000000000    7.7548886270e-01
  11.0000000000    7.7531310447e-01
  11.5000000000    7.7513978647e-01
  12.0000000000    7.7496214895e-01
  12.5000000000    7.7478726265e-01
  13.0000000000    7.7460886212e-01
  13.5000000000    7.7443353252e-01
  14.0000000000    7.7425397552e-01
  14.5000000000    7.7407873805e-01
  15.0000000000    7.7389972999e-01
  15.5000000000    7.7372290505e-01
  16.0000000000    7.7354581433e-01
  16.5000000000    7.7337060071e-01
  17.0000000000    7.7319364066e-01
  17.5000000000    7.7301916941e-01
  18.0000000000    7.7284375792e-01
  18.5000000000    7.7266865474e-01
  19.0000000000    7.7249772627e-01
  19.5000000000    7.7232462149e-01
  20.0000000000    7.7215364288e-01
  20.5000000000    7.7198307447e-01
  21.0000000000    7.7181473708e-01
  21.5000000000    7.7164565997e-01
  22.0000000000    7.7148011556e-01
  22.5000000000    7.7131313695e-01
  23.0000000000    7.7115021182e-01
  23.5000000000    7.7098543319e-01
  24.0000000000    7.7082366425e-01
  24.5000000000    7.7066203335e-01
  25.0000000000    7.7050555466e-01
  25.5000000000    7.7034817926e-01
  26.0000000000    7.7019081744e-01
  26.5000000000    7.7003725735e-01
  27.0000000000    7.6988398130e-01
  27.5000000000    7.6973338066e-01
  28.0000000000    7.6958210910e-01
  28.5000000000    7.6943541869e-01
  29.0000000000    7.6928709646e-01
  29.5000000000    7.6914301818e-01
  30.0000000000    7.6899871147e-01
  30.5000000000    7.6885726287e-01
  31.0000000000    7.6871713529e-01
  31.5000000000    7.6857844482e-01
  32.0000000000    7.6844222031e-01
  32.5000000000    7.6830621688e-01
  33.0000000000    7.6817431235e-01
  33.5000000000    7.6804104160e-01
  34.0000000000    7.6791259714e-01
  34.5000000000    7.6778282415e-01
  35.0000000000    7.6765709874e-01
  35.5000000000    7.6753153946e-01
  36.0000000000    7.6740856599e-01
  36.5000000000    7.6728676881e-01
  37.0000000000    7.6716655893e-01
  37.5000000000    7.6704907917e-01
  38.0000000000    7.6693176147e-01
  38.5000000000    7.6681825563e-01
  39.0000000000    7.6670361464e-01
  39.5000000000    7.6659382927e-01
  40.0000000000    7.6648229601e-01
  40.5000000000    7.6637529142e-01
  41.0000000000    7.6626764642e-01
  41.5000000000    7.6616341556e-01
  42.0000000000    7.6605965234e-01
  42.5000000000    7.6595812433e-01
  43.0000000000    7.6585810111e-01
  43.5000000000    7.6575932242e-01
  44.0000000000    7.6566301225e-01
  44.5000000000    7.6556694052e-01
  45.0000000000    7.6547420496e-01
  45.5000000000    7.6538083524e-01
  46.0000000000    7.6529165213e-01
  46.5000000000    7.6520082876e-01
  47.0000000000    7.6511488660e-01
  47.5000000000    7.6502699618e-01
  48.0000000000    7.6494377594e-01
  48.5000000000    7.6485923820e-01
  49.0000000000    7.6477839208e-01
  49.5000000000    7.6469665915e-01
  50.0000000000    7.6461822865e-01
  50.5000000000    7.6453969232e-01
  51.0000000000    7.6446341239e-01
  51.5000000000    7.6438723635e-01
  52.0000000000    7.6431267114e-01
  52.5000000000    7.6423776020e-01
  53.0000000000    7.6416350060e-01
  53.5000000000    7.6408810126e-01
  54.0000000000    7.6401131257e-01
  54.5000000000    7.6393216101e-01
  55.0000000000    7.6385105030e-01
  55.5000000000    7.6376779351e-01
  56.0000000000    7.6368609289e-01
  56.5000000000    7.6360743543e-01
  57.0000000000    7.6353387802e-01
  57.5000000000    7.6346705128e-01
  58.0000000000    7.6340384885e-01
  58.5000000000    7.6334545361e-01
  59.0000000000    7.6328829596e-01
  59.5000000000    7.6323419813e-01
  60.0000000000    7.6318015834e-01
  60.5000000000    7.6312858897e-01
  61.0000000000    7.6307665503e-01
  61.5000000000    7.6302712629e-01
  62.0000000000    7.6297734039e-01
  62.5000000000    7.6292965211e-01
  63.0000000000    7.6288186986e-01
  63.5000000000    7.6283602290e-01
  64.0000000000    7.6279009487e-01
  64.5000000000    7.6274597694e-01
  65.0000000000    7.6270216875e-01
  65.5000000000    7.6265983721e-01
  66.0000000000    7.6261802843e-01
  66.5000000000    7.6257728491e-01
  67.0000000000    7.6253734674e-01
  67.5000000000    7.6249825191e-01
  68.0000000000    7.6246045284e-01
  68.5000000000    7.6242265736e-01
  69.0000000000    7.6238678800e-01
  69.5000000000    7.6235079042e-01
  70.0000000000    7.6231671323e-01
  70.5000000000    7.6228183470e-01
  71.0000000000    7.6224986988e-01
  71.5000000000    7.6221656771e-01
  72.0000000000    7.6218675231e-01
  72.5000000000    7.6215433551e-01
  73.0000000000    7.6212613133e-01
  73.5000000000    7.6209526292e-01
  74.0000000000    7.6206814044e-01
  74.5000000000    7.6203877875e-01
  75.0000000000    7.6201274677e-01
  75.5000000000    7.6198595925e-01
  76.0000000000    7.6196085212e-01
  76.5000000000    7.6193548852e-01
  77.0000000000    7.6191151158e-01
  77.5000000000    7.6188824263e-01
  78.0000000000    7.6186460780e-01
  78.5000000000    7.6184321597e-01
  79.0000000000    7.6182101794e-01
  79.5000000000    7.6180134851e-01
  80.0000000000    7.6177958484e-01
  80.5000000000    7.6176149910e-01
  81.0000000000    7.6174081678e-01
  81.5000000000    7.6172321643e-01
  82.0000000000    7.6170440357e-01
  82.5000000000    7.6168748258e-01
  83.0000000000    7.6167058956e-01
  83.5000000000    7.6165418002e-01
  84.0000000000    7.6163903984e-01
  84.5000000000    7.6162305427e-01
  85.0000000000    7.6160982145e-01
  85.5000000000    7.6159428488e-01
  86.0000000000    7.6158218451e-01
  86.5000000000    7.6156781408e-01
  87.0000000000    7.6155590149e-01
  87.5000000000    7.6154331392e-01
  88.0000000000    7.6153165431e-01
  88.5000000000    7.6152092880e-01
  89.0000000000    7.6150958800e-01
  89.5000000000    7.6150072974e-01
  90.0000000000    7.6148960182e-01
  90.5000000000    7.6148157028e-01
  91.0000000000    7.6147151734e-01
  91.5000000000    7.6146355469e-01
  92.0000000000    7.6145532706e-01
