#          time         max mod phi
   0.0000000000    3.9998213105e-02
   0.5000000000    3.9999283891e-02
   1.0000000000    3.9998931108e-02
   1.5000000000    3.9999231733e-02
   2.0000000000    3.9999188696e-02
   2.5000000000    3.9998922054e-02
   3.0000000000    3.9999203968e-02
   3.5000000000    3.9998531476e-02
   4.0000000000    3.9999279686e-02
   4.5000000000    3.9999054812e-02
   5.0000000000    3.9999195160e-02
   5.5000000000    3.9999197316e-02
   6.0000000000    3.9998739189e-02
   6.5000000000    3.9999196949e-02
   7.0000000000    3.9998723412e-02
   7.5000000000    3.9999369357e-02
   8.0000000000    3.9999226979e-02
   8.5000000000    3.9999195394e-02
   9.0000000000    3.9999256336e-02
   9.5000000000    3.9998728616e-02
  10.0000000000    3.9999311132e-02
  10.5000000000    3.9998915906e-02
  11.0000000000    3.9999487951e-02
  11.5000000000    3.9999325917e-02
  12.0000000000    3.9999226056e-02
  12.5000000000    3.9999305900e-02
  13.0000000000    3.9998809954e-02
  13.5000000000    3.9999431658e-02
  14.0000000000    3.9999016696e-02
  14.5000000000    3.9999582173e-02
  15.0000000000    3.9999345141e-02
  15.5000000000    3.9999283907e-02
  16.0000000000    3.9999342663e-02
  16.5000000000    3.9998956539e-02
  17.0000000000    3.9999538758e-02
  17.5000000000    3.9999028086e-02
  18.0000000000    3.9999657529e-02
  18.5000000000    3.9999303739e-02
  19.0000000000    3.9999373787e-02
  19.5000000000    3.9999360322e-02
  20.0000000000    3.9999146090e-02
  20.5000000000    3.9999655617e-02
  21.0000000000    3.9999025209e-02
  21.5000000000    3.9999710354e-02
  22.0000000000    3.9999216180e-02
  22.5000000000    3.9999499013e-02
  23.0000000000    3.9999360501e-02
  23.5000000000    3.9999394052e-02
  24.0000000000    3.9999665407e-02
  24.5000000000    3.9999217715e-02
  25.0000000000    3.9999732373e-02
  25.5000000000    3.9999068524e-02
  26.0000000000    3.9999589552e-02
  26.5000000000    3.9999306839e-02
  27.0000000000    3.9999600618e-02
  27.5000000000    3.9999604637e-02
  28.0000000000    3.9999440189e-02
  28.5000000000    3.9999775561e-02
  29.0000000000    3.9999093011e-02
  29.5000000000    3.9999721750e-02
  30.0000000000    3.9999233639e-02
  30.5000000000    3.9999711078e-02
  31.0000000000    3.9999528997e-02
  31.5000000000    3.9999588617e-02
  32.0000000000    3.9999676221e-02
  32.5000000000    3.9999317670e-02
  33.0000000000    3.9999714957e-02
  33.5000000000    3.9999010876e-02
  34.0000000000    3.9999773840e-02
  34.5000000000    3.9999361892e-02
  35.0000000000    3.9999732113e-02
  35.5000000000    3.9999591420e-02
  36.0000000000    3.9999559212e-02
  36.5000000000    3.9999724088e-02
  37.0000000000    3.9999323687e-02
  37.5000000000    3.9999833209e-02
  38.0000000000    3.9999154663e-02
  38.5000000000    3.9999825548e-02
  39.0000000000    3.9999435698e-02
  39.5000000000    3.9999731321e-02
  40.0000000000    3.9999663536e-02
  40.5000000000    3.9999567795e-02
  41.0000000000    3.9999800622e-02
  41.5000000000    3.9999308303e-02
  42.0000000000    3.9999854920e-02
  42.5000000000    3.9999242057e-02
  43.0000000000    3.9999862901e-02
  43.5000000000    3.9999551053e-02
  44.0000000000    3.9999742623e-02
  44.5000000000    3.9999711648e-02
  45.0000000000    3.9999510845e-02
  45.5000000000    3.9999833496e-02
  46.0000000000    3.9999279383e-02
  46.5000000000    3.9999928084e-02
  47.0000000000    3.9999375388e-02
  47.5000000000    3.9999835194e-02
  48.0000000000    3.9999569343e-02
  48.5000000000    3.9999656556e-02
