#          time             Min_Chi
   0.0000000000    3.2422067932e-01
   0.5000000000    3.2417820268e-01
   1.0000000000    3.2417463891e-01
   1.5000000000    3.2417221214e-01
   2.0000000000    3.2416971916e-01
   2.5000000000    3.2416718854e-01
   3.0000000000    3.2416462813e-01
   3.5000000000    3.2416198622e-01
   4.0000000000    3.2415919268e-01
   4.5000000000    3.2415618007e-01
   5.0000000000    3.2415288722e-01
   5.5000000000    3.2414925308e-01
   6.0000000000    3.2414520417e-01
   6.5000000000    3.2414064789e-01
   7.0000000000    3.2413547950e-01
   7.5000000000    3.2412960186e-01
   8.0000000000    3.2412294655e-01
   8.5000000000    3.2411548163e-01
   9.0000000000    3.2410729127e-01
   9.5000000000    3.2409807871e-01
  10.0000000000    3.2408802777e-01
  10.5000000000    3.2407691022e-01
  11.0000000000    3.2406450653e-01
  11.5000000000    3.2405001238e-01
  12.0000000000    3.2403478798e-01
  12.5000000000    3.2401718643e-01
  13.0000000000    3.2399743750e-01
  13.5000000000    3.2397550591e-01
  14.0000000000    3.2395124044e-01
  14.5000000000    3.2392363588e-01
  15.0000000000    3.2389439206e-01
  15.5000000000    3.2386134737e-01
  16.0000000000    3.2382410660e-01
  16.5000000000    3.2378240803e-01
  17.0000000000    3.2373581525e-01
  17.5000000000    3.2368390109e-01
  18.0000000000    3.2362621542e-01
  18.5000000000    3.2356213692e-01
  19.0000000000    3.2349044307e-01
  19.5000000000    3.2341238650e-01
  20.0000000000    3.2332386327e-01
  20.5000000000    3.2322552503e-01
  21.0000000000    3.2311575391e-01
  21.5000000000    3.2299339146e-01
  22.0000000000    3.2285711010e-01
  22.5000000000    3.2270548269e-01
  23.0000000000    3.2253686345e-01
  23.5000000000    3.2234932835e-01
  24.0000000000    3.2213999368e-01
  24.5000000000    3.2190631096e-01
  25.0000000000    3.2164619223e-01
  25.5000000000    3.2135736804e-01
  26.0000000000    3.2103462039e-01
  26.5000000000    3.2067380685e-01
  27.0000000000    3.2027238832e-01
  27.5000000000    3.1982471225e-01
  28.0000000000    3.1932520896e-01
  28.5000000000    3.1876788156e-01
  29.0000000000    3.1814557081e-01
  29.5000000000    3.1745039566e-01
  30.0000000000    3.1667365531e-01
  30.5000000000    3.1580459347e-01
  31.0000000000    3.1483308527e-01
  31.5000000000    3.1374582238e-01
  32.0000000000    3.1252823584e-01
  32.5000000000    3.1116377291e-01
  33.0000000000    3.0963330686e-01
  33.5000000000    3.0791497972e-01
  34.0000000000    3.0598354211e-01
  34.5000000000    3.0381000463e-01
  35.0000000000    3.0136075367e-01
  35.5000000000    2.9859691212e-01
  36.0000000000    2.9547322556e-01
  36.5000000000    2.9193639963e-01
  37.0000000000    2.8792362431e-01
  37.5000000000    2.8336055419e-01
  38.0000000000    2.7815871432e-01
  38.5000000000    2.7221233354e-01
  39.0000000000    2.6539452077e-01
  39.5000000000    2.5755225312e-01
  40.0000000000    2.4850226901e-01
  40.5000000000    2.3802468342e-01
  41.0000000000    2.2585860911e-01
  41.5000000000    2.1170239222e-01
  42.0000000000    1.9522585597e-01
  42.5000000000    1.7610934022e-01
  43.0000000000    1.5413620005e-01
  43.5000000000    1.2937791938e-01
  44.0000000000    1.0249566609e-01
  44.5000000000    7.5076884978e-02
  45.0000000000    4.9686312151e-02
  45.5000000000    2.9170567665e-02
  46.0000000000    1.5273763630e-02
  46.5000000000    7.6281736588e-03
  47.0000000000    4.2130554436e-03
  47.5000000000    2.8816672718e-03
  48.0000000000    2.3519211987e-03
  48.5000000000    2.0981843131e-03
  49.0000000000    1.9435504570e-03
  49.5000000000    1.8314212845e-03
  50.0000000000    1.7429216291e-03
  50.5000000000    1.6710122996e-03
  51.0000000000    1.6125763335e-03
  51.5000000000    1.5657858415e-03
  52.0000000000    1.5290347925e-03
  52.5000000000    1.5005671456e-03
  53.0000000000    1.4785490127e-03
  53.5000000000    1.4613242935e-03
  54.0000000000    1.4476116601e-03
  54.5000000000    1.4365293485e-03
  55.0000000000    1.4274821233e-03
  55.5000000000    1.4200069354e-03
  56.0000000000    1.4136698377e-03
  56.5000000000    1.4080466033e-03
  57.0000000000    1.4027728374e-03
  57.5000000000    1.3976057366e-03
  58.0000000000    1.3924554737e-03
  58.5000000000    1.3873640940e-03
  59.0000000000    1.3824430055e-03
  59.5000000000    1.3778022114e-03
  60.0000000000    1.3734992006e-03
  60.5000000000    1.3695276864e-03
  61.0000000000    1.3658395211e-03
  61.5000000000    1.3623817029e-03
  62.0000000000    1.3591236112e-03
  62.5000000000    1.3560616443e-03
  63.0000000000    1.3532045283e-03
  63.5000000000    1.3505513984e-03
  64.0000000000    1.3480781862e-03
  64.5000000000    1.3457416182e-03
  65.0000000000    1.3434953698e-03
  65.5000000000    1.3413073750e-03
  66.0000000000    1.3391688149e-03
  66.5000000000    1.3370889618e-03
  67.0000000000    1.3350812956e-03
  67.5000000000    1.3331504384e-03
  68.0000000000    1.3312870641e-03
  68.5000000000    1.3294728030e-03
  69.0000000000    1.3276916837e-03
  69.5000000000    1.3259382094e-03
  70.0000000000    1.3242171126e-03
  70.5000000000    1.3225376320e-03
  71.0000000000    1.3209050796e-03
  71.5000000000    1.3193152618e-03
  72.0000000000    1.3177562819e-03
  72.5000000000    1.3162151908e-03
  73.0000000000    1.3146848693e-03
  73.5000000000    1.3131667308e-03
  74.0000000000    1.3116668002e-03
  74.5000000000    1.3101895520e-03
  75.0000000000    1.3087349837e-03
  75.5000000000    1.3072978247e-03
  76.0000000000    1.3058697759e-03
  76.5000000000    1.3044457199e-03
  77.0000000000    1.3030272824e-03
  77.5000000000    1.3016196505e-03
  78.0000000000    1.3002275887e-03
  78.5000000000    1.2988527793e-03
  79.0000000000    1.2974924001e-03
  79.5000000000    1.2961413129e-03
  80.0000000000    1.2947960127e-03
  80.5000000000    1.2934572174e-03
  81.0000000000    1.2921288476e-03
  81.5000000000    1.2908151333e-03
  82.0000000000    1.2895177499e-03
  82.5000000000    1.2882349796e-03
  83.0000000000    1.2869633045e-03
  83.5000000000    1.2857000894e-03
  84.0000000000    1.2844455674e-03
  84.5000000000    1.2832026182e-03
  85.0000000000    1.2819747522e-03
