#          time         max mod phi
   0.0000000000    1.9977599301e-01
   0.5000000000    1.9982043381e-01
   1.0000000000    1.9982345589e-01
   1.5000000000    1.9982449896e-01
   2.0000000000    1.9982535701e-01
   2.5000000000    1.9982627159e-01
   3.0000000000    1.9982730356e-01
   3.5000000000    1.9982850681e-01
   4.0000000000    1.9982994742e-01
   4.5000000000    1.9983169010e-01
   5.0000000000    1.9983377194e-01
   5.5000000000    1.9983617876e-01
   6.0000000000    1.9983883745e-01
   6.5000000000    1.9984164135e-01
   7.0000000000    1.9984450645e-01
   7.5000000000    1.9984743437e-01
   8.0000000000    1.9985054729e-01
   8.5000000000    1.9985406850e-01
   9.0000000000    1.9985824859e-01
   9.5000000000    1.9986326804e-01
  10.0000000000    1.9986916576e-01
  10.5000000000    1.9987583394e-01
  11.0000000000    1.9988309110e-01
  11.5000000000    1.9989080320e-01
  12.0000000000    1.9989899661e-01
  12.5000000000    1.9990789986e-01
  13.0000000000    1.9991789448e-01
  13.5000000000    1.9992938794e-01
  14.0000000000    1.9994267303e-01
  14.5000000000    1.9995784529e-01
  15.0000000000    1.9997484546e-01
  15.5000000000    1.9999353763e-01
  16.0000000000    2.0001378715e-01
  16.5000000000    2.0003589449e-01
  17.0000000000    2.0006032080e-01
  17.5000000000    2.0008768298e-01
  18.0000000000    2.0011860093e-01
  18.5000000000    2.0015354968e-01
  19.0000000000    2.0019294904e-01
  19.5000000000    2.0023658911e-01
  20.0000000000    2.0028494659e-01
  20.5000000000    2.0033827545e-01
  21.0000000000    2.0039722196e-01
  21.5000000000    2.0046272641e-01
  22.0000000000    2.0053589922e-01
  22.5000000000    2.0061786098e-01
  23.0000000000    2.0070969227e-01
  23.5000000000    2.0081237612e-01
  24.0000000000    2.0092636472e-01
  24.5000000000    2.0105318537e-01
  25.0000000000    2.0119407596e-01
  25.5000000000    2.0135070580e-01
  26.0000000000    2.0152521352e-01
  26.5000000000    2.0171999306e-01
  27.0000000000    2.0193762313e-01
  27.5000000000    2.0218077300e-01
  28.0000000000    2.0245232961e-01
  28.5000000000    2.0275536985e-01
  29.0000000000    2.0309347505e-01
  29.5000000000    2.0347070457e-01
  30.0000000000    2.0389208176e-01
  30.5000000000    2.0436251184e-01
  31.0000000000    2.0488925587e-01
  31.5000000000    2.0547904328e-01
  32.0000000000    2.0613991245e-01
  32.5000000000    2.0688100864e-01
  33.0000000000    2.0771236293e-01
  33.5000000000    2.0864561994e-01
  34.0000000000    2.0969417696e-01
  34.5000000000    2.1087358588e-01
  35.0000000000    2.1220203954e-01
  35.5000000000    2.1370068007e-01
  36.0000000000    2.1539415550e-01
  36.5000000000    2.1731119684e-01
  37.0000000000    2.1948507913e-01
  37.5000000000    2.2195488237e-01
  38.0000000000    2.2476661941e-01
  38.5000000000    2.2797470028e-01
  39.0000000000    2.3164325859e-01
  39.5000000000    2.3584802649e-01
  40.0000000000    2.4067831558e-01
  40.5000000000    2.4623769603e-01
  41.0000000000    2.5264253378e-01
  41.5000000000    2.6001705934e-01
  42.0000000000    2.6848039095e-01
  42.5000000000    2.7811771214e-01
  43.0000000000    2.8892321299e-01
  43.5000000000    3.0070227606e-01
  44.0000000000    3.1293143410e-01
  44.5000000000    3.2461266865e-01
  45.0000000000    3.3417071962e-01
  45.5000000000    3.3920630502e-01
  46.0000000000    3.3559016051e-01
  46.5000000000    3.1715410706e-01
  47.0000000000    2.8057825108e-01
  47.5000000000    2.3201745367e-01
  48.0000000000    1.8309383253e-01
  48.5000000000    1.4173969686e-01
  49.0000000000    1.1006996791e-01
  49.5000000000    8.7166256039e-02
  50.0000000000    7.1274631491e-02
  50.5000000000    6.0543779070e-02
  51.0000000000    5.3234855522e-02
  51.5000000000    4.7888903683e-02
  52.0000000000    4.3469039727e-02
  52.5000000000    3.9403307568e-02
  53.0000000000    3.5520301357e-02
  53.5000000000    3.1913901887e-02
  54.0000000000    2.8776536344e-02
  54.5000000000    2.6240419685e-02
  55.0000000000    2.4279615254e-02
  55.5000000000    2.2720268829e-02
  56.0000000000    2.1342374672e-02
  56.5000000000    1.9989975439e-02
  57.0000000000    1.8621793995e-02
  57.5000000000    1.7294072055e-02
