#          time               M_ADM
   0.0000000000    5.6981113412e-02
   0.5000000000    5.6981219327e-02
   1.0000000000    5.6981333385e-02
   1.5000000000    5.6981476222e-02
   2.0000000000    5.6981580975e-02
   2.5000000000    5.6981652535e-02
   3.0000000000    5.6981725706e-02
   3.5000000000    5.6981819715e-02
   4.0000000000    5.6981938755e-02
   4.5000000000    5.6982079062e-02
   5.0000000000    5.6982233466e-02
   5.5000000000    5.6982397187e-02
   6.0000000000    5.6982571647e-02
   6.5000000000    5.6982763792e-02
   7.0000000000    5.6982982292e-02
   7.5000000000    5.6983233367e-02
   8.0000000000    5.6983518147e-02
   8.5000000000    5.6983832488e-02
   9.0000000000    5.6984173373e-02
   9.5000000000    5.6984541530e-02
  10.0000000000    5.6984934816e-02
  10.5000000000    5.6985365478e-02
  11.0000000000    5.6985849089e-02
  11.5000000000    5.6986402410e-02
  12.0000000000    5.6987050217e-02
  12.5000000000    5.6987781307e-02
  13.0000000000    5.6988593656e-02
  13.5000000000    5.6989483432e-02
  14.0000000000    5.6990449383e-02
  14.5000000000    5.6991506051e-02
  15.0000000000    5.6992701095e-02
  15.5000000000    5.6994027915e-02
  16.0000000000    5.6995519970e-02
  16.5000000000    5.6997200868e-02
  17.0000000000    5.6999082471e-02
  17.5000000000    5.7001172162e-02
  18.0000000000    5.7003477936e-02
  18.5000000000    5.7006011472e-02
  19.0000000000    5.7008821637e-02
  19.5000000000    5.7011988084e-02
  20.0000000000    5.7015498100e-02
  20.5000000000    5.7019423459e-02
  21.0000000000    5.7023806553e-02
  21.5000000000    5.7028691628e-02
  22.0000000000    5.7034119970e-02
  22.5000000000    5.7040141630e-02
  23.0000000000    5.7046818967e-02
  23.5000000000    5.7054222025e-02
  24.0000000000    5.7062447717e-02
  24.5000000000    5.7071595597e-02
  25.0000000000    5.7081829701e-02
  25.5000000000    5.7093283629e-02
  26.0000000000    5.7106001960e-02
  26.5000000000    5.7120097507e-02
  27.0000000000    5.7135768951e-02
  27.5000000000    5.7153178665e-02
  28.0000000000    5.7172517733e-02
  28.5000000000    5.7194019249e-02
  29.0000000000    5.7217924586e-02
  29.5000000000    5.7244506461e-02
  30.0000000000    5.7274039825e-02
  30.5000000000    5.7306853382e-02
  31.0000000000    5.7343296882e-02
  31.5000000000    5.7383735937e-02
  32.0000000000    5.7428597038e-02
  32.5000000000    5.7478335088e-02
  33.0000000000    5.7533457511e-02
  33.5000000000    5.7594508398e-02
  34.0000000000    5.7662060634e-02
  34.5000000000    5.7736711141e-02
  35.0000000000    5.7819061494e-02
  35.5000000000    5.7909712011e-02
  36.0000000000    5.8009221428e-02
  36.5000000000    5.8118045882e-02
  37.0000000000    5.8236481591e-02
  37.5000000000    5.8364531445e-02
  38.0000000000    5.8501694206e-02
  38.5000000000    5.8646646625e-02
  39.0000000000    5.8796747428e-02
  39.5000000000    5.8947238813e-02
  40.0000000000    5.9089967442e-02
  40.5000000000    5.9211247826e-02
  41.0000000000    5.9288383048e-02
  41.5000000000    5.9283889201e-02
  42.0000000000    5.9135899181e-02
  42.5000000000    5.8742644674e-02
  43.0000000000    5.7939017855e-02
  43.5000000000    5.6466733686e-02
  44.0000000000    5.3953690742e-02
  44.5000000000    4.9951986277e-02
  45.0000000000    4.4123260616e-02
  45.5000000000    3.6605516480e-02
  46.0000000000    2.8318141864e-02
  46.5000000000    2.0700850724e-02
  47.0000000000    1.4832668239e-02
  47.5000000000    1.0839749047e-02
  48.0000000000    8.2318323615e-03
  48.5000000000    6.4891484718e-03
  49.0000000000    5.2710896432e-03
  49.5000000000    4.3821796888e-03
  50.0000000000    3.7093668717e-03
  50.5000000000    3.1834732361e-03
  51.0000000000    2.7601405823e-03
  51.5000000000    2.4106834167e-03
  52.0000000000    2.1169539038e-03
  52.5000000000    1.8676551634e-03
  53.0000000000    1.6554013297e-03
  53.5000000000    1.4745938457e-03
  54.0000000000    1.3202310627e-03
  54.5000000000    1.1875861722e-03
  55.0000000000    1.0724311999e-03
  55.5000000000    9.7139254201e-04
  56.0000000000    8.8210517644e-04
  56.5000000000    8.0305017448e-04
  57.0000000000    7.3317240513e-04
  57.5000000000    6.7150013723e-04
  58.0000000000    6.1694808714e-04
  58.5000000000    5.6835230015e-04
  59.0000000000    5.2464935849e-04
  59.5000000000    4.8504409005e-04
  60.0000000000    4.4905468677e-04
  60.5000000000    4.1641791001e-04
  61.0000000000    3.8692785913e-04
  61.5000000000    3.6030815336e-04
  62.0000000000    3.3618637032e-04
  62.5000000000    3.1415978327e-04
  63.0000000000    2.9389387510e-04
  63.5000000000    2.7518271588e-04
  64.0000000000    2.5793554437e-04
  64.5000000000    2.4210744757e-04
  65.0000000000    2.2762437635e-04
  65.5000000000    2.1434891919e-04
  66.0000000000    2.0210178617e-04
  66.5000000000    1.9071664683e-04
  67.0000000000    1.8008574249e-04
  67.5000000000    1.7016797432e-04
  68.0000000000    1.6095806812e-04
  68.5000000000    1.5244093600e-04
  69.0000000000    1.4456342651e-04
  69.5000000000    1.3723849122e-04
  70.0000000000    1.3037545131e-04
  70.5000000000    1.2391198273e-04
  71.0000000000    1.1782620265e-04
  71.5000000000    1.1212265660e-04
  72.0000000000    1.0680410674e-04
  72.5000000000    1.0184999965e-04
  73.0000000000    9.7214769979e-05
  73.5000000000    9.2845189915e-05
  74.0000000000    8.8702538001e-05
  74.5000000000    8.4773687484e-05
  75.0000000000    8.1064790014e-05
  75.5000000000    7.7583345677e-05
  76.0000000000    7.4322058098e-05
  76.5000000000    7.1255207994e-05
  77.0000000000    6.8349468010e-05
  77.5000000000    6.5579512297e-05
  78.0000000000    6.2936932523e-05
  78.5000000000    6.0427732452e-05
  79.0000000000    5.8060226931e-05
  79.5000000000    5.5832249084e-05
  80.0000000000    5.3728128839e-05
  80.5000000000    5.1725774123e-05
  81.0000000000    4.9808134739e-05
  81.5000000000    4.7969733103e-05
  82.0000000000    4.6215875641e-05
  82.5000000000    4.4553941196e-05
  83.0000000000    4.2983870992e-05
  83.5000000000    4.1495609674e-05
  84.0000000000    4.0074070057e-05
  84.5000000000    3.8707131761e-05
  85.0000000000    3.7391661590e-05
  85.5000000000    3.6131980195e-05
  86.0000000000    3.4934093483e-05
  86.5000000000    3.3798628293e-05
  87.0000000000    3.2718729936e-05
  87.5000000000    3.1683469638e-05
  88.0000000000    3.0684302623e-05
  88.5000000000    2.9719444494e-05
  89.0000000000    2.8792926215e-05
  89.5000000000    2.7909541994e-05
  90.0000000000    2.7069947953e-05
  90.5000000000    2.6269007377e-05
  91.0000000000    2.5498574980e-05
  91.5000000000    2.4752509231e-05
  92.0000000000    2.4029990771e-05
  92.5000000000    2.3334565288e-05
  93.0000000000    2.2670203648e-05
  93.5000000000    2.2037314890e-05
  94.0000000000    2.1431753650e-05
  94.5000000000    2.0847284891e-05
  95.0000000000    2.0279564091e-05
  95.5000000000    1.9728473672e-05
  96.0000000000    1.9197198490e-05
  96.5000000000    1.8688903151e-05
  97.0000000000    1.8203689830e-05
  97.5000000000    1.7738049086e-05
  98.0000000000    1.7287109980e-05
  98.5000000000    1.6847833280e-05
  99.0000000000    1.6420660708e-05
  99.5000000000    1.6008451732e-05
 100.0000000000    1.5613722593e-05
 100.5000000000    1.5236129833e-05
 101.0000000000    1.4872650116e-05
 101.5000000000    1.4519460257e-05
