#          time         max mod phi
   0.0000000000    8.1988072014e-02
   0.5000000000    8.1995198368e-02
   1.0000000000    8.1992972880e-02
   1.5000000000    8.1994400542e-02
   2.0000000000    8.1994768736e-02
   2.5000000000    8.1992244967e-02
   3.0000000000    8.1995236680e-02
   3.5000000000    8.1991594636e-02
   4.0000000000    8.1995069615e-02
   4.5000000000    8.1994088328e-02
   5.0000000000    8.1994019506e-02
   5.5000000000    8.1995313954e-02
   6.0000000000    8.1991775651e-02
   6.5000000000    8.1995552231e-02
   7.0000000000    8.1992359169e-02
   7.5000000000    8.1995354135e-02
   8.0000000000    8.1994552568e-02
   8.5000000000    8.1994344155e-02
   9.0000000000    8.1995663949e-02
   9.5000000000    8.1992363813e-02
  10.0000000000    8.1996000354e-02
  10.5000000000    8.1992345812e-02
  11.0000000000    8.1995938444e-02
  11.5000000000    8.1994473517e-02
  12.0000000000    8.1995191857e-02
  12.5000000000    8.1995752788e-02
  13.0000000000    8.1993710778e-02
  13.5000000000    8.1996424274e-02
  14.0000000000    8.1991814567e-02
  14.5000000000    8.1996663570e-02
  15.0000000000    8.1993791000e-02
  15.5000000000    8.1996324865e-02
  16.0000000000    8.1995403589e-02
  16.5000000000    8.1995507797e-02
  17.0000000000    8.1996555687e-02
  17.5000000000    8.1994208435e-02
  18.0000000000    8.1997231105e-02
  18.5000000000    8.1992418628e-02
  19.0000000000    8.1997322060e-02
  19.5000000000    8.1994321682e-02
  20.0000000000    8.1997119452e-02
  20.5000000000    8.1996035055e-02
  21.0000000000    8.1996607996e-02
  21.5000000000    8.1997198943e-02
  22.0000000000    8.1995377057e-02
  22.5000000000    8.1997845204e-02
  23.0000000000    8.1993918865e-02
  23.5000000000    8.1998312092e-02
  24.0000000000    8.1994592860e-02
  24.5000000000    8.1998469062e-02
  25.0000000000    8.1996377463e-02
  25.5000000000    8.1997977213e-02
  26.0000000000    8.1997580923e-02
  26.5000000000    8.1997183102e-02
  27.0000000000    8.1998715367e-02
  27.5000000000    8.1996381471e-02
  28.0000000000    8.1999563228e-02
  28.5000000000    8.1995014961e-02
  29.0000000000    8.1999798484e-02
  29.5000000000    8.1996294189e-02
  30.0000000000    8.1999680738e-02
  30.5000000000    8.1998068768e-02
  31.0000000000    8.1999562124e-02
  31.5000000000    8.1999667843e-02
  32.0000000000    8.1999006156e-02
  32.5000000000    8.2000635337e-02
  33.0000000000    8.1997852916e-02
  33.5000000000    8.2001236046e-02
  34.0000000000    8.1996590923e-02
  34.5000000000    8.2001827770e-02
  35.0000000000    8.1998701197e-02
  35.5000000000    8.2002056719e-02
  36.0000000000    8.2000504843e-02
  36.5000000000    8.2001719241e-02
  37.0000000000    8.2001833784e-02
  37.5000000000    8.2001120488e-02
  38.0000000000    8.2003136733e-02
  38.5000000000    8.2000458018e-02
  39.0000000000    8.2004123208e-02
  39.5000000000    8.1999384681e-02
  40.0000000000    8.2004591945e-02
  40.5000000000    8.2001591494e-02
  41.0000000000    8.2004794198e-02
  41.5000000000    8.2003629349e-02
  42.0000000000    8.2004794259e-02
  42.5000000000    8.2005376247e-02
  43.0000000000    8.2004386680e-02
  43.5000000000    8.2006706744e-02
  44.0000000000    8.2003591127e-02
  44.5000000000    8.2007732598e-02
  45.0000000000    8.2003583477e-02
  45.5000000000    8.2008431103e-02
  46.0000000000    8.2006098319e-02
  46.5000000000    8.2008807358e-02
  47.0000000000    8.2008334528e-02
  47.5000000000    8.2008847789e-02
  48.0000000000    8.2010224164e-02
  48.5000000000    8.2008482765e-02
  49.0000000000    8.2011699870e-02
  49.5000000000    8.2007690813e-02
  50.0000000000    8.2012832716e-02
  50.5000000000    8.2009824196e-02
  51.0000000000    8.2013726726e-02
  51.5000000000    8.2012656558e-02
  52.0000000000    8.2014169448e-02
  52.5000000000    8.2014965918e-02
  53.0000000000    8.2014074982e-02
  53.5000000000    8.2016889158e-02
  54.0000000000    8.2013718240e-02
  54.5000000000    8.2018640020e-02
  55.0000000000    8.2015444513e-02
  55.5000000000    8.2019949577e-02
  56.0000000000    8.2018602297e-02
  56.5000000000    8.2020676900e-02
  57.0000000000    8.2021304142e-02
  57.5000000000    8.2021195798e-02
  58.0000000000    8.2023971797e-02
  58.5000000000    8.2021590379e-02
  59.0000000000    8.2026257051e-02
  59.5000000000    8.2022712249e-02
  60.0000000000    8.2027823068e-02
  60.5000000000    8.2026425805e-02
  61.0000000000    8.2029265629e-02
  61.5000000000    8.2030069247e-02
  62.0000000000    8.2030466017e-02
  62.5000000000    8.2033353112e-02
  63.0000000000    8.2031116064e-02
  63.5000000000    8.2035983840e-02
  64.0000000000    8.2032900067e-02
  64.5000000000    8.2038241405e-02
  65.0000000000    8.2037519425e-02
  65.5000000000    8.2040382016e-02
  66.0000000000    8.2041877050e-02
  66.5000000000    8.2041995652e-02
  67.0000000000    8.2045599014e-02
  67.5000000000    8.2042951627e-02
  68.0000000000    8.2048855488e-02
  68.5000000000    8.2047014258e-02
  69.0000000000    8.2051921500e-02
  69.5000000000    8.2052455747e-02
  70.0000000000    8.2054541081e-02
  70.5000000000    8.2057335322e-02
  71.0000000000    8.2056525724e-02
  71.5000000000    8.2061708633e-02
  72.0000000000    8.2059240413e-02
  72.5000000000    8.2065779348e-02
  73.0000000000    8.2065818048e-02
  73.5000000000    8.2069445768e-02
  74.0000000000    8.2071920110e-02
  74.5000000000    8.2072545618e-02
  75.0000000000    8.2077522187e-02
  75.5000000000    8.2075150886e-02
  76.0000000000    8.2082698866e-02
  76.5000000000    8.2082733518e-02
  77.0000000000    8.2087474620e-02
  77.5000000000    8.2090171097e-02
  78.0000000000    8.2091782386e-02
  78.5000000000    8.2097084756e-02
  79.0000000000    8.2095543112e-02
  79.5000000000    8.2103531940e-02
  80.0000000000    8.2104130453e-02
  80.5000000000    8.2109501470e-02
  81.0000000000    8.2112918792e-02
  81.5000000000    8.2115093841e-02
  82.0000000000    8.2121342288e-02
  82.5000000000    8.2120290857e-02
  83.0000000000    8.2129208551e-02
  83.5000000000    8.2130973009e-02
  84.0000000000    8.2136527099e-02
  84.5000000000    8.2141240737e-02
  85.0000000000    8.2143427322e-02
  85.5000000000    8.2151222178e-02
  86.0000000000    8.2152015359e-02
  86.5000000000    8.2160960018e-02
  87.0000000000    8.2164414648e-02
  87.5000000000    8.2169535409e-02
  88.0000000000    8.2176270833e-02
  88.5000000000    8.2178233870e-02
  89.0000000000    8.2188232188e-02
  89.5000000000    8.2191206695e-02
  90.0000000000    8.2199538154e-02
  90.5000000000    8.2205647632e-02
  91.0000000000    8.2210227273e-02
  91.5000000000    8.2219613858e-02
  92.0000000000    8.2222263679e-02
  92.5000000000    8.2233467932e-02
  93.0000000000    8.2239575898e-02
  93.5000000000    8.2246976906e-02
  94.0000000000    8.2256374647e-02
  94.5000000000    8.2259831138e-02
  95.0000000000    8.2272675480e-02
  95.5000000000    8.2278953179e-02
  96.0000000000    8.2288878298e-02
  96.5000000000    8.2298846389e-02
  97.0000000000    8.2304858784e-02
  97.5000000000    8.2318374542e-02
  98.0000000000    8.2325341190e-02
  98.5000000000    8.2337479809e-02
  99.0000000000    8.2348265251e-02
  99.5000000000    8.2356517819e-02
 100.0000000000    8.2371239223e-02
 100.5000000000    8.2379608556e-02
 101.0000000000    8.2394039862e-02
 101.5000000000    8.2406263259e-02
 102.0000000000    8.2416546142e-02
 102.5000000000    8.2432799089e-02
 103.0000000000    8.2442909747e-02
 103.5000000000    8.2459443439e-02
 104.0000000000    8.2473750974e-02
 104.5000000000    8.2486110498e-02
 105.0000000000    8.2504606309e-02
 105.5000000000    8.2517068709e-02
 106.0000000000    8.2535528003e-02
 106.5000000000    8.2552410260e-02
 107.0000000000    8.2566692479e-02
 107.5000000000    8.2588089185e-02
 108.0000000000    8.2603645161e-02
 108.5000000000    8.2624095956e-02
 109.0000000000    8.2644319239e-02
 109.5000000000    8.2660511525e-02
 110.0000000000    8.2685460106e-02
 110.5000000000    8.2704749791e-02
 111.0000000000    8.2727118507e-02
 111.5000000000    8.2751371331e-02
 112.0000000000    8.2770120465e-02
 112.5000000000    8.2798810652e-02
 113.0000000000    8.2822703942e-02
 113.5000000000    8.2847076858e-02
 114.0000000000    8.2876152141e-02
 114.5000000000    8.2899901567e-02
 115.0000000000    8.2930609060e-02
 115.5000000000    8.2959887402e-02
 116.0000000000    8.2986388976e-02
 116.5000000000    8.3021322089e-02
 117.0000000000    8.3051168833e-02
 117.5000000000    8.3084154622e-02
 118.0000000000    8.3119787287e-02
 118.5000000000    8.3150499739e-02
 119.0000000000    8.3190173445e-02
 119.5000000000    8.3227128751e-02
 120.0000000000    8.3262756093e-02
 120.5000000000    8.3306083001e-02
 121.0000000000    8.3344702583e-02
 121.5000000000    8.3387145917e-02
 122.0000000000    8.3432296520e-02
 122.5000000000    8.3473046963e-02
 123.0000000000    8.3522820326e-02
 123.5000000000    8.3570666597e-02
 124.0000000000    8.3616563736e-02
 124.5000000000    8.3671545454e-02
 125.0000000000    8.3722312566e-02
 125.5000000000    8.3775659277e-02
 126.0000000000    8.3833994155e-02
 126.5000000000    8.3888489787e-02
 127.0000000000    8.3949990061e-02
 127.5000000000    8.4012564594e-02
 128.0000000000    8.4071433960e-02
 128.5000000000    8.4141256916e-02
 129.0000000000    8.4208460636e-02
 129.5000000000    8.4274878207e-02
 130.0000000000    8.4350915910e-02
 130.5000000000    8.4423781788e-02
 131.0000000000    8.4499486582e-02
 131.5000000000    8.4581740381e-02
 132.0000000000    8.4660995933e-02
 132.5000000000    8.4746308035e-02
 133.0000000000    8.4835446675e-02
 133.5000000000    8.4921997117e-02
 134.0000000000    8.5017775230e-02
 134.5000000000    8.5115031585e-02
 135.0000000000    8.5210026316e-02
 135.5000000000    8.5317021099e-02
 136.0000000000    8.5423384412e-02
 136.5000000000    8.5528545274e-02
 137.0000000000    8.5646796682e-02
 137.5000000000    8.5763488444e-02
 138.0000000000    8.5881307145e-02
 138.5000000000    8.6010898848e-02
