#          time         max mod phi
   0.0000000000    5.0996614060e-02
   0.5000000000    5.0998653630e-02
   1.0000000000    5.0997912590e-02
   1.5000000000    5.0998626899e-02
   2.0000000000    5.0998392123e-02
   2.5000000000    5.0998096732e-02
   3.0000000000    5.0998409193e-02
   3.5000000000    5.0997414691e-02
   4.0000000000    5.0998691051e-02
   4.5000000000    5.0997957865e-02
   5.0000000000    5.0998745126e-02
   5.5000000000    5.0998324819e-02
   6.0000000000    5.0998074349e-02
   6.5000000000    5.0998431901e-02
   7.0000000000    5.0997703273e-02
   7.5000000000    5.0998995962e-02
   8.0000000000    5.0998111144e-02
   8.5000000000    5.0999000742e-02
   9.0000000000    5.0998378988e-02
   9.5000000000    5.0998381908e-02
  10.0000000000    5.0998632593e-02
  10.5000000000    5.0998210283e-02
  11.0000000000    5.0999274735e-02
  11.5000000000    5.0998071657e-02
  12.0000000000    5.0999232450e-02
  12.5000000000    5.0998346087e-02
  13.0000000000    5.0998751977e-02
  13.5000000000    5.0998763746e-02
  14.0000000000    5.0998723435e-02
  14.5000000000    5.0999435834e-02
  15.0000000000    5.0998438026e-02
  15.5000000000    5.0999418851e-02
  16.0000000000    5.0998217790e-02
  16.5000000000    5.0999125474e-02
  17.0000000000    5.0998798344e-02
  17.5000000000    5.0999190056e-02
  18.0000000000    5.0999478566e-02
  18.5000000000    5.0998940687e-02
  19.0000000000    5.0999549828e-02
  19.5000000000    5.0998143355e-02
  20.0000000000    5.0999473343e-02
  20.5000000000    5.0998704894e-02
  21.0000000000    5.0999583982e-02
  21.5000000000    5.0999413929e-02
  22.0000000000    5.0999382350e-02
  22.5000000000    5.0999618396e-02
  23.0000000000    5.0998778445e-02
  23.5000000000    5.0999760243e-02
  24.0000000000    5.0998543983e-02
  24.5000000000    5.0999874090e-02
  25.0000000000    5.0999224184e-02
  25.5000000000    5.0999734003e-02
  26.0000000000    5.0999600275e-02
  26.5000000000    5.0999349585e-02
  27.0000000000    5.0999908895e-02
  27.5000000000    5.0998954588e-02
  28.0000000000    5.1000055096e-02
  28.5000000000    5.0999027072e-02
  29.0000000000    5.1000044720e-02
  29.5000000000    5.0999563087e-02
  30.0000000000    5.0999853060e-02
  30.5000000000    5.0999997985e-02
  31.0000000000    5.0999470873e-02
  31.5000000000    5.1000187729e-02
  32.0000000000    5.0998871522e-02
  32.5000000000    5.1000252120e-02
  33.0000000000    5.0999486146e-02
  33.5000000000    5.1000221560e-02
  34.0000000000    5.1000047778e-02
  34.5000000000    5.0999883297e-02
  35.0000000000    5.1000274452e-02
  35.5000000000    5.0999317925e-02
  36.0000000000    5.1000473207e-02
  36.5000000000    5.0999492024e-02
  37.0000000000    5.1000551645e-02
  37.5000000000    5.1000133036e-02
  38.0000000000    5.1000211829e-02
  38.5000000000    5.1000376246e-02
  39.0000000000    5.0999630148e-02
  39.5000000000    5.1000630495e-02
  40.0000000000    5.0999551781e-02
  40.5000000000    5.1000828794e-02
  41.0000000000    5.1000268713e-02
  41.5000000000    5.1000446899e-02
  42.0000000000    5.1000482145e-02
  42.5000000000    5.0999880502e-02
  43.0000000000    5.1000819034e-02
  43.5000000000    5.0999657156e-02
  44.0000000000    5.1001085616e-02
  44.5000000000    5.1000384780e-02
  45.0000000000    5.1000682572e-02
  45.5000000000    5.1000590396e-02
  46.0000000000    5.1000136900e-02
