2.500000000000000000e-01   2.507274393328319746e-32
5.000000000000000000e-01   4.011641004927135148e-32
7.500000000000000000e-01   7.329831403857290513e-32
1.000000000000000000e+00   1.112177895014211092e-31
1.250000000000000000e+00   1.304411995650430232e-31
1.500000000000000000e+00   1.354109548827757131e-31
1.750000000000000000e+00   1.445844248270982511e-31
2.000000000000000000e+00   1.544641120312377663e-31
2.250000000000000000e+00   1.591682454987000326e-31
2.500000000000000000e+00   1.770981585566412051e-31
2.750000000000000000e+00   3.592260071035059962e-31
3.000000000000000000e+00   1.140721057231431276e-30
3.250000000000000000e+00   3.179351769437825234e-30
3.500000000000000000e+00   6.821639208713207991e-30
3.750000000000000000e+00   1.140704359762247551e-29
4.000000000000000000e+00   1.531311623341104151e-29
4.250000000000000000e+00   1.747795236258174508e-29
4.500000000000000000e+00   1.834519494132111468e-29
4.750000000000000000e+00   1.871969089046762126e-29
5.000000000000000000e+00   1.898621512474977317e-29
5.250000000000000000e+00   1.925409670044022897e-29
5.500000000000000000e+00   1.944485700581886880e-29
5.750000000000000000e+00   1.950816035684334281e-29
6.000000000000000000e+00   1.952565347498439955e-29
6.250000000000000000e+00   1.966450108401436403e-29
6.500000000000000000e+00   2.003662796828143023e-29
6.750000000000000000e+00   2.034551857286086270e-29
7.000000000000000000e+00   2.052761861021910751e-29
7.250000000000000000e+00   2.168961451721948927e-29
7.500000000000000000e+00   2.525210238506384553e-29
7.750000000000000000e+00   3.229296832628697495e-29
8.000000000000000000e+00   4.425297467672757621e-29
8.250000000000000000e+00   6.197491174032094681e-29
8.500000000000000000e+00   8.287430761586119955e-29
8.750000000000000000e+00   1.016348818701684213e-28
9.000000000000000000e+00   1.152433018882386872e-28
9.250000000000000000e+00   1.248640752648851789e-28
9.500000000000000000e+00   1.330795610249425220e-28
9.750000000000000000e+00   1.424120056826541342e-28
1.000000000000000000e+01   1.551034584066379734e-28
1.025000000000000000e+01   1.715772293558373381e-28
1.050000000000000000e+01   1.907920247084365766e-28
1.075000000000000000e+01   2.114877620957277797e-28
1.100000000000000000e+01   2.328791300052059787e-28
1.125000000000000000e+01   2.559604833511145363e-28
1.150000000000000000e+01   2.826081634399934714e-28
1.175000000000000000e+01   3.125196875183558528e-28
1.200000000000000000e+01   3.427256623003704449e-28
1.225000000000000000e+01   3.719731595158239713e-28
1.250000000000000000e+01   4.019182842666838965e-28
1.275000000000000000e+01   4.333672048403334854e-28
1.300000000000000000e+01   4.657665902191261595e-28
1.325000000000000000e+01   4.988168154727935228e-28
1.350000000000000000e+01   5.329109692109055192e-28
1.375000000000000000e+01   5.682216318178483881e-28
1.400000000000000000e+01   6.048393597674666476e-28
1.425000000000000000e+01   6.425989941865311340e-28
1.450000000000000000e+01   6.793419323397945157e-28
1.475000000000000000e+01   7.143313626217049452e-28
1.500000000000000000e+01   7.499198507300413833e-28
1.525000000000000000e+01   7.887190311813303661e-28
1.550000000000000000e+01   8.337912724393237586e-28
1.575000000000000000e+01   8.861007674308759853e-28
1.600000000000000000e+01   9.410471656516018544e-28
1.625000000000000000e+01   9.931125900705824242e-28
1.650000000000000000e+01   1.040817176322737263e-27
1.675000000000000000e+01   1.085888938368602861e-27
1.700000000000000000e+01   1.128924053688863585e-27
1.725000000000000000e+01   1.167807337979439946e-27
1.750000000000000000e+01   1.203334742320119788e-27
1.775000000000000000e+01   1.240047565417487537e-27
1.800000000000000000e+01   1.281574530676986703e-27
1.825000000000000000e+01   1.328993863270808584e-27
1.850000000000000000e+01   1.380959928706475448e-27
1.875000000000000000e+01   1.435566852262121748e-27
1.900000000000000000e+01   1.491571682403649584e-27
1.925000000000000000e+01   1.548169315869595074e-27
1.950000000000000000e+01   1.604225103691468895e-27
1.975000000000000000e+01   1.659948398641238669e-27
2.000000000000000000e+01   1.719124400032112721e-27
2.025000000000000000e+01   1.785003910125925094e-27
2.050000000000000000e+01   1.857540147369887644e-27
2.075000000000000000e+01   1.935179583470957917e-27
2.100000000000000000e+01   2.017977632976574506e-27
2.125000000000000000e+01   2.106828320569398945e-27
2.150000000000000000e+01   2.200849326229498603e-27
2.175000000000000000e+01   2.300307792087502934e-27
2.200000000000000000e+01   2.409718899587351601e-27
2.225000000000000000e+01   2.535059101234787669e-27
2.250000000000000000e+01   2.675554405252534329e-27
2.275000000000000000e+01   2.823138645865239992e-27
2.300000000000000000e+01   2.968403678972760770e-27
2.325000000000000000e+01   3.105011259077773584e-27
2.350000000000000000e+01   3.235012655232265724e-27
2.375000000000000000e+01   3.367523012389084127e-27
2.400000000000000000e+01   3.512622787391267205e-27
2.425000000000000000e+01   3.675056197078029596e-27
2.450000000000000000e+01   3.845809590718368623e-27
2.475000000000000000e+01   4.007769959012010614e-27
2.500000000000000000e+01   4.153972778504215701e-27
2.525000000000000000e+01   4.289999615809751602e-27
2.550000000000000000e+01   4.425012795922407624e-27
2.575000000000000000e+01   4.567065735610398737e-27
2.600000000000000000e+01   4.716410331626105131e-27
2.625000000000000000e+01   4.865317984819298758e-27
2.650000000000000000e+01   5.010401533498640219e-27
2.675000000000000000e+01   5.158381752336850464e-27
2.700000000000000000e+01   5.316325470297074271e-27
2.725000000000000000e+01   5.482582177215497686e-27
2.750000000000000000e+01   5.652262367228144086e-27
2.775000000000000000e+01   5.824256735617114538e-27
2.800000000000000000e+01   6.000420494381562775e-27
2.825000000000000000e+01   6.183218121906611337e-27
2.850000000000000000e+01   6.372539026923240815e-27
2.875000000000000000e+01   6.562121624004226982e-27
2.900000000000000000e+01   6.746115699449006497e-27
2.925000000000000000e+01   6.923668005396859543e-27
2.950000000000000000e+01   7.089349028410132115e-27
2.975000000000000000e+01   7.238114218479533748e-27
3.000000000000000000e+01   7.378718880159309061e-27
3.025000000000000000e+01   7.529007507045890350e-27
3.050000000000000000e+01   7.708804414294238150e-27
3.075000000000000000e+01   7.933109824190805964e-27
3.100000000000000000e+01   8.200016380697175371e-27
3.125000000000000000e+01   8.487004020289724816e-27
3.150000000000000000e+01   8.764003263234908921e-27
3.175000000000000000e+01   9.016076552174144129e-27
3.200000000000000000e+01   9.244263513417461712e-27
3.225000000000000000e+01   9.453952220747155777e-27
3.250000000000000000e+01   9.654104544108664396e-27
3.275000000000000000e+01   9.855061384198677591e-27
3.300000000000000000e+01   1.006520634592732647e-26
3.325000000000000000e+01   1.028880667723348754e-26
3.350000000000000000e+01   1.052852668366185241e-26
3.375000000000000000e+01   1.078936979790096782e-26
3.400000000000000000e+01   1.107250372916167702e-26
3.425000000000000000e+01   1.136925375654924780e-26
3.450000000000000000e+01   1.167184086039345290e-26
3.475000000000000000e+01   1.197928295651693510e-26
3.500000000000000000e+01   1.228936835213930059e-26
3.525000000000000000e+01   1.259848417441177388e-26
3.550000000000000000e+01   1.290393728964933113e-26
3.575000000000000000e+01   1.320557517139937290e-26
3.600000000000000000e+01   1.351118529490383196e-26
3.625000000000000000e+01   1.382904397711442850e-26
3.650000000000000000e+01   1.415787761556244577e-26
3.675000000000000000e+01   1.449314861894016175e-26
3.700000000000000000e+01   1.483011943732719507e-26
3.725000000000000000e+01   1.516289973634350829e-26
3.750000000000000000e+01   1.548758159787900926e-26
3.775000000000000000e+01   1.580244809677690769e-26
3.800000000000000000e+01   1.611347460893114185e-26
3.825000000000000000e+01   1.643348895505918055e-26
3.850000000000000000e+01   1.677349558608752331e-26
3.875000000000000000e+01   1.714759271198776998e-26
3.900000000000000000e+01   1.756637623846220936e-26
3.925000000000000000e+01   1.802248281079635290e-26
3.950000000000000000e+01   1.849703954813102559e-26
3.975000000000000000e+01   1.897554467657750927e-26
4.000000000000000000e+01   1.945630422222151765e-26
4.025000000000000000e+01   1.994355238847044028e-26
4.050000000000000000e+01   2.043585124171471861e-26
4.075000000000000000e+01   2.092883887278953169e-26
4.100000000000000000e+01   2.141978584445395455e-26
4.125000000000000000e+01   2.190466526735441147e-26
4.150000000000000000e+01   2.238060833705369289e-26
4.175000000000000000e+01   2.284942247645770602e-26
4.200000000000000000e+01   2.331371435708919827e-26
4.225000000000000000e+01   2.377700719932788937e-26
4.250000000000000000e+01   2.424497601489440517e-26
4.275000000000000000e+01   2.471879502665951133e-26
4.300000000000000000e+01   2.519244495908939561e-26
4.325000000000000000e+01   2.565454530249071404e-26
4.350000000000000000e+01   2.609747688984801049e-26
4.375000000000000000e+01   2.652351294782909820e-26
4.400000000000000000e+01   2.694663968153825679e-26
4.425000000000000000e+01   2.738783254372072084e-26
4.450000000000000000e+01   2.785719722226362843e-26
4.475000000000000000e+01   2.834572712826853640e-26
4.500000000000000000e+01   2.883835099386104916e-26
4.525000000000000000e+01   2.932261979308701464e-26
4.550000000000000000e+01   2.978994542900894632e-26
4.575000000000000000e+01   3.024914559591752344e-26
