#          time         max mod phi
   0.0000000000    2.6916336503e-01
   0.5000000000    2.6932486053e-01
   1.0000000000    2.6934432050e-01
   1.5000000000    2.6935541321e-01
   2.0000000000    2.6936103802e-01
   2.5000000000    2.6936788509e-01
   3.0000000000    2.6938208166e-01
   3.5000000000    2.6939897739e-01
   4.0000000000    2.6942070453e-01
   4.5000000000    2.6944474750e-01
   5.0000000000    2.6947127627e-01
   5.5000000000    2.6950340009e-01
   6.0000000000    2.6954398343e-01
   6.5000000000    2.6959705255e-01
   7.0000000000    2.6966595419e-01
   7.5000000000    2.6975261801e-01
   8.0000000000    2.6985770712e-01
   8.5000000000    2.6998165367e-01
   9.0000000000    2.7012640924e-01
   9.5000000000    2.7029694263e-01
  10.0000000000    2.7050190529e-01
  10.5000000000    2.7075324318e-01
  11.0000000000    2.7106508684e-01
  11.5000000000    2.7145256960e-01
  12.0000000000    2.7193125875e-01
  12.5000000000    2.7251764256e-01
  13.0000000000    2.7323076784e-01
  13.5000000000    2.7409471099e-01
  14.0000000000    2.7514133197e-01
  14.5000000000    2.7641270189e-01
  15.0000000000    2.7796285388e-01
  15.5000000000    2.7985861697e-01
  16.0000000000    2.8217936140e-01
  16.5000000000    2.8501654221e-01
  17.0000000000    2.8846954550e-01
  17.5000000000    2.9263483173e-01
  18.0000000000    2.9757981932e-01
  18.5000000000    3.0328624092e-01
  19.0000000000    3.0954628443e-01
  19.5000000000    3.1581017973e-01
  20.0000000000    3.2101713165e-01
  20.5000000000    3.2340426583e-01
  21.0000000000    3.2016222360e-01
  21.5000000000    3.0738216286e-01
  22.0000000000    2.8234643784e-01
  22.5000000000    2.4743509680e-01
  23.0000000000    2.0893404906e-01
  23.5000000000    1.7186098663e-01
  24.0000000000    1.3862815763e-01
  24.5000000000    1.1056921182e-01
  25.0000000000    8.8465993165e-02
  25.5000000000    7.2284140190e-02
  26.0000000000    6.1132826828e-02
  26.5000000000    5.3549068696e-02
  27.0000000000    4.7973465453e-02
  27.5000000000    4.3217309120e-02
  28.0000000000    3.8693337683e-02
  28.5000000000    3.4359725191e-02
  29.0000000000    3.0483269426e-02
  29.5000000000    2.7350684256e-02
  30.0000000000    2.5040653427e-02
  30.5000000000    2.3362497550e-02
  31.0000000000    2.1985324850e-02
  31.5000000000    2.0631775301e-02
  32.0000000000    1.9191485757e-02
  32.5000000000    1.7721332250e-02
  33.0000000000    1.6370506166e-02
  33.5000000000    1.5274312098e-02
  34.0000000000    1.4464922090e-02
  34.5000000000    1.3853316861e-02
  35.0000000000    1.3293981658e-02
  35.5000000000    1.2675777181e-02
  36.0000000000    1.1975664946e-02
  36.5000000000    1.1256014956e-02
  37.0000000000    1.0617053935e-02
  37.5000000000    1.0129312723e-02
  38.0000000000    9.8060032612e-03
  38.5000000000    9.5097318252e-03
  39.0000000000    9.2106800199e-03
  39.5000000000    8.8406254262e-03
  40.0000000000    8.4169569771e-03
  40.5000000000    8.0056211762e-03
  41.0000000000    7.7747560406e-03
  41.5000000000    7.6128599525e-03
  42.0000000000    7.3966089965e-03
  42.5000000000    7.1402554606e-03
  43.0000000000    6.9302141578e-03
  43.5000000000    6.6621532589e-03
  44.0000000000    6.3848784223e-03
  44.5000000000    6.2804576528e-03
  45.0000000000    6.1909137870e-03
  45.5000000000    6.0612257434e-03
  46.0000000000    5.8730818731e-03
  46.5000000000    5.6733358485e-03
  47.0000000000    5.4916551131e-03
  47.5000000000    5.3281459710e-03
  48.0000000000    5.2587578474e-03
  48.5000000000    5.2073690277e-03
  49.0000000000    5.1242332543e-03
  49.5000000000    4.9884766032e-03
  50.0000000000    4.8204963104e-03
  50.5000000000    4.6668363491e-03
  51.0000000000    4.5661961686e-03
  51.5000000000    4.5194432226e-03
  52.0000000000    4.4897319574e-03
  52.5000000000    4.4324151954e-03
  53.0000000000    4.3275459829e-03
  53.5000000000    4.1923761380e-03
  54.0000000000    4.0684695789e-03
  54.5000000000    3.9908737295e-03
