#          time               M_ADM
   0.0000000000    5.9349203416e-02
   0.5000000000    5.9348056210e-02
   1.0000000000    5.9351906910e-02
   1.5000000000    5.9353453019e-02
   2.0000000000    5.9352183365e-02
   2.5000000000    5.9351796283e-02
   3.0000000000    5.9350900937e-02
   3.5000000000    5.9350321517e-02
   4.0000000000    5.9350545901e-02
   4.5000000000    5.9351945210e-02
   5.0000000000    5.9354537338e-02
   5.5000000000    5.9357845967e-02
   6.0000000000    5.9361304736e-02
   6.5000000000    5.9364520524e-02
   7.0000000000    5.9367403109e-02
   7.5000000000    5.9370124081e-02
   8.0000000000    5.9373031941e-02
   8.5000000000    5.9376598993e-02
   9.0000000000    5.9381305409e-02
   9.5000000000    5.9387559563e-02
  10.0000000000    5.9395717196e-02
  10.5000000000    5.9406054491e-02
  11.0000000000    5.9418801436e-02
  11.5000000000    5.9434000331e-02
  12.0000000000    5.9451622487e-02
  12.5000000000    5.9471528586e-02
  13.0000000000    5.9493439656e-02
  13.5000000000    5.9516854351e-02
  14.0000000000    5.9540851416e-02
  14.5000000000    5.9563749771e-02
  15.0000000000    5.9582321756e-02
  15.5000000000    5.9590574045e-02
  16.0000000000    5.9577612222e-02
  16.5000000000    5.9523909697e-02
  17.0000000000    5.9394951834e-02
  17.5000000000    5.9130329597e-02
  18.0000000000    5.8625446424e-02
  18.5000000000    5.7702855784e-02
  19.0000000000    5.6075473217e-02
  19.5000000000    5.3323912464e-02
  20.0000000000    4.8961235262e-02
  20.5000000000    4.2698436721e-02
  21.0000000000    3.4895418734e-02
  21.5000000000    2.6764229656e-02
  22.0000000000    1.9750719900e-02
  22.5000000000    1.4529558412e-02
  23.0000000000    1.0881421169e-02
  23.5000000000    8.3362237450e-03
  24.0000000000    6.5348713252e-03
  24.5000000000    5.2393167733e-03
  25.0000000000    4.2914220748e-03
  25.5000000000    3.5851558303e-03
  26.0000000000    3.0471837436e-03
  26.5000000000    2.6257168431e-03
  27.0000000000    2.2851361968e-03
  27.5000000000    2.0026933583e-03
  28.0000000000    1.7651244396e-03
  28.5000000000    1.5649146382e-03
  29.0000000000    1.3969576059e-03
  29.5000000000    1.2564019582e-03
  30.0000000000    1.1379774024e-03
  30.5000000000    1.0364710260e-03
  31.0000000000    9.4761850748e-04
  31.5000000000    8.6868061181e-04
  32.0000000000    7.9834838479e-04
  32.5000000000    7.3610388860e-04
  33.0000000000    6.8146670606e-04
  33.5000000000    6.3354697026e-04
  34.0000000000    5.9107071959e-04
  34.5000000000    5.5273980282e-04
  35.0000000000    5.1762240375e-04
  35.5000000000    4.8531353419e-04
  36.0000000000    4.5579624141e-04
  36.5000000000    4.2913077989e-04
  37.0000000000    4.0518554277e-04
  37.5000000000    3.8356341454e-04
  38.0000000000    3.6373403694e-04
  38.5000000000    3.4525260433e-04
  39.0000000000    3.2791019606e-04
  39.5000000000    3.1172700607e-04
  40.0000000000    2.9681127896e-04
  40.5000000000    2.8319177895e-04
  41.0000000000    2.7073413537e-04
  41.5000000000    2.5918384514e-04
  42.0000000000    2.4829133609e-04
  42.5000000000    2.3792544334e-04
  43.0000000000    2.2810073851e-04
  43.5000000000    2.1890903229e-04
  44.0000000000    2.1041059283e-04
  44.5000000000    2.0256194536e-04
  45.0000000000    1.9522516658e-04
  45.5000000000    1.8824417382e-04
  46.0000000000    1.8152879380e-04
  46.5000000000    1.7508826017e-04
  47.0000000000    1.6899472062e-04
  47.5000000000    1.6330804142e-04
  48.0000000000    1.5801755532e-04
  48.5000000000    1.5303949854e-04
  49.0000000000    1.4826795772e-04
  49.5000000000    1.4363854216e-04
  50.0000000000    1.3915880171e-04
