#          time             Min_Chi
   0.0000000000    2.2177438372e-01
   0.5000000000    2.2159193324e-01
   1.0000000000    2.2154387406e-01
   1.5000000000    2.2152020334e-01
   2.0000000000    2.2148077863e-01
   2.5000000000    2.2144249750e-01
   3.0000000000    2.2139998018e-01
   3.5000000000    2.2135252234e-01
   4.0000000000    2.2130015542e-01
   4.5000000000    2.2123922634e-01
   5.0000000000    2.2116507520e-01
   5.5000000000    2.2107253252e-01
   6.0000000000    2.2095581904e-01
   6.5000000000    2.2080921456e-01
   7.0000000000    2.2062669090e-01
   7.5000000000    2.2040170099e-01
   8.0000000000    2.2012682950e-01
   8.5000000000    2.1979326868e-01
   9.0000000000    2.1939002649e-01
   9.5000000000    2.1890330002e-01
  10.0000000000    2.1831509646e-01
  10.5000000000    2.1760204656e-01
  11.0000000000    2.1673528615e-01
  11.5000000000    2.1567737608e-01
  12.0000000000    2.1438364848e-01
  12.5000000000    2.1279978921e-01
  13.0000000000    2.1086041743e-01
  13.5000000000    2.0848639065e-01
  14.0000000000    2.0558094335e-01
  14.5000000000    2.0202457157e-01
  15.0000000000    1.9766802765e-01
  15.5000000000    1.9232534532e-01
  16.0000000000    1.8576516096e-01
  16.5000000000    1.7770403368e-01
  17.0000000000    1.6780434148e-01
  17.5000000000    1.5568572371e-01
  18.0000000000    1.4096842312e-01
  18.5000000000    1.2338108365e-01
  19.0000000000    1.0297948544e-01
  19.5000000000    8.0486447453e-02
  20.0000000000    5.7620381947e-02
  20.5000000000    3.7000550384e-02
  21.0000000000    2.1218425617e-02
  21.5000000000    1.1396133225e-02
  22.0000000000    6.5212338381e-03
  22.5000000000    4.4768695152e-03
  23.0000000000    3.6143311170e-03
  23.5000000000    3.1758344192e-03
  24.0000000000    2.8997482870e-03
  24.5000000000    2.6978098170e-03
  25.0000000000    2.5377839367e-03
  25.5000000000    2.4081454751e-03
  26.0000000000    2.3045959263e-03
  26.5000000000    2.2244310550e-03
  27.0000000000    2.1645195907e-03
  27.5000000000    2.1208154734e-03
  28.0000000000    2.0887015255e-03
  28.5000000000    2.0638200309e-03
  29.0000000000    2.0428596419e-03
  29.5000000000    2.0238568925e-03
  30.0000000000    2.0059728154e-03
  30.5000000000    1.9890098370e-03
  31.0000000000    1.9729583352e-03
  31.5000000000    1.9577362268e-03
  32.0000000000    1.9431578420e-03
  32.5000000000    1.9290340939e-03
  33.0000000000    1.9152880811e-03
  33.5000000000    1.9019969096e-03
  34.0000000000    1.8893421019e-03
  34.5000000000    1.8775048806e-03
  35.0000000000    1.8665711047e-03
  35.5000000000    1.8564968062e-03
  36.0000000000    1.8471448671e-03
  36.5000000000    1.8383653671e-03
  37.0000000000    1.8300678812e-03
  37.5000000000    1.8222502650e-03
  38.0000000000    1.8149738682e-03
  38.5000000000    1.8083101945e-03
  39.0000000000    1.8022870348e-03
  39.5000000000    1.7968795379e-03
  40.0000000000    1.7920284736e-03
  40.5000000000    1.7876825267e-03
  41.0000000000    1.7838250648e-03
  41.5000000000    1.7804767312e-03
  42.0000000000    1.7776731739e-03
  42.5000000000    1.7754323459e-03
  43.0000000000    1.7737348551e-03
  43.5000000000    1.7725292954e-03
  44.0000000000    1.7717570441e-03
  44.5000000000    1.7713773665e-03
  45.0000000000    1.7713773539e-03
  45.5000000000    1.7717624517e-03
  46.0000000000    1.7725330669e-03
  46.5000000000    1.7736686549e-03
  47.0000000000    1.7751260126e-03
  47.5000000000    1.7768540031e-03
  48.0000000000    1.7788129236e-03
  48.5000000000    1.7809850121e-03
  49.0000000000    1.7833688908e-03
  49.5000000000    1.7859625264e-03
  50.0000000000    1.7887503964e-03
  50.5000000000    1.7916992558e-03
  51.0000000000    1.7947698864e-03
  51.5000000000    1.7979319803e-03
  52.0000000000    1.8011741650e-03
  52.5000000000    1.8044997105e-03
  53.0000000000    1.8079144470e-03
  53.5000000000    1.8114136841e-03
  54.0000000000    1.8149789672e-03
  54.5000000000    1.8185864151e-03
  55.0000000000    1.8222191516e-03
  55.5000000000    1.8258753162e-03
  56.0000000000    1.8295644090e-03
  56.5000000000    1.8332971783e-03
  57.0000000000    1.8370757080e-03
  57.5000000000    1.8408909770e-03
  58.0000000000    1.8447295675e-03
  58.5000000000    1.8485842395e-03
  59.0000000000    1.8524591975e-03
  59.5000000000    1.8563672271e-03
  60.0000000000    1.8603210704e-03
  60.5000000000    1.8643249489e-03
  61.0000000000    1.8683730160e-03
  61.5000000000    1.8724563936e-03
  62.0000000000    1.8765712904e-03
  62.5000000000    1.8807227315e-03
  63.0000000000    1.8849224581e-03
  63.5000000000    1.8891813898e-03
  64.0000000000    1.8935018384e-03
  64.5000000000    1.8978779929e-03
  65.0000000000    1.9023016453e-03
  65.5000000000    1.9067694677e-03
  66.0000000000    1.9112859726e-03
  66.5000000000    1.9158602779e-03
  67.0000000000    1.9204988635e-03
  67.5000000000    1.9252012768e-03
  68.0000000000    1.9299594138e-03
  68.5000000000    1.9347647240e-03
  69.0000000000    1.9396137507e-03
  69.5000000000    1.9445097418e-03
  70.0000000000    1.9494586687e-03
  70.5000000000    1.9544629696e-03
  71.0000000000    1.9595175809e-03
  71.5000000000    1.9646129591e-03
  72.0000000000    1.9697399129e-03
  72.5000000000    1.9748945752e-03
  73.0000000000    1.9800788814e-03
  73.5000000000    1.9852952195e-03
  74.0000000000    1.9905417062e-03
  74.5000000000    1.9958098377e-03
  75.0000000000    2.0010881395e-03
  75.5000000000    2.0063670982e-03
  76.0000000000    2.0116419234e-03
  76.5000000000    2.0169122539e-03
  77.0000000000    2.0221763951e-03
  77.5000000000    2.0274280746e-03
  78.0000000000    2.0326550610e-03
  78.5000000000    2.0378426827e-03
  79.0000000000    2.0429813519e-03
  79.5000000000    2.0480658205e-03
  80.0000000000    2.0530944953e-03
  80.5000000000    2.0580627048e-03
  81.0000000000    2.0629619199e-03
  81.5000000000    2.0677783180e-03
  82.0000000000    2.0724977352e-03
  82.5000000000    2.0771070866e-03
  83.0000000000    2.0815978582e-03
  83.5000000000    2.0859643226e-03
  84.0000000000    2.0902004553e-03
  84.5000000000    2.0943005806e-03
  85.0000000000    2.0982491545e-03
  85.5000000000    2.1020243665e-03
  86.0000000000    2.1056257864e-03
  86.5000000000    2.1090461888e-03
  87.0000000000    2.1122741814e-03
  87.5000000000    2.1153083059e-03
  88.0000000000    2.1181372634e-03
  88.5000000000    2.1207509301e-03
  89.0000000000    2.1231401778e-03
  89.5000000000    2.1252962874e-03
  90.0000000000    2.1272161097e-03
  90.5000000000    2.1289030274e-03
  91.0000000000    2.1303575326e-03
  91.5000000000    2.1315731010e-03
  92.0000000000    2.1325421769e-03
  92.5000000000    2.1332603777e-03
  93.0000000000    2.1337299023e-03
  93.5000000000    2.1339578757e-03
  94.0000000000    2.1339505211e-03
  94.5000000000    2.1337079657e-03
  95.0000000000    2.1332316764e-03
  95.5000000000    2.1325314583e-03
  96.0000000000    2.1316177760e-03
  96.5000000000    2.1304911236e-03
  97.0000000000    2.1291772746e-03
  97.5000000000    2.1276875315e-03
  98.0000000000    2.1259965833e-03
  98.5000000000    2.1241154701e-03
  99.0000000000    2.1220656422e-03
  99.5000000000    2.1198914653e-03
 100.0000000000    2.1176215246e-03
 100.5000000000    2.1152504012e-03
 101.0000000000    2.1127699474e-03
 101.5000000000    2.1101855779e-03
 102.0000000000    2.1075204196e-03
 102.5000000000    2.1048016517e-03
 103.0000000000    2.1020499778e-03
 103.5000000000    2.0992780145e-03
 104.0000000000    2.0964962393e-03
 104.5000000000    2.0937144253e-03
 105.0000000000    2.0909445358e-03
 105.5000000000    2.0882012588e-03
 106.0000000000    2.0855002973e-03
 106.5000000000    2.0828565601e-03
 107.0000000000    2.0802833276e-03
 107.5000000000    2.0777909195e-03
 108.0000000000    2.0753878928e-03
 108.5000000000    2.0730823644e-03
 109.0000000000    2.0708815747e-03
 109.5000000000    2.0687943442e-03
 110.0000000000    2.0668304617e-03
 110.5000000000    2.0649982331e-03
 111.0000000000    2.0633029149e-03
 111.5000000000    2.0617474484e-03
 112.0000000000    2.0603350574e-03
 112.5000000000    2.0590693924e-03
 113.0000000000    2.0579543140e-03
 113.5000000000    2.0569919776e-03
 114.0000000000    2.0561816937e-03
 114.5000000000    2.0555214371e-03
 115.0000000000    2.0550094882e-03
 115.5000000000    2.0546451156e-03
 116.0000000000    2.0544284316e-03
 116.5000000000    2.0543588182e-03
 117.0000000000    2.0544345227e-03
 117.5000000000    2.0546515922e-03
 118.0000000000    2.0550050285e-03
 118.5000000000    2.0554891033e-03
 119.0000000000    2.0560980192e-03
 119.5000000000    2.0568262697e-03
 120.0000000000    2.0576687332e-03
 120.5000000000    2.0586202260e-03
 121.0000000000    2.0596743994e-03
 121.5000000000    2.0608236437e-03
 122.0000000000    2.0620599515e-03
 122.5000000000    2.0633766770e-03
 123.0000000000    2.0647691256e-03
 123.5000000000    2.0662317074e-03
 124.0000000000    2.0677575720e-03
 124.5000000000    2.0693387351e-03
 125.0000000000    2.0709668033e-03
 125.5000000000    2.0726331130e-03
 126.0000000000    2.0743301444e-03
 126.5000000000    2.0760512456e-03
 127.0000000000    2.0777907406e-03
 127.5000000000    2.0795428315e-03
 128.0000000000    2.0812969449e-03
 128.5000000000    2.0830486025e-03
