#          time               M_ADM
   0.0000000000    6.8773341486e-02
   0.5000000000    6.8767432762e-02
   1.0000000000    6.8753698646e-02
   1.5000000000    6.8735271350e-02
   2.0000000000    6.8714817120e-02
   2.5000000000    6.8693792806e-02
   3.0000000000    6.8672645784e-02
   3.5000000000    6.8651295822e-02
   4.0000000000    6.8629531682e-02
   4.5000000000    6.8607208874e-02
   5.0000000000    6.8584288359e-02
   5.5000000000    6.8560798353e-02
   6.0000000000    6.8536784413e-02
   6.5000000000    6.8512283352e-02
   7.0000000000    6.8487327358e-02
   7.5000000000    6.8461962055e-02
   8.0000000000    6.8436254891e-02
   8.5000000000    6.8410282360e-02
   9.0000000000    6.8384105373e-02
   9.5000000000    6.8357753839e-02
  10.0000000000    6.8331234233e-02
  10.5000000000    6.8304554353e-02
  11.0000000000    6.8277744413e-02
  11.5000000000    6.8250857156e-02
  12.0000000000    6.8223949024e-02
  12.5000000000    6.8197055915e-02
  13.0000000000    6.8170185175e-02
  13.5000000000    6.8143332575e-02
  14.0000000000    6.8116504800e-02
  14.5000000000    6.8089732296e-02
  15.0000000000    6.8063054651e-02
  15.5000000000    6.8036500923e-02
  16.0000000000    6.8010107761e-02
  16.5000000000    6.7983845131e-02
  17.0000000000    6.7957724189e-02
  17.5000000000    6.7931759266e-02
  18.0000000000    6.7905974108e-02
  18.5000000000    6.7880406176e-02
  19.0000000000    6.7855076026e-02
  19.5000000000    6.7829972907e-02
  20.0000000000    6.7805091338e-02
  20.5000000000    6.7780437797e-02
  21.0000000000    6.7756026415e-02
  21.5000000000    6.7731884079e-02
  22.0000000000    6.7708034898e-02
  22.5000000000    6.7684479497e-02
  23.0000000000    6.7661205761e-02
  23.5000000000    6.7638201930e-02
  24.0000000000    6.7615478776e-02
  24.5000000000    6.7593071077e-02
  25.0000000000    6.7571008540e-02
  25.5000000000    6.7549290249e-02
  26.0000000000    6.7527896524e-02
  26.5000000000    6.7506808956e-02
  27.0000000000    6.7486020949e-02
  27.5000000000    6.7465533293e-02
  28.0000000000    6.7445384284e-02
  28.5000000000    6.7425606427e-02
  29.0000000000    6.7406193481e-02
  29.5000000000    6.7387130012e-02
  30.0000000000    6.7368386201e-02
  30.5000000000    6.7349949252e-02
  31.0000000000    6.7331832784e-02
  31.5000000000    6.7314065815e-02
  32.0000000000    6.7296672267e-02
  32.5000000000    6.7279653093e-02
  33.0000000000    6.7262984479e-02
  33.5000000000    6.7246636220e-02
  34.0000000000    6.7230590660e-02
  34.5000000000    6.7214858311e-02
  35.0000000000    6.7199466855e-02
  35.5000000000    6.7184437932e-02
  36.0000000000    6.7169763702e-02
  36.5000000000    6.7155410113e-02
  37.0000000000    6.7141343419e-02
  37.5000000000    6.7127538085e-02
  38.0000000000    6.7113973981e-02
  38.5000000000    6.7100622034e-02
  39.0000000000    6.7087423670e-02
  39.5000000000    6.7074265324e-02
  40.0000000000    6.7060971459e-02
  40.5000000000    6.7047340666e-02
  41.0000000000    6.7033223982e-02
  41.5000000000    6.7018629213e-02
  42.0000000000    6.7003805104e-02
  42.5000000000    6.6989224813e-02
  43.0000000000    6.6975415206e-02
  43.5000000000    6.6962754732e-02
  44.0000000000    6.6951327124e-02
  44.5000000000    6.6940958977e-02
  45.0000000000    6.6931363195e-02
  45.5000000000    6.6922278381e-02
  46.0000000000    6.6913526295e-02
  46.5000000000    6.6905004087e-02
  47.0000000000    6.6896667390e-02
  47.5000000000    6.6888513788e-02
  48.0000000000    6.6880556711e-02
  48.5000000000    6.6872799317e-02
  49.0000000000    6.6865233533e-02
  49.5000000000    6.6857864250e-02
  50.0000000000    6.6850714003e-02
  50.5000000000    6.6843789767e-02
  51.0000000000    6.6837074407e-02
  51.5000000000    6.6830561347e-02
  52.0000000000    6.6824265325e-02
  52.5000000000    6.6818192823e-02
  53.0000000000    6.6812330930e-02
  53.5000000000    6.6806665427e-02
  54.0000000000    6.6801187112e-02
  54.5000000000    6.6795894282e-02
  55.0000000000    6.6790794433e-02
  55.5000000000    6.6785897807e-02
  56.0000000000    6.6781209278e-02
  56.5000000000    6.6776721017e-02
  57.0000000000    6.6772409111e-02
  57.5000000000    6.6768262724e-02
  58.0000000000    6.6764280392e-02
  58.5000000000    6.6760465173e-02
  59.0000000000    6.6756827883e-02
  59.5000000000    6.6753383474e-02
  60.0000000000    6.6750128439e-02
  60.5000000000    6.6747037938e-02
  61.0000000000    6.6744083544e-02
  61.5000000000    6.6741275772e-02
  62.0000000000    6.6738646544e-02
  62.5000000000    6.6736200359e-02
  63.0000000000    6.6733903994e-02
  63.5000000000    6.6731737503e-02
  64.0000000000    6.6729718299e-02
  64.5000000000    6.6727851900e-02
  65.0000000000    6.6726123815e-02
  65.5000000000    6.6724529415e-02
  66.0000000000    6.6723087451e-02
  66.5000000000    6.6721812255e-02
  67.0000000000    6.6720696875e-02
  67.5000000000    6.6719718159e-02
  68.0000000000    6.6718854686e-02
  68.5000000000    6.6718101027e-02
  69.0000000000    6.6717468903e-02
  69.5000000000    6.6716977357e-02
  70.0000000000    6.6716638784e-02
  70.5000000000    6.6716449492e-02
  71.0000000000    6.6716391325e-02
  71.5000000000    6.6716445863e-02
  72.0000000000    6.6716604634e-02
  72.5000000000    6.6716875547e-02
  73.0000000000    6.6717275318e-02
  73.5000000000    6.6717815200e-02
  74.0000000000    6.6718492716e-02
  74.5000000000    6.6719298010e-02
  75.0000000000    6.6720217178e-02
  75.5000000000    6.6721240773e-02
  76.0000000000    6.6722368266e-02
  76.5000000000    6.6723610519e-02
  77.0000000000    6.6724979966e-02
  77.5000000000    6.6726478761e-02
  78.0000000000    6.6728101307e-02
  78.5000000000    6.6729838997e-02
  79.0000000000    6.6731687362e-02
  79.5000000000    6.6733649572e-02
  80.0000000000    6.6735732207e-02
  80.5000000000    6.6737939114e-02
  81.0000000000    6.6740267372e-02
  81.5000000000    6.6742711738e-02
  82.0000000000    6.6745270319e-02
  82.5000000000    6.6747946380e-02
  83.0000000000    6.6750745217e-02
  83.5000000000    6.6753669261e-02
  84.0000000000    6.6756715001e-02
  84.5000000000    6.6759874811e-02
  85.0000000000    6.6763143227e-02
  85.5000000000    6.6766523829e-02
  86.0000000000    6.6770027044e-02
  86.5000000000    6.6773661863e-02
  87.0000000000    6.6777430174e-02
  87.5000000000    6.6781323354e-02
  88.0000000000    6.6785329606e-02
  88.5000000000    6.6789445601e-02
  89.0000000000    6.6793681527e-02
  89.5000000000    6.6798055196e-02
  90.0000000000    6.6802581100e-02
  90.5000000000    6.6807261712e-02
  91.0000000000    6.6812085887e-02
  91.5000000000    6.6817036660e-02
  92.0000000000    6.6822103883e-02
  92.5000000000    6.6827292847e-02
  93.0000000000    6.6832623327e-02
  93.5000000000    6.6838117142e-02
  94.0000000000    6.6843782676e-02
  94.5000000000    6.6849610244e-02
  95.0000000000    6.6855580351e-02
  95.5000000000    6.6861676868e-02
  96.0000000000    6.6867900444e-02
  96.5000000000    6.6874272046e-02
  97.0000000000    6.6880818266e-02
  97.5000000000    6.6887549986e-02
  98.0000000000    6.6894457514e-02
  98.5000000000    6.6901523469e-02
  99.0000000000    6.6908736162e-02
  99.5000000000    6.6916094934e-02
 100.0000000000    6.6923616290e-02
 100.5000000000    6.6931330289e-02
 101.0000000000    6.6939257331e-02
 101.5000000000    6.6947391469e-02
 102.0000000000    6.6955715550e-02
 102.5000000000    6.6964219152e-02
 103.0000000000    6.6972901640e-02
 103.5000000000    6.6981777801e-02
 104.0000000000    6.6990878728e-02
 104.5000000000    6.7000226362e-02
 105.0000000000    6.7009815893e-02
 105.5000000000    6.7019634278e-02
 106.0000000000    6.7029677681e-02
 106.5000000000    6.7039948932e-02
 107.0000000000    6.7050458508e-02
 107.5000000000    6.7061224430e-02
 108.0000000000    6.7072260828e-02
 108.5000000000    6.7083573397e-02
 109.0000000000    6.7095163444e-02
 109.5000000000    6.7107028723e-02
 110.0000000000    6.7119167666e-02
 110.5000000000    6.7131588008e-02
 111.0000000000    6.7144304108e-02
 111.5000000000    6.7157327210e-02
 112.0000000000    6.7170665733e-02
 112.5000000000    6.7184327329e-02
 113.0000000000    6.7198317220e-02
 113.5000000000    6.7212637781e-02
 114.0000000000    6.7227295841e-02
 114.5000000000    6.7242302340e-02
 115.0000000000    6.7257668621e-02
 115.5000000000    6.7273405742e-02
 116.0000000000    6.7289524879e-02
 116.5000000000    6.7306036000e-02
 117.0000000000    6.7322947832e-02
 117.5000000000    6.7340271167e-02
 118.0000000000    6.7358019637e-02
 118.5000000000    6.7376206607e-02
 119.0000000000    6.7394844526e-02
 119.5000000000    6.7413946508e-02
 120.0000000000    6.7433525123e-02
 120.5000000000    6.7453591204e-02
 121.0000000000    6.7474159303e-02
 121.5000000000    6.7495252606e-02
 122.0000000000    6.7516894674e-02
 122.5000000000    6.7539095910e-02
 123.0000000000    6.7561857354e-02
 123.5000000000    6.7585189474e-02
 124.0000000000    6.7609121755e-02
 124.5000000000    6.7633691705e-02
 125.0000000000    6.7658927614e-02
 125.5000000000    6.7684840357e-02
 126.0000000000    6.7711428531e-02
 126.5000000000    6.7738694765e-02
 127.0000000000    6.7766661156e-02
 127.5000000000    6.7795368870e-02
 128.0000000000    6.7824862805e-02
 128.5000000000    6.7855176040e-02
 129.0000000000    6.7886323763e-02
 129.5000000000    6.7918308201e-02
 130.0000000000    6.7951133068e-02
 130.5000000000    6.7984820276e-02
 131.0000000000    6.8019413824e-02
 131.5000000000    6.8054967455e-02
 132.0000000000    6.8091525945e-02
 132.5000000000    6.8129114031e-02
 133.0000000000    6.8167740049e-02
 133.5000000000    6.8207413571e-02
 134.0000000000    6.8248161566e-02
 134.5000000000    6.8290031560e-02
 135.0000000000    6.8333081887e-02
 135.5000000000    6.8377366018e-02
 136.0000000000    6.8422921692e-02
 136.5000000000    6.8469771793e-02
 137.0000000000    6.8517938062e-02
 137.5000000000    6.8567455697e-02
 138.0000000000    6.8618377423e-02
 138.5000000000    6.8670765840e-02
 139.0000000000    6.8724681908e-02
 139.5000000000    6.8780177604e-02
 140.0000000000    6.8837295711e-02
 140.5000000000    6.8896077972e-02
 141.0000000000    6.8956573593e-02
 141.5000000000    6.9018842931e-02
 142.0000000000    6.9082953906e-02
 142.5000000000    6.9148976595e-02
 143.0000000000    6.9216979250e-02
 143.5000000000    6.9287027692e-02
 144.0000000000    6.9359187334e-02
 144.5000000000    6.9433527213e-02
 145.0000000000    6.9510122923e-02
 145.5000000000    6.9589055668e-02
 146.0000000000    6.9670408782e-02
 146.5000000000    6.9754266616e-02
 147.0000000000    6.9840717430e-02
 147.5000000000    6.9929855485e-02
 148.0000000000    7.0021778702e-02
 148.5000000000    7.0116586735e-02
 149.0000000000    7.0214382777e-02
 149.5000000000    7.0315273101e-02
 150.0000000000    7.0419364570e-02
 150.5000000000    7.0526768517e-02
 151.0000000000    7.0637608051e-02
 151.5000000000    7.0752017294e-02
 152.0000000000    7.0870134464e-02
 152.5000000000    7.0992099299e-02
 153.0000000000    7.1118052545e-02
 153.5000000000    7.1248133517e-02
 154.0000000000    7.1382484396e-02
 154.5000000000    7.1521261387e-02
 155.0000000000    7.1664639078e-02
 155.5000000000    7.1812805394e-02
 156.0000000000    7.1965954747e-02
 156.5000000000    7.2124280173e-02
 157.0000000000    7.2287968047e-02
 157.5000000000    7.2457203747e-02
 158.0000000000    7.2632185227e-02
 158.5000000000    7.2813133493e-02
 159.0000000000    7.3000294000e-02
 159.5000000000    7.3193927826e-02
 160.0000000000    7.3394296918e-02
 160.5000000000    7.3601653981e-02
 161.0000000000    7.3816244840e-02
 161.5000000000    7.4038321156e-02
 162.0000000000    7.4268155808e-02
 162.5000000000    7.4506051385e-02
 163.0000000000    7.4752335221e-02
 163.5000000000    7.5007342298e-02
 164.0000000000    7.5271398399e-02
 164.5000000000    7.5544815740e-02
 165.0000000000    7.5827901697e-02
 165.5000000000    7.6120972762e-02
 166.0000000000    7.6424365218e-02
 166.5000000000    7.6738435436e-02
 167.0000000000    7.7063547183e-02
 167.5000000000    7.7400052744e-02
 168.0000000000    7.7748279691e-02
 168.5000000000    7.8108529648e-02
 169.0000000000    7.8481084306e-02
 169.5000000000    7.8866211825e-02
 170.0000000000    7.9264166515e-02
 170.5000000000    7.9675177513e-02
 171.0000000000    8.0099430051e-02
 171.5000000000    8.0537047813e-02
 172.0000000000    8.0988081265e-02
 172.5000000000    8.1452501778e-02
 173.0000000000    8.1930197852e-02
 173.5000000000    8.2420963916e-02
 174.0000000000    8.2924479429e-02
 174.5000000000    8.3440285472e-02
 175.0000000000    8.3967764021e-02
 175.5000000000    8.4506122990e-02
 176.0000000000    8.5054387485e-02
 176.5000000000    8.5611391072e-02
 177.0000000000    8.6175757843e-02
 177.5000000000    8.6745874503e-02
 178.0000000000    8.7319863380e-02
 178.5000000000    8.7895565718e-02
 179.0000000000    8.8470538572e-02
 179.5000000000    8.9042068411e-02
 180.0000000000    8.9607195324e-02
 180.5000000000    9.0162733640e-02
 181.0000000000    9.0705287896e-02
 181.5000000000    9.1231275241e-02
 182.0000000000    9.1736957514e-02
 182.5000000000    9.2218487572e-02
 183.0000000000    9.2671973174e-02
 183.5000000000    9.3093547669e-02
 184.0000000000    9.3479437331e-02
 184.5000000000    9.3826026874e-02
