#          time             Min_Chi
   0.0000000000    7.2543297649e-01
   0.5000000000    7.2535256772e-01
   1.0000000000    7.2517202464e-01
   1.5000000000    7.2495691628e-01
   2.0000000000    7.2475106095e-01
   2.5000000000    7.2455642652e-01
   3.0000000000    7.2437143273e-01
   3.5000000000    7.2418951392e-01
   4.0000000000    7.2399995469e-01
   4.5000000000    7.2381199613e-01
   5.0000000000    7.2361347298e-01
   5.5000000000    7.2341622061e-01
   6.0000000000    7.2321227003e-01
   6.5000000000    7.2300780664e-01
   7.0000000000    7.2280002925e-01
   7.5000000000    7.2259025069e-01
   8.0000000000    7.2237991991e-01
   8.5000000000    7.2216648252e-01
   9.0000000000    7.2195482602e-01
   9.5000000000    7.2173936913e-01
  10.0000000000    7.2152750888e-01
  10.5000000000    7.2131134732e-01
  11.0000000000    7.2110003090e-01
  11.5000000000    7.2088426009e-01
  12.0000000000    7.2067420700e-01
  12.5000000000    7.2045951885e-01
  13.0000000000    7.2025190718e-01
  13.5000000000    7.2003969214e-01
  14.0000000000    7.1983302750e-01
  14.5000000000    7.1962492165e-01
  15.0000000000    7.1942248018e-01
  15.5000000000    7.1921699035e-01
  16.0000000000    7.1901762626e-01
  16.5000000000    7.1881637960e-01
  17.0000000000    7.1862069100e-01
  17.5000000000    7.1842395129e-01
  18.0000000000    7.1823218422e-01
  18.5000000000    7.1803898110e-01
  19.0000000000    7.1785364773e-01
  19.5000000000    7.1766579672e-01
  20.0000000000    7.1748274510e-01
  20.5000000000    7.1730181129e-01
  21.0000000000    7.1712259674e-01
  21.5000000000    7.1694723993e-01
  22.0000000000    7.1677255171e-01
  22.5000000000    7.1660292674e-01
  23.0000000000    7.1643288305e-01
  23.5000000000    7.1626915026e-01
  24.0000000000    7.1610265169e-01
  24.5000000000    7.1594430418e-01
  25.0000000000    7.1578532297e-01
  25.5000000000    7.1563398586e-01
  26.0000000000    7.1547662251e-01
  26.5000000000    7.1533073795e-01
  27.0000000000    7.1517984710e-01
  27.5000000000    7.1503803206e-01
  28.0000000000    7.1489231680e-01
  28.5000000000    7.1475548099e-01
  29.0000000000    7.1461563861e-01
  29.5000000000    7.1448331422e-01
  30.0000000000    7.1434909680e-01
  30.5000000000    7.1422125737e-01
  31.0000000000    7.1409257313e-01
  31.5000000000    7.1396933482e-01
  32.0000000000    7.1384589777e-01
  32.5000000000    7.1372712630e-01
  33.0000000000    7.1360908245e-01
  33.5000000000    7.1349468120e-01
  34.0000000000    7.1338162900e-01
  34.5000000000    7.1327155523e-01
  35.0000000000    7.1316334908e-01
  35.5000000000    7.1305765477e-01
  36.0000000000    7.1295435957e-01
  36.5000000000    7.1285270196e-01
  37.0000000000    7.1275379386e-01
  37.5000000000    7.1265625250e-01
  38.0000000000    7.1256181243e-01
  38.5000000000    7.1246840260e-01
  39.0000000000    7.1237815759e-01
  39.5000000000    7.1228880554e-01
  40.0000000000    7.1220264526e-01
  40.5000000000    7.1211721173e-01
  41.0000000000    7.1203491276e-01
  41.5000000000    7.1195315386e-01
  42.0000000000    7.1187443709e-01
  42.5000000000    7.1179681513e-01
