#          time               M_ADM
   0.0000000000    7.6660952231e-02
   0.5000000000    7.6654256480e-02
   1.0000000000    7.6637842737e-02
   1.5000000000    7.6615660713e-02
   2.0000000000    7.6590948079e-02
   2.5000000000    7.6565391277e-02
   3.0000000000    7.6539488841e-02
   3.5000000000    7.6513164553e-02
   4.0000000000    7.6486211034e-02
   4.5000000000    7.6458492090e-02
   5.0000000000    7.6429979837e-02
   5.5000000000    7.6400719625e-02
   6.0000000000    7.6370783326e-02
   6.5000000000    7.6340239971e-02
   7.0000000000    7.6309150317e-02
   7.5000000000    7.6277576173e-02
   8.0000000000    7.6245588540e-02
   8.5000000000    7.6213263922e-02
   9.0000000000    7.6180670786e-02
   9.5000000000    7.6147858175e-02
  10.0000000000    7.6114856918e-02
  10.5000000000    7.6081693461e-02
  11.0000000000    7.6048403609e-02
  11.5000000000    7.6015038063e-02
  12.0000000000    7.5981650252e-02
  12.5000000000    7.5948281424e-02
  13.0000000000    7.5914955871e-02
  13.5000000000    7.5881686301e-02
  14.0000000000    7.5848488477e-02
  14.5000000000    7.5815393120e-02
  15.0000000000    7.5782437040e-02
  15.5000000000    7.5749653218e-02
  16.0000000000    7.5717069149e-02
  16.5000000000    7.5684685469e-02
  17.0000000000    7.5652500535e-02
  17.5000000000    7.5620567202e-02
  18.0000000000    7.5588861434e-02
  18.5000000000    7.5557435302e-02
  19.0000000000    7.5526316169e-02
  19.5000000000    7.5495508163e-02
  20.0000000000    7.5465010117e-02
  20.5000000000    7.5434826352e-02
  21.0000000000    7.5404968896e-02
  21.5000000000    7.5375445235e-02
  22.0000000000    7.5346286088e-02
  22.5000000000    7.5317502819e-02
  23.0000000000    7.5289096554e-02
  23.5000000000    7.5261058958e-02
  24.0000000000    7.5233388234e-02
  24.5000000000    7.5206103874e-02
  25.0000000000    7.5179235035e-02
  25.5000000000    7.5152790139e-02
  26.0000000000    7.5126756550e-02
  26.5000000000    7.5101129936e-02
  27.0000000000    7.5075901810e-02
  27.5000000000    7.5051068528e-02
  28.0000000000    7.5026631714e-02
  28.5000000000    7.5002620741e-02
  29.0000000000    7.4979051277e-02
  29.5000000000    7.4955911595e-02
  30.0000000000    7.4933191618e-02
  30.5000000000    7.4910874270e-02
  31.0000000000    7.4888956754e-02
  31.5000000000    7.4867450143e-02
  32.0000000000    7.4846370148e-02
  32.5000000000    7.4825725725e-02
  33.0000000000    7.4805510439e-02
  33.5000000000    7.4785705971e-02
  34.0000000000    7.4766295486e-02
  34.5000000000    7.4747270772e-02
  35.0000000000    7.4728641004e-02
  35.5000000000    7.4710423890e-02
  36.0000000000    7.4692626204e-02
  36.5000000000    7.4675233610e-02
  37.0000000000    7.4658222268e-02
  37.5000000000    7.4641579957e-02
  38.0000000000    7.4625307180e-02
  38.5000000000    7.4609409043e-02
  39.0000000000    7.4593891834e-02
  39.5000000000    7.4578761801e-02
  40.0000000000    7.4564012796e-02
  40.5000000000    7.4549626861e-02
  41.0000000000    7.4535585912e-02
  41.5000000000    7.4521883642e-02
  42.0000000000    7.4508524311e-02
  42.5000000000    7.4495515638e-02
  43.0000000000    7.4482858601e-02
  43.5000000000    7.4470548353e-02
  44.0000000000    7.4458568067e-02
  44.5000000000    7.4446904796e-02
  45.0000000000    7.4435550587e-02
  45.5000000000    7.4424504504e-02
  46.0000000000    7.4413771728e-02
  46.5000000000    7.4403354873e-02
  47.0000000000    7.4393245441e-02
  47.5000000000    7.4383434871e-02
  48.0000000000    7.4373924543e-02
  48.5000000000    7.4364711642e-02
  49.0000000000    7.4355773131e-02
  49.5000000000    7.4347081545e-02
  50.0000000000    7.4338641309e-02
  50.5000000000    7.4330475105e-02
  51.0000000000    7.4322571075e-02
  51.5000000000    7.4314878999e-02
  52.0000000000    7.4307356220e-02
  52.5000000000    7.4299965140e-02
  53.0000000000    7.4292629735e-02
  53.5000000000    7.4285219860e-02
  54.0000000000    7.4277569105e-02
  54.5000000000    7.4269506725e-02
  55.0000000000    7.4260931021e-02
  55.5000000000    7.4251913716e-02
  56.0000000000    7.4242765009e-02
  56.5000000000    7.4233974346e-02
  57.0000000000    7.4226031840e-02
  57.5000000000    7.4219218272e-02
  58.0000000000    7.4213521862e-02
  58.5000000000    7.4208717354e-02
  59.0000000000    7.4204502647e-02
