#          time             Min_Chi
   0.0000000000    6.4052427530e-01
   0.5000000000    6.4036906991e-01
   1.0000000000    6.4006923275e-01
   1.5000000000    6.3978377036e-01
   2.0000000000    6.3954736819e-01
   2.5000000000    6.3932483320e-01
   3.0000000000    6.3911486969e-01
   3.5000000000    6.3888669047e-01
   4.0000000000    6.3866290229e-01
   4.5000000000    6.3842766325e-01
   5.0000000000    6.3819241663e-01
   5.5000000000    6.3795334988e-01
   6.0000000000    6.3771009686e-01
   6.5000000000    6.3746958649e-01
   7.0000000000    6.3722110055e-01
   7.5000000000    6.3698091633e-01
   8.0000000000    6.3672946928e-01
   8.5000000000    6.3649099595e-01
   9.0000000000    6.3623858762e-01
   9.5000000000    6.3600152514e-01
  10.0000000000    6.3575155770e-01
  10.5000000000    6.3551644480e-01
  11.0000000000    6.3527088730e-01
  11.5000000000    6.3504000096e-01
  12.0000000000    6.3479856218e-01
  12.5000000000    6.3457068165e-01
  13.0000000000    6.3433631052e-01
  13.5000000000    6.3411344126e-01
  14.0000000000    6.3388547331e-01
  14.5000000000    6.3366932361e-01
  15.0000000000    6.3344740492e-01
  15.5000000000    6.3323628854e-01
  16.0000000000    6.3302160409e-01
  16.5000000000    6.3281756231e-01
  17.0000000000    6.3261019624e-01
  17.5000000000    6.3241298408e-01
  18.0000000000    6.3221249059e-01
  18.5000000000    6.3202167193e-01
  19.0000000000    6.3182935393e-01
  19.5000000000    6.3164667119e-01
  20.0000000000    6.3146085781e-01
  20.5000000000    6.3128538008e-01
  21.0000000000    6.3110640631e-01
  21.5000000000    6.3093861454e-01
  22.0000000000    6.3076659326e-01
  22.5000000000    6.3060574133e-01
  23.0000000000    6.3044078849e-01
  23.5000000000    6.3028718991e-01
  24.0000000000    6.3012863413e-01
  24.5000000000    6.2998068497e-01
  25.0000000000    6.2983041547e-01
  25.5000000000    6.2969198791e-01
  26.0000000000    6.2954633865e-01
  26.5000000000    6.2941226127e-01
  27.0000000000    6.2927498915e-01
  27.5000000000    6.2914738022e-01
  28.0000000000    6.2901593116e-01
  28.5000000000    6.2889407563e-01
  29.0000000000    6.2876889864e-01
  29.5000000000    6.2865299332e-01
  30.0000000000    6.2853380124e-01
