#          time         max mod phi
   0.0000000000    8.5587236794e-02
   0.5000000000    8.5594870952e-02
   1.0000000000    8.5592343148e-02
   1.5000000000    8.5594134365e-02
   2.0000000000    8.5594298513e-02
   2.5000000000    8.5592073892e-02
   3.0000000000    8.5594914417e-02
   3.5000000000    8.5590511686e-02
   4.0000000000    8.5594867571e-02
   4.5000000000    8.5593241264e-02
   5.0000000000    8.5594021765e-02
   5.5000000000    8.5594746219e-02
   6.0000000000    8.5591982457e-02
   6.5000000000    8.5595227948e-02
   7.0000000000    8.5590876827e-02
   7.5000000000    8.5595320647e-02
   8.0000000000    8.5593439134e-02
   8.5000000000    8.5594654452e-02
   9.0000000000    8.5594910493e-02
   9.5000000000    8.5592993575e-02
  10.0000000000    8.5595592736e-02
  10.5000000000    8.5590926829e-02
  11.0000000000    8.5595961978e-02
  11.5000000000    8.5592831494e-02
  12.0000000000    8.5595673177e-02
  12.5000000000    8.5594536953e-02
  13.0000000000    8.5594615830e-02
  13.5000000000    8.5595643993e-02
  14.0000000000    8.5593228685e-02
  14.5000000000    8.5596434280e-02
  15.0000000000    8.5591479482e-02
  15.5000000000    8.5596660030e-02
  16.0000000000    8.5593270934e-02
  16.5000000000    8.5596292567e-02
  17.0000000000    8.5594989885e-02
  17.5000000000    8.5595645596e-02
  18.0000000000    8.5596253827e-02
  18.5000000000    8.5594618498e-02
  19.0000000000    8.5596985593e-02
  19.5000000000    8.5593067915e-02
  20.0000000000    8.5597362908e-02
  20.5000000000    8.5592913546e-02
  21.0000000000    8.5597507800e-02
  21.5000000000    8.5594870086e-02
  22.0000000000    8.5597163585e-02
  22.5000000000    8.5596139090e-02
  23.0000000000    8.5596423330e-02
  23.5000000000    8.5597259989e-02
  24.0000000000    8.5595593554e-02
  24.5000000000    8.5598204707e-02
  25.0000000000    8.5594442137e-02
  25.5000000000    8.5598616593e-02
  26.0000000000    8.5593720080e-02
  26.5000000000    8.5598619484e-02
  27.0000000000    8.5595542617e-02
  27.5000000000    8.5598660760e-02
  28.0000000000    8.5597328335e-02
  28.5000000000    8.5598329305e-02
  29.0000000000    8.5598468514e-02
  29.5000000000    8.5597468174e-02
  30.0000000000    8.5599216077e-02
  30.5000000000    8.5596463583e-02
  31.0000000000    8.5600041554e-02
  31.5000000000    8.5595459300e-02
  32.0000000000    8.5600597362e-02
  32.5000000000    8.5596443271e-02
  33.0000000000    8.5600545004e-02
  33.5000000000    8.5597991747e-02
  34.0000000000    8.5600342509e-02
  34.5000000000    8.5599612580e-02
  35.0000000000    8.5600174713e-02
  35.5000000000    8.5601015958e-02
  36.0000000000    8.5599536248e-02
  36.5000000000    8.5601877384e-02
  37.0000000000    8.5598437675e-02
  37.5000000000    8.5602447584e-02
  38.0000000000    8.5597355671e-02
  38.5000000000    8.5603089034e-02
  39.0000000000    8.5599657009e-02
  39.5000000000    8.5603315304e-02
  40.0000000000    8.5601375832e-02
  40.5000000000    8.5603056729e-02
  41.0000000000    8.5602861564e-02
  41.5000000000    8.5602718535e-02
  42.0000000000    8.5604312131e-02
  42.5000000000    8.5602200214e-02
  43.0000000000    8.5605404241e-02
  43.5000000000    8.5601196123e-02
  44.0000000000    8.5606061957e-02
  44.5000000000    8.5601815802e-02
  45.0000000000    8.5606572050e-02
  45.5000000000    8.5604141479e-02
  46.0000000000    8.5606830927e-02
  46.5000000000    8.5606097497e-02
  47.0000000000    8.5606681887e-02
  47.5000000000    8.5607738874e-02
  48.0000000000    8.5606232351e-02
  48.5000000000    8.5609134916e-02
  49.0000000000    8.5605507701e-02
  49.5000000000    8.5610225981e-02
  50.0000000000    8.5605868803e-02
  50.5000000000    8.5610938660e-02
  51.0000000000    8.5608484121e-02
  51.5000000000    8.5611383522e-02
  52.0000000000    8.5610855685e-02
  52.5000000000    8.5611473672e-02
  53.0000000000    8.5612816939e-02
  53.5000000000    8.5611099136e-02
  54.0000000000    8.5614404854e-02
  54.5000000000    8.5610420794e-02
  55.0000000000    8.5615776967e-02
  55.5000000000    8.5612195340e-02
  56.0000000000    8.5616757396e-02
  56.5000000000    8.5615017394e-02
  57.0000000000    8.5617239183e-02
  57.5000000000    8.5617429947e-02
  58.0000000000    8.5617522324e-02
  58.5000000000    8.5619773343e-02
  59.0000000000    8.5617647499e-02
  59.5000000000    8.5621795570e-02
  60.0000000000    8.5617077410e-02
  60.5000000000    8.5623071564e-02
  61.0000000000    8.5620287517e-02
  61.5000000000    8.5624304218e-02
  62.0000000000    8.5623739125e-02
  62.5000000000    8.5625292324e-02
  63.0000000000    8.5626725567e-02
  63.5000000000    8.5625662181e-02
  64.0000000000    8.5629093868e-02
  64.5000000000    8.5625438163e-02
  65.0000000000    8.5631120989e-02
  65.5000000000    8.5628167096e-02
  66.0000000000    8.5633048449e-02
  66.5000000000    8.5632276423e-02
  67.0000000000    8.5634364132e-02
  67.5000000000    8.5635682141e-02
  68.0000000000    8.5635009884e-02
  68.5000000000    8.5638668395e-02
  69.0000000000    8.5635395152e-02
  69.5000000000    8.5641492089e-02
  70.0000000000    8.5638994451e-02
  70.5000000000    8.5643761782e-02
  71.0000000000    8.5643491048e-02
  71.5000000000    8.5645312068e-02
  72.0000000000    8.5647479251e-02
  72.5000000000    8.5646506081e-02
  73.0000000000    8.5651235040e-02
  73.5000000000    8.5647531278e-02
  74.0000000000    8.5654449797e-02
  74.5000000000    8.5653139875e-02
  75.0000000000    8.5656937303e-02
  75.5000000000    8.5658177833e-02
  76.0000000000    8.5658955104e-02
  76.5000000000    8.5662865335e-02
  77.0000000000    8.5660510906e-02
  77.5000000000    8.5667006576e-02
  78.0000000000    8.5665257314e-02
  78.5000000000    8.5670479521e-02
  79.0000000000    8.5671357448e-02
  79.5000000000    8.5673315141e-02
  80.0000000000    8.5677010021e-02
  80.5000000000    8.5675643797e-02
  81.0000000000    8.5682074633e-02
  81.5000000000    8.5680420157e-02
  82.0000000000    8.5686452951e-02
  82.5000000000    8.5687643391e-02
  83.0000000000    8.5690201291e-02
  83.5000000000    8.5694285289e-02
  84.0000000000    8.5693269732e-02
  84.5000000000    8.5700246495e-02
  85.0000000000    8.5699312091e-02
  85.5000000000    8.5705461851e-02
  86.0000000000    8.5707520539e-02
  86.5000000000    8.5710113835e-02
  87.0000000000    8.5715422457e-02
  87.5000000000    8.5714125707e-02
  88.0000000000    8.5722089789e-02
  88.5000000000    8.5722418823e-02
  89.0000000000    8.5728198014e-02
  89.5000000000    8.5731987802e-02
  90.0000000000    8.5733782077e-02
  90.5000000000    8.5740610689e-02
  91.0000000000    8.5739837794e-02
  91.5000000000    8.5748340104e-02
  92.0000000000    8.5750832989e-02
  92.5000000000    8.5755306395e-02
  93.0000000000    8.5761247631e-02
  93.5000000000    8.5761628033e-02
  94.0000000000    8.5770932617e-02
  94.5000000000    8.5772774529e-02
  95.0000000000    8.5779565163e-02
  95.5000000000    8.5784818010e-02
  96.0000000000    8.5787328693e-02
  96.5000000000    8.5796223395e-02
  97.0000000000    8.5797904295e-02
  97.5000000000    8.5806886181e-02
  98.0000000000    8.5812074159e-02
  98.5000000000    8.5816416702e-02
  99.0000000000    8.5825180967e-02
  99.5000000000    8.5826900650e-02
 100.0000000000    8.5837587817e-02
 100.5000000000    8.5843195243e-02
 101.0000000000    8.5849246487e-02
 101.5000000000    8.5858580151e-02
 102.0000000000    8.5860883943e-02
 102.5000000000    8.5872804065e-02
 103.0000000000    8.5879018173e-02
 103.5000000000    8.5886200119e-02
 104.0000000000    8.5896504726e-02
 104.5000000000    8.5900014623e-02
 105.0000000000    8.5913062311e-02
 105.5000000000    8.5920504059e-02
 106.0000000000    8.5928415153e-02
 106.5000000000    8.5939958382e-02
 107.0000000000    8.5944934736e-02
 107.5000000000    8.5958683330e-02
 108.0000000000    8.5967978483e-02
 108.5000000000    8.5976504069e-02
 109.0000000000    8.5989986633e-02
 109.5000000000    8.5996966585e-02
 110.0000000000    8.6010936608e-02
 110.5000000000    8.6022401254e-02
 111.0000000000    8.6031061176e-02
 111.5000000000    8.6047039104e-02
 112.0000000000    8.6056706428e-02
 112.5000000000    8.6070683425e-02
 113.0000000000    8.6084874332e-02
 113.5000000000    8.6093236260e-02
 114.0000000000    8.6112108508e-02
 114.5000000000    8.6124886738e-02
 115.0000000000    8.6138487222e-02
 115.5000000000    8.6156050319e-02
 116.0000000000    8.6167589411e-02
 116.5000000000    8.6186263692e-02
 117.0000000000    8.6202722354e-02
 117.5000000000    8.6215548613e-02
 118.0000000000    8.6237033910e-02
 118.5000000000    8.6252714366e-02
 119.0000000000    8.6270524420e-02
 119.5000000000    8.6291352234e-02
 120.0000000000    8.6306486404e-02
 120.5000000000    8.6329207952e-02
 121.0000000000    8.6349713571e-02
 121.5000000000    8.6366368658e-02
 122.0000000000    8.6392252780e-02
 122.5000000000    8.6412606442e-02
 123.0000000000    8.6433964793e-02
 123.5000000000    8.6459928328e-02
 124.0000000000    8.6480577859e-02
 124.5000000000    8.6506785783e-02
 125.0000000000    8.6533212277e-02
 125.5000000000    8.6554364259e-02
 126.0000000000    8.6585158227e-02
 126.5000000000    8.6612168398e-02
 127.0000000000    8.6636569906e-02
 127.5000000000    8.6669728708e-02
 128.0000000000    8.6697931096e-02
 128.5000000000    8.6727041907e-02
 129.0000000000    8.6761434338e-02
 129.5000000000    8.6790917448e-02
 130.0000000000    8.6824501276e-02
 130.5000000000    8.6860448297e-02
 131.0000000000    8.6891778982e-02
 131.5000000000    8.6930156666e-02
 132.0000000000    8.6968267831e-02
 132.5000000000    8.7001820081e-02
 133.0000000000    8.7044763554e-02
 133.5000000000    8.7085132338e-02
 134.0000000000    8.7121304274e-02
 134.5000000000    8.7168888636e-02
 135.0000000000    8.7212310092e-02
 135.5000000000    8.7253339489e-02
 136.0000000000    8.7304144022e-02
 136.5000000000    8.7350848293e-02
 137.0000000000    8.7396524810e-02
 137.5000000000    8.7450851936e-02
 138.0000000000    8.7501363318e-02
 138.5000000000    8.7552023536e-02
 139.0000000000    8.7610714129e-02
 139.5000000000    8.7665742291e-02
 140.0000000000    8.7721398935e-02
 140.5000000000    8.7784665630e-02
 141.0000000000    8.7844477079e-02
 141.5000000000    8.7905264060e-02
 142.0000000000    8.7973946453e-02
 142.5000000000    8.8039475811e-02
 143.0000000000    8.8105752769e-02
 143.5000000000    8.8180410210e-02
 144.0000000000    8.8252061131e-02
 144.5000000000    8.8323831688e-02
 145.0000000000    8.8405102129e-02
 145.5000000000    8.8483733639e-02
 146.0000000000    8.8561504051e-02
 146.5000000000    8.8650318141e-02
 147.0000000000    8.8736693452e-02
 147.5000000000    8.8820723617e-02
 148.0000000000    8.8917630100e-02
 148.5000000000    8.9012568623e-02
 149.0000000000    8.9105552765e-02
 149.5000000000    8.9209424982e-02
 150.0000000000    8.9313933806e-02
 150.5000000000    8.9416784501e-02
 151.0000000000    8.9528019112e-02
 151.5000000000    8.9643091131e-02
 152.0000000000    8.9756927177e-02
 152.5000000000    8.9876174901e-02
 153.0000000000    9.0003003401e-02
 153.5000000000    9.0128964809e-02
 154.0000000000    9.0256786909e-02
 154.5000000000    9.0396579305e-02
 155.0000000000    9.0536024344e-02
 155.5000000000    9.0675270059e-02
 156.0000000000    9.0827604593e-02
 156.5000000000    9.0982000918e-02
 157.0000000000    9.1136644817e-02
 157.5000000000    9.1299695474e-02
 158.0000000000    9.1470585165e-02
 158.5000000000    9.1642391098e-02
 159.0000000000    9.1817443051e-02
 159.5000000000    9.2006854108e-02
 160.0000000000    9.2197776283e-02
 160.5000000000    9.2390376825e-02
 161.0000000000    9.2595668993e-02
 161.5000000000    9.2807673287e-02
 162.0000000000    9.3022212884e-02
 162.5000000000    9.3243019801e-02
 163.0000000000    9.3478813272e-02
 163.5000000000    9.3717979370e-02
 164.0000000000    9.3960731856e-02
 164.5000000000    9.4218069040e-02
 165.0000000000    9.4484465176e-02
 165.5000000000    9.4755546817e-02
 166.0000000000    9.5033343935e-02
 166.5000000000    9.5330605706e-02
 167.0000000000    9.5633753168e-02
 167.5000000000    9.5943094954e-02
 168.0000000000    9.6266303981e-02
 168.5000000000    9.6605159103e-02
 169.0000000000    9.6951649107e-02
 169.5000000000    9.7306292644e-02
 170.0000000000    9.7681867430e-02
 170.5000000000    9.8070716927e-02
 171.0000000000    9.8469394268e-02
 171.5000000000    9.8878395045e-02
 172.0000000000    9.9314713494e-02
 172.5000000000    9.9763046959e-02
 173.0000000000    1.0022392423e-01
 173.5000000000    1.0070066521e-01
