#          time             Min_Chi
   0.0000000000    7.2160670340e-01
   0.5000000000    7.2150538554e-01
   1.0000000000    7.2128510904e-01
   1.5000000000    7.2103672070e-01
   2.0000000000    7.2081123291e-01
   2.5000000000    7.2060587301e-01
   3.0000000000    7.2041365328e-01
   3.5000000000    7.2022532232e-01
   4.0000000000    7.2003000969e-01
   4.5000000000    7.1983648769e-01
   5.0000000000    7.1963119859e-01
   5.5000000000    7.1942871169e-01
   6.0000000000    7.1921714294e-01
   6.5000000000    7.1900749184e-01
   7.0000000000    7.1879167898e-01
   7.5000000000    7.1857674612e-01
   8.0000000000    7.1835793218e-01
   8.5000000000    7.1813935975e-01
   9.0000000000    7.1791885664e-01
   9.5000000000    7.1769841745e-01
  10.0000000000    7.1747749217e-01
  10.5000000000    7.1725655751e-01
  11.0000000000    7.1703597907e-01
  11.5000000000    7.1681555959e-01
  12.0000000000    7.1659599735e-01
  12.5000000000    7.1637700038e-01
  13.0000000000    7.1615972868e-01
  13.5000000000    7.1594335566e-01
  14.0000000000    7.1572716353e-01
  14.5000000000    7.1551507355e-01
  15.0000000000    7.1530280109e-01
  15.5000000000    7.1509358404e-01
  16.0000000000    7.1488442814e-01
  16.5000000000    7.1467969203e-01
  17.0000000000    7.1447422696e-01
  17.5000000000    7.1427420892e-01
  18.0000000000    7.1407263728e-01
  18.5000000000    7.1387619813e-01
  19.0000000000    7.1368125924e-01
  19.5000000000    7.1349037628e-01
  20.0000000000    7.1329774913e-01
  20.5000000000    7.1311385902e-01
  21.0000000000    7.1292512162e-01
  21.5000000000    7.1274661928e-01
  22.0000000000    7.1256272170e-01
  22.5000000000    7.1238883522e-01
  23.0000000000    7.1221090687e-01
  23.5000000000    7.1204178530e-01
  24.0000000000    7.1186867622e-01
  24.5000000000    7.1170368801e-01
  25.0000000000    7.1153937652e-01
  25.5000000000    7.1138064605e-01
  26.0000000000    7.1121919127e-01
  26.5000000000    7.1106473573e-01
  27.0000000000    7.1091055623e-01
  27.5000000000    7.1076049177e-01
  28.0000000000    7.1061144332e-01
  28.5000000000    7.1046656492e-01
  29.0000000000    7.1032332483e-01
  29.5000000000    7.1018314700e-01
