#          time         max mod phi
   0.0000000000    7.3391089395e-02
   0.5000000000    7.3396442634e-02
   1.0000000000    7.3394540018e-02
   1.5000000000    7.3396147809e-02
   2.0000000000    7.3395857379e-02
   2.5000000000    7.3394817321e-02
   3.0000000000    7.3396199166e-02
   3.5000000000    7.3393033917e-02
   4.0000000000    7.3396583749e-02
   4.5000000000    7.3394823174e-02
   5.0000000000    7.3396452217e-02
   5.5000000000    7.3395987506e-02
   6.0000000000    7.3395178635e-02
   6.5000000000    7.3396453909e-02
   7.0000000000    7.3393854090e-02
   7.5000000000    7.3397122673e-02
   8.0000000000    7.3394808279e-02
   8.5000000000    7.3397127712e-02
   9.0000000000    7.3396022300e-02
   9.5000000000    7.3396146679e-02
  10.0000000000    7.3396725414e-02
  10.5000000000    7.3395176168e-02
  11.0000000000    7.3397566513e-02
  11.5000000000    7.3394208209e-02
  12.0000000000    7.3397793428e-02
  12.5000000000    7.3395663912e-02
  13.0000000000    7.3397256871e-02
  13.5000000000    7.3396724641e-02
  14.0000000000    7.3396665347e-02
  14.5000000000    7.3397763805e-02
  15.0000000000    7.3395857819e-02
  15.5000000000    7.3398275769e-02
  16.0000000000    7.3394812556e-02
  16.5000000000    7.3398267232e-02
  17.0000000000    7.3396317753e-02
  17.5000000000    7.3398135365e-02
  18.0000000000    7.3397576581e-02
  18.5000000000    7.3397548371e-02
  19.0000000000    7.3398417574e-02
  19.5000000000    7.3396612277e-02
  20.0000000000    7.3398952086e-02
  20.5000000000    7.3395447212e-02
  21.0000000000    7.3399273862e-02
  21.5000000000    7.3396929159e-02
  22.0000000000    7.3398932890e-02
  22.5000000000    7.3398103528e-02
  23.0000000000    7.3398498581e-02
  23.5000000000    7.3399202734e-02
  24.0000000000    7.3397897132e-02
  24.5000000000    7.3399924702e-02
  25.0000000000    7.3396690580e-02
  25.5000000000    7.3400005107e-02
  26.0000000000    7.3397399225e-02
  26.5000000000    7.3399998919e-02
  27.0000000000    7.3399060987e-02
  27.5000000000    7.3399979877e-02
  28.0000000000    7.3400254526e-02
  28.5000000000    7.3399129119e-02
  29.0000000000    7.3400719266e-02
  29.5000000000    7.3397820626e-02
  30.0000000000    7.3401129422e-02
  30.5000000000    7.3398583467e-02
  31.0000000000    7.3401563483e-02
  31.5000000000    7.3400328875e-02
  32.0000000000    7.3401156337e-02
  32.5000000000    7.3401193758e-02
  33.0000000000    7.3400185468e-02
  33.5000000000    7.3402009012e-02
  34.0000000000    7.3399416105e-02
  34.5000000000    7.3402903336e-02
  35.0000000000    7.3400336108e-02
  35.5000000000    7.3402942779e-02
  36.0000000000    7.3401702660e-02
  36.5000000000    7.3402318920e-02
  37.0000000000    7.3402871148e-02
  37.5000000000    7.3401774117e-02
  38.0000000000    7.3404147779e-02
  38.5000000000    7.3400904187e-02
  39.0000000000    7.3404594211e-02
  39.5000000000    7.3402376018e-02
  40.0000000000    7.3404267616e-02
  40.5000000000    7.3403940669e-02
  41.0000000000    7.3403974942e-02
  41.5000000000    7.3405516812e-02
  42.0000000000    7.3403332261e-02
  42.5000000000    7.3406324541e-02
  43.0000000000    7.3403394058e-02
  43.5000000000    7.3406373205e-02
  44.0000000000    7.3405249421e-02
  44.5000000000    7.3406355742e-02
  45.0000000000    7.3407079383e-02
  45.5000000000    7.3405982889e-02
  46.0000000000    7.3408260485e-02
  46.5000000000    7.3404766264e-02
  47.0000000000    7.3408725421e-02
  47.5000000000    7.3407041640e-02
  48.0000000000    7.3408881286e-02
  48.5000000000    7.3409121285e-02
  49.0000000000    7.3408627669e-02
  49.5000000000    7.3410615131e-02
  50.0000000000    7.3407608265e-02
  50.5000000000    7.3411400632e-02
  51.0000000000    7.3409634238e-02
  51.5000000000    7.3411680371e-02
  52.0000000000    7.3411880580e-02
  52.5000000000    7.3411404491e-02
  53.0000000000    7.3413535445e-02
  53.5000000000    7.3410444026e-02
  54.0000000000    7.3414544720e-02
  54.5000000000    7.3413180351e-02
  55.0000000000    7.3414844758e-02
  55.5000000000    7.3415480885e-02
  56.0000000000    7.3414389174e-02
  56.5000000000    7.3417125838e-02
  57.0000000000    7.3414551883e-02
  57.5000000000    7.3418182478e-02
  58.0000000000    7.3417750316e-02
  58.5000000000    7.3418402928e-02
  59.0000000000    7.3419971920e-02
  59.5000000000    7.3417528076e-02
  60.0000000000    7.3421336435e-02
  60.5000000000    7.3420074291e-02
  61.0000000000    7.3422269453e-02
  61.5000000000    7.3423258101e-02
  62.0000000000    7.3422129536e-02
  62.5000000000    7.3425191762e-02
  63.0000000000    7.3423141763e-02
  63.5000000000    7.3426134602e-02
  64.0000000000    7.3426618290e-02
  64.5000000000    7.3426493159e-02
  65.0000000000    7.3429450563e-02
