#          time               M_ADM
   0.0000000000    4.7210193741e-02
   0.5000000000    4.7210211824e-02
   1.0000000000    4.7210232341e-02
   1.5000000000    4.7210254263e-02
   2.0000000000    4.7210275101e-02
   2.5000000000    4.7210293696e-02
   3.0000000000    4.7210312034e-02
   3.5000000000    4.7210331552e-02
   4.0000000000    4.7210351643e-02
   4.5000000000    4.7210370761e-02
   5.0000000000    4.7210387613e-02
   5.5000000000    4.7210402038e-02
   6.0000000000    4.7210415396e-02
   6.5000000000    4.7210430153e-02
   7.0000000000    4.7210448700e-02
   7.5000000000    4.7210472005e-02
   8.0000000000    4.7210498937e-02
   8.5000000000    4.7210526964e-02
   9.0000000000    4.7210554005e-02
   9.5000000000    4.7210576971e-02
  10.0000000000    4.7210595007e-02
  10.5000000000    4.7210611956e-02
  11.0000000000    4.7210635023e-02
  11.5000000000    4.7210663697e-02
  12.0000000000    4.7210697686e-02
  12.5000000000    4.7210735421e-02
  13.0000000000    4.7210773265e-02
  13.5000000000    4.7210807162e-02
  14.0000000000    4.7210829208e-02
  14.5000000000    4.7210854348e-02
  15.0000000000    4.7210884864e-02
  15.5000000000    4.7210918030e-02
  16.0000000000    4.7210956249e-02
  16.5000000000    4.7210992541e-02
  17.0000000000    4.7211033104e-02
  17.5000000000    4.7211069067e-02
  18.0000000000    4.7211099234e-02
  18.5000000000    4.7211126353e-02
  19.0000000000    4.7211163293e-02
  19.5000000000    4.7211204110e-02
  20.0000000000    4.7211244499e-02
  20.5000000000    4.7211288517e-02
  21.0000000000    4.7211337908e-02
  21.5000000000    4.7211388415e-02
  22.0000000000    4.7211427256e-02
  22.5000000000    4.7211467832e-02
  23.0000000000    4.7211500892e-02
  23.5000000000    4.7211525451e-02
  24.0000000000    4.7211545064e-02
  24.5000000000    4.7211575460e-02
  25.0000000000    4.7211632211e-02
  25.5000000000    4.7211700453e-02
  26.0000000000    4.7211757680e-02
  26.5000000000    4.7211808382e-02
  27.0000000000    4.7211859846e-02
  27.5000000000    4.7211904942e-02
  28.0000000000    4.7211943870e-02
  28.5000000000    4.7211969551e-02
  29.0000000000    4.7212007269e-02
  29.5000000000    4.7212044988e-02
  30.0000000000    4.7212086208e-02
  30.5000000000    4.7212132368e-02
  31.0000000000    4.7212178093e-02
  31.5000000000    4.7212221223e-02
  32.0000000000    4.7212258876e-02
  32.5000000000    4.7212292070e-02
  33.0000000000    4.7212324711e-02
  33.5000000000    4.7212359190e-02
  34.0000000000    4.7212399311e-02
  34.5000000000    4.7212442330e-02
  35.0000000000    4.7212485241e-02
  35.5000000000    4.7212529329e-02
  36.0000000000    4.7212572951e-02
  36.5000000000    4.7212608998e-02
  37.0000000000    4.7212629991e-02
  37.5000000000    4.7212644711e-02
  38.0000000000    4.7212668330e-02
  38.5000000000    4.7212701804e-02
  39.0000000000    4.7212737148e-02
  39.5000000000    4.7212771055e-02
  40.0000000000    4.7212803009e-02
  40.5000000000    4.7212831769e-02
  41.0000000000    4.7212855151e-02
  41.5000000000    4.7212873190e-02
  42.0000000000    4.7212888824e-02
  42.5000000000    4.7212906050e-02
  43.0000000000    4.7212925784e-02
  43.5000000000    4.7212950530e-02
  44.0000000000    4.7212974477e-02
  44.5000000000    4.7212999064e-02
  45.0000000000    4.7213018021e-02
  45.5000000000    4.7213031243e-02
  46.0000000000    4.7213038380e-02
  46.5000000000    4.7213042919e-02
  47.0000000000    4.7213048669e-02
  47.5000000000    4.7213057704e-02
  48.0000000000    4.7213069702e-02
  48.5000000000    4.7213083600e-02
  49.0000000000    4.7213096443e-02
  49.5000000000    4.7213104815e-02
  50.0000000000    4.7213106777e-02
  50.5000000000    4.7213102350e-02
  51.0000000000    4.7213095238e-02
  51.5000000000    4.7213089116e-02
  52.0000000000    4.7213086551e-02
  52.5000000000    4.7213087646e-02
  53.0000000000    4.7213091014e-02
  53.5000000000    4.7213093231e-02
  54.0000000000    4.7213090164e-02
  54.5000000000    4.7213080258e-02
  55.0000000000    4.7213064646e-02
  55.5000000000    4.7213046956e-02
  56.0000000000    4.7213029550e-02
  56.5000000000    4.7213016514e-02
  57.0000000000    4.7213008962e-02
  57.5000000000    4.7212999702e-02
  58.0000000000    4.7212989292e-02
  58.5000000000    4.7212978972e-02
  59.0000000000    4.7212956476e-02
  59.5000000000    4.7212931827e-02
  60.0000000000    4.7212904392e-02
  60.5000000000    4.7212877638e-02
  61.0000000000    4.7212854600e-02
  61.5000000000    4.7212835835e-02
  62.0000000000    4.7212817982e-02
  62.5000000000    4.7212798692e-02
  63.0000000000    4.7212776510e-02
  63.5000000000    4.7212748149e-02
  64.0000000000    4.7212714397e-02
  64.5000000000    4.7212678138e-02
  65.0000000000    4.7212643394e-02
  65.5000000000    4.7212611709e-02
  66.0000000000    4.7212583808e-02
  66.5000000000    4.7212557477e-02
  67.0000000000    4.7212531040e-02
  67.5000000000    4.7212502458e-02
  68.0000000000    4.7212467533e-02
  68.5000000000    4.7212425929e-02
  69.0000000000    4.7212383019e-02
  69.5000000000    4.7212341110e-02
  70.0000000000    4.7212302077e-02
  70.5000000000    4.7212267627e-02
  71.0000000000    4.7212237300e-02
  71.5000000000    4.7212207414e-02
  72.0000000000    4.7212172029e-02
  72.5000000000    4.7212128966e-02
  73.0000000000    4.7212083176e-02
  73.5000000000    4.7212037963e-02
  74.0000000000    4.7211991388e-02
  74.5000000000    4.7211946958e-02
  75.0000000000    4.7211910723e-02
  75.5000000000    4.7211877836e-02
  76.0000000000    4.7211841678e-02
  76.5000000000    4.7211802474e-02
  77.0000000000    4.7211759925e-02
  77.5000000000    4.7211713541e-02
  78.0000000000    4.7211665736e-02
  78.5000000000    4.7211617277e-02
  79.0000000000    4.7211572474e-02
  79.5000000000    4.7211533651e-02
  80.0000000000    4.7211498791e-02
  80.5000000000    4.7211464091e-02
  81.0000000000    4.7211426906e-02
  81.5000000000    4.7211386575e-02
  82.0000000000    4.7211340843e-02
  82.5000000000    4.7211291873e-02
  83.0000000000    4.7211245464e-02
  83.5000000000    4.7211204423e-02
  84.0000000000    4.7211168476e-02
  84.5000000000    4.7211135325e-02
  85.0000000000    4.7211103966e-02
  85.5000000000    4.7211071019e-02
  86.0000000000    4.7211033598e-02
  86.5000000000    4.7210992334e-02
  87.0000000000    4.7210949338e-02
  87.5000000000    4.7210908420e-02
  88.0000000000    4.7210871964e-02
  88.5000000000    4.7210841248e-02
  89.0000000000    4.7210815298e-02
  89.5000000000    4.7210791010e-02
  90.0000000000    4.7210764417e-02
  90.5000000000    4.7210733652e-02
  91.0000000000    4.7210699196e-02
  91.5000000000    4.7210663458e-02
  92.0000000000    4.7210630093e-02
  92.5000000000    4.7210602194e-02
  93.0000000000    4.7210580590e-02
  93.5000000000    4.7210563629e-02
  94.0000000000    4.7210548041e-02
  94.5000000000    4.7210530125e-02
  95.0000000000    4.7210508358e-02
  95.5000000000    4.7210483554e-02
  96.0000000000    4.7210457931e-02
  96.5000000000    4.7210435174e-02
  97.0000000000    4.7210417788e-02
  97.5000000000    4.7210406126e-02
  98.0000000000    4.7210398861e-02
  98.5000000000    4.7210392843e-02
  99.0000000000    4.7210385462e-02
  99.5000000000    4.7210374826e-02
 100.0000000000    4.7210361397e-02
 100.5000000000    4.7210347470e-02
 101.0000000000    4.7210335694e-02
 101.5000000000    4.7210328636e-02
 102.0000000000    4.7210327296e-02
