#          time             Min_Chi
   0.0000000000    5.2314527918e-01
   0.5000000000    5.2313438017e-01
   1.0000000000    5.2313413189e-01
   1.5000000000    5.2313390546e-01
   2.0000000000    5.2313367299e-01
   2.5000000000    5.2313344662e-01
   3.0000000000    5.2313322931e-01
   3.5000000000    5.2313301343e-01
   4.0000000000    5.2313279567e-01
   4.5000000000    5.2313257765e-01
   5.0000000000    5.2313236299e-01
   5.5000000000    5.2313215375e-01
   6.0000000000    5.2313194702e-01
   6.5000000000    5.2313173392e-01
   7.0000000000    5.2313150212e-01
   7.5000000000    5.2313124136e-01
   8.0000000000    5.2313094898e-01
   8.5000000000    5.2313063238e-01
   9.0000000000    5.2313040598e-01
   9.5000000000    5.2313000348e-01
  10.0000000000    5.2312969322e-01
  10.5000000000    5.2312913457e-01
  11.0000000000    5.2312926685e-01
  11.5000000000    5.2312881377e-01
  12.0000000000    5.2312847017e-01
  12.5000000000    5.2312801617e-01
  13.0000000000    5.2312758746e-01
  13.5000000000    5.2312722062e-01
  14.0000000000    5.2312683682e-01
  14.5000000000    5.2312654169e-01
  15.0000000000    5.2312613208e-01
  15.5000000000    5.2312558343e-01
  16.0000000000    5.2312507610e-01
  16.5000000000    5.2312474924e-01
  17.0000000000    5.2312410391e-01
  17.5000000000    5.2312352940e-01
  18.0000000000    5.2312300565e-01
  18.5000000000    5.2312165225e-01
  19.0000000000    5.2312177589e-01
  19.5000000000    5.2312140273e-01
  20.0000000000    5.2312116085e-01
  20.5000000000    5.2312033976e-01
  21.0000000000    5.2311981418e-01
  21.5000000000    5.2311929255e-01
  22.0000000000    5.2311864954e-01
  22.5000000000    5.2311803116e-01
  23.0000000000    5.2311734874e-01
  23.5000000000    5.2311678650e-01
  24.0000000000    5.2311574059e-01
  24.5000000000    5.2311420314e-01
  25.0000000000    5.2311438471e-01
  25.5000000000    5.2311519097e-01
  26.0000000000    5.2311383022e-01
  26.5000000000    5.2311276380e-01
  27.0000000000    5.2311259951e-01
  27.5000000000    5.2311175512e-01
  28.0000000000    5.2311129184e-01
  28.5000000000    5.2311066251e-01
  29.0000000000    5.2310980177e-01
  29.5000000000    5.2310936498e-01
  30.0000000000    5.2310855713e-01
  30.5000000000    5.2310788216e-01
  31.0000000000    5.2310712107e-01
  31.5000000000    5.2310651362e-01
  32.0000000000    5.2310587493e-01
  32.5000000000    5.2310518990e-01
  33.0000000000    5.2310467372e-01
  33.5000000000    5.2310412263e-01
  34.0000000000    5.2310356754e-01
  34.5000000000    5.2310304659e-01
  35.0000000000    5.2310229502e-01
  35.5000000000    5.2310164623e-01
  36.0000000000    5.2310103903e-01
  36.5000000000    5.2310052067e-01
  37.0000000000    5.2310013873e-01
  37.5000000000    5.2309950084e-01
  38.0000000000    5.2309882721e-01
  38.5000000000    5.2309833938e-01
  39.0000000000    5.2309795639e-01
  39.5000000000    5.2309739867e-01
  40.0000000000    5.2309681242e-01
  40.5000000000    5.2309625813e-01
  41.0000000000    5.2309582180e-01
  41.5000000000    5.2309540470e-01
  42.0000000000    5.2309488763e-01
  42.5000000000    5.2309450681e-01
  43.0000000000    5.2309418800e-01
  43.5000000000    5.2309385271e-01
  44.0000000000    5.2309347854e-01
  44.5000000000    5.2309309808e-01
  45.0000000000    5.2309274238e-01
  45.5000000000    5.2309243919e-01
  46.0000000000    5.2309215756e-01
  46.5000000000    5.2309189338e-01
  47.0000000000    5.2309164366e-01
  47.5000000000    5.2309152497e-01
  48.0000000000    5.2309119052e-01
  48.5000000000    5.2309103311e-01
  49.0000000000    5.2309077059e-01
  49.5000000000    5.2309057216e-01
  50.0000000000    5.2309044661e-01
  50.5000000000    5.2309034152e-01
  51.0000000000    5.2309021636e-01
  51.5000000000    5.2309015286e-01
  52.0000000000    5.2309024893e-01
  52.5000000000    5.2309004330e-01
  53.0000000000    5.2309002169e-01
  53.5000000000    5.2309001419e-01
  54.0000000000    5.2308993195e-01
