#          time         max mod phi
   0.0000000000    1.4994401177e-01
   0.5000000000    1.4995543619e-01
   1.0000000000    1.4995560061e-01
   1.5000000000    1.4995571295e-01
   2.0000000000    1.4995580936e-01
   2.5000000000    1.4995590044e-01
   3.0000000000    1.4995598704e-01
   3.5000000000    1.4995607351e-01
   4.0000000000    1.4995617424e-01
   4.5000000000    1.4995630385e-01
   5.0000000000    1.4995646860e-01
   5.5000000000    1.4995666086e-01
   6.0000000000    1.4995685967e-01
   6.5000000000    1.4995703891e-01
   7.0000000000    1.4995718026e-01
   7.5000000000    1.4995728417e-01
   8.0000000000    1.4995737240e-01
   8.5000000000    1.4995747949e-01
   9.0000000000    1.4995763645e-01
   9.5000000000    1.4995785466e-01
  10.0000000000    1.4995811870e-01
  10.5000000000    1.4995839253e-01
  11.0000000000    1.4995863673e-01
  11.5000000000    1.4995882825e-01
  12.0000000000    1.4995897293e-01
  12.5000000000    1.4995910335e-01
  13.0000000000    1.4995926311e-01
  13.5000000000    1.4995951152e-01
  14.0000000000    1.4995979772e-01
  14.5000000000    1.4996012107e-01
  15.0000000000    1.4996044434e-01
  15.5000000000    1.4996073362e-01
  16.0000000000    1.4996097067e-01
  16.5000000000    1.4996125796e-01
  17.0000000000    1.4996139637e-01
  17.5000000000    1.4996160937e-01
  18.0000000000    1.4996189141e-01
  18.5000000000    1.4996223676e-01
  19.0000000000    1.4996262037e-01
  19.5000000000    1.4996300000e-01
  20.0000000000    1.4996333950e-01
  20.5000000000    1.4996363126e-01
  21.0000000000    1.4996388046e-01
  21.5000000000    1.4996417651e-01
  22.0000000000    1.4996444132e-01
  22.5000000000    1.4996478513e-01
  23.0000000000    1.4996514125e-01
  23.5000000000    1.4996554600e-01
  24.0000000000    1.4996594979e-01
  24.5000000000    1.4996631792e-01
  25.0000000000    1.4996664012e-01
  25.5000000000    1.4996692826e-01
  26.0000000000    1.4996720758e-01
  26.5000000000    1.4996750695e-01
  27.0000000000    1.4996785958e-01
  27.5000000000    1.4996824790e-01
  28.0000000000    1.4996873965e-01
  28.5000000000    1.4996914848e-01
  29.0000000000    1.4996943903e-01
  29.5000000000    1.4996983673e-01
  30.0000000000    1.4997008736e-01
  30.5000000000    1.4997036387e-01
  31.0000000000    1.4997064740e-01
  31.5000000000    1.4997097380e-01
  32.0000000000    1.4997135569e-01
  32.5000000000    1.4997176277e-01
  33.0000000000    1.4997216701e-01
  33.5000000000    1.4997254502e-01
  34.0000000000    1.4997284180e-01
  34.5000000000    1.4997310569e-01
  35.0000000000    1.4997334253e-01
  35.5000000000    1.4997358007e-01
  36.0000000000    1.4997387681e-01
  36.5000000000    1.4997426976e-01
  37.0000000000    1.4997468756e-01
  37.5000000000    1.4997499396e-01
  38.0000000000    1.4997522765e-01
  38.5000000000    1.4997547939e-01
  39.0000000000    1.4997571790e-01
  39.5000000000    1.4997590190e-01
  40.0000000000    1.4997607714e-01
  40.5000000000    1.4997629957e-01
  41.0000000000    1.4997658630e-01
  41.5000000000    1.4997688920e-01
  42.0000000000    1.4997717338e-01
  42.5000000000    1.4997741066e-01
  43.0000000000    1.4997758773e-01
  43.5000000000    1.4997768194e-01
  44.0000000000    1.4997779450e-01
  44.5000000000    1.4997791316e-01
  45.0000000000    1.4997804678e-01
  45.5000000000    1.4997824524e-01
  46.0000000000    1.4997845936e-01
  46.5000000000    1.4997865122e-01
  47.0000000000    1.4997880483e-01
  47.5000000000    1.4997889769e-01
  48.0000000000    1.4997893075e-01
  48.5000000000    1.4997892982e-01
  49.0000000000    1.4997893585e-01
  49.5000000000    1.4997898829e-01
  50.0000000000    1.4997908873e-01
  50.5000000000    1.4997921247e-01
  51.0000000000    1.4997932404e-01
  51.5000000000    1.4997939165e-01
  52.0000000000    1.4997938860e-01
  52.5000000000    1.4997931842e-01
  53.0000000000    1.4997922022e-01
  53.5000000000    1.4997913738e-01
  54.0000000000    1.4997910086e-01
  54.5000000000    1.4997911062e-01
  55.0000000000    1.4997914646e-01
  55.5000000000    1.4997917251e-01
  56.0000000000    1.4997913480e-01
  56.5000000000    1.4997903134e-01
  57.0000000000    1.4997889609e-01
  57.5000000000    1.4997868911e-01
  58.0000000000    1.4997852628e-01
  58.5000000000    1.4997840514e-01
  59.0000000000    1.4997834058e-01
  59.5000000000    1.4997827813e-01
  60.0000000000    1.4997821553e-01
  60.5000000000    1.4997809016e-01
  61.0000000000    1.4997790872e-01
  61.5000000000    1.4997767383e-01
  62.0000000000    1.4997741730e-01
  62.5000000000    1.4997717632e-01
  63.0000000000    1.4997697140e-01
  63.5000000000    1.4997680769e-01
  64.0000000000    1.4997667094e-01
  64.5000000000    1.4997652984e-01
  65.0000000000    1.4997633875e-01
  65.5000000000    1.4997609899e-01
  66.0000000000    1.4997579774e-01
  66.5000000000    1.4997547326e-01
  67.0000000000    1.4997515477e-01
  67.5000000000    1.4997487667e-01
  68.0000000000    1.4997464642e-01
  68.5000000000    1.4997445045e-01
  69.0000000000    1.4997425216e-01
  69.5000000000    1.4997401207e-01
  70.0000000000    1.4997371307e-01
  70.5000000000    1.4997335777e-01
