#          time               M_ADM
   0.0000000000    9.0995923151e-02
   0.5000000000    9.0984754008e-02
   1.0000000000    9.0957429901e-02
   1.5000000000    9.0921276048e-02
   2.0000000000    9.0882413710e-02
   2.5000000000    9.0843935371e-02
   3.0000000000    9.0806568992e-02
   3.5000000000    9.0769909920e-02
   4.0000000000    9.0733283024e-02
   4.5000000000    9.0696139203e-02
   5.0000000000    9.0658156406e-02
   5.5000000000    9.0619206819e-02
   6.0000000000    9.0579285689e-02
   6.5000000000    9.0538446857e-02
   7.0000000000    9.0496762544e-02
   7.5000000000    9.0454308670e-02
   8.0000000000    9.0411165881e-02
   8.5000000000    9.0367422117e-02
   9.0000000000    9.0323167608e-02
   9.5000000000    9.0278483704e-02
  10.0000000000    9.0233434527e-02
  10.5000000000    9.0188069250e-02
  11.0000000000    9.0142433977e-02
  11.5000000000    9.0096581490e-02
  12.0000000000    9.0050575719e-02
  12.5000000000    9.0004482232e-02
  13.0000000000    8.9958354159e-02
  13.5000000000    8.9912222729e-02
  14.0000000000    8.9866110475e-02
  14.5000000000    8.9820043310e-02
  15.0000000000    8.9774059842e-02
  15.5000000000    8.9728209130e-02
  16.0000000000    8.9682538474e-02
  16.5000000000    8.9637076986e-02
  17.0000000000    8.9591854940e-02
  17.5000000000    8.9546851335e-02
  18.0000000000    8.9502095092e-02
  18.5000000000    8.9457618345e-02
  19.0000000000    8.9413460753e-02
  19.5000000000    8.9369656601e-02
  20.0000000000    8.9326231435e-02
  20.5000000000    8.9283176148e-02
  21.0000000000    8.9240486341e-02
  21.5000000000    8.9198173893e-02
  22.0000000000    8.9156264636e-02
  22.5000000000    8.9114788878e-02
  23.0000000000    8.9073769116e-02
  23.5000000000    8.9033212724e-02
  24.0000000000    8.8993115356e-02
  24.5000000000    8.8953473170e-02
  25.0000000000    8.8914299923e-02
  25.5000000000    8.8875627730e-02
  26.0000000000    8.8837471751e-02
  26.5000000000    8.8799826090e-02
  27.0000000000    8.8762696869e-02
  27.5000000000    8.8726083386e-02
  28.0000000000    8.8689973802e-02
  28.5000000000    8.8654368672e-02
  29.0000000000    8.8619282631e-02
  29.5000000000    8.8584723151e-02
  30.0000000000    8.8550718008e-02
  30.5000000000    8.8517259977e-02
  31.0000000000    8.8484331449e-02
  31.5000000000    8.8451925139e-02
  32.0000000000    8.8420040657e-02
  32.5000000000    8.8388689320e-02
  33.0000000000    8.8357886702e-02
  33.5000000000    8.8327639157e-02
  34.0000000000    8.8297936728e-02
  34.5000000000    8.8268764776e-02
  35.0000000000    8.8240109413e-02
  35.5000000000    8.8211969533e-02
  36.0000000000    8.8184354081e-02
  36.5000000000    8.8157274376e-02
  37.0000000000    8.8130735684e-02
  37.5000000000    8.8104726799e-02
  38.0000000000    8.8079220963e-02
  38.5000000000    8.8054199234e-02
  39.0000000000    8.8029665638e-02
  39.5000000000    8.8005637110e-02
  40.0000000000    8.7982123040e-02
  40.5000000000    8.7959118439e-02
  41.0000000000    8.7936610991e-02
  41.5000000000    8.7914584347e-02
  42.0000000000    8.7893023161e-02
  42.5000000000    8.7871920993e-02
  43.0000000000    8.7851283420e-02
  43.5000000000    8.7831120255e-02
  44.0000000000    8.7811431266e-02
  44.5000000000    8.7792205184e-02
  45.0000000000    8.7773422705e-02
  45.5000000000    8.7755066785e-02
  46.0000000000    8.7737131114e-02
  46.5000000000    8.7719620511e-02
  47.0000000000    8.7702543214e-02
  47.5000000000    8.7685900063e-02
  48.0000000000    8.7669679651e-02
  48.5000000000    8.7653864497e-02
  49.0000000000    8.7638434912e-02
  49.5000000000    8.7623379675e-02
  50.0000000000    8.7608702441e-02
  50.5000000000    8.7594405418e-02
  51.0000000000    8.7580487046e-02
  51.5000000000    8.7566922080e-02
  52.0000000000    8.7553672723e-02
  52.5000000000    8.7540688626e-02
  53.0000000000    8.7527907043e-02
  53.5000000000    8.7515245280e-02
  54.0000000000    8.7502584229e-02
  54.5000000000    8.7489754846e-02
  55.0000000000    8.7476543367e-02
  55.5000000000    8.7462735221e-02
  56.0000000000    8.7448203101e-02
  56.5000000000    8.7433020514e-02
  57.0000000000    8.7417539442e-02
  57.5000000000    8.7402359749e-02
  58.0000000000    8.7388158057e-02
  58.5000000000    8.7375449159e-02
  59.0000000000    8.7364418640e-02
