#          time         max mod phi
   0.0000000000    8.7087750488e-02
   0.5000000000    8.7095094763e-02
   1.0000000000    8.7092244660e-02
   1.5000000000    8.7094710766e-02
   2.0000000000    8.7094148905e-02
   2.5000000000    8.7093430421e-02
   3.0000000000    8.7095053084e-02
   3.5000000000    8.7091241621e-02
   4.0000000000    8.7095319994e-02
   4.5000000000    8.7091999740e-02
   5.0000000000    8.7095172964e-02
   5.5000000000    8.7093901913e-02
   6.0000000000    8.7094111090e-02
   6.5000000000    8.7094873857e-02
   7.0000000000    8.7092528032e-02
   7.5000000000    8.7095619009e-02
   8.0000000000    8.7090903941e-02
   8.5000000000    8.7095949303e-02
   9.0000000000    8.7092959619e-02
   9.5000000000    8.7095382182e-02
  10.0000000000    8.7094252290e-02
  10.5000000000    8.7094518900e-02
  11.0000000000    8.7095491725e-02
  11.5000000000    8.7093639031e-02
  12.0000000000    8.7096331679e-02
  12.5000000000    8.7092117703e-02
  13.0000000000    8.7096373778e-02
  13.5000000000    8.7092308291e-02
  14.0000000000    8.7096261354e-02
  14.5000000000    8.7094061522e-02
  15.0000000000    8.7096157182e-02
  15.5000000000    8.7095436354e-02
  16.0000000000    8.7095452769e-02
  16.5000000000    8.7096125096e-02
  17.0000000000    8.7094367574e-02
  17.5000000000    8.7096729661e-02
  18.0000000000    8.7093451891e-02
  18.5000000000    8.7097336985e-02
  19.0000000000    8.7092306455e-02
  19.5000000000    8.7097355993e-02
  20.0000000000    8.7093591615e-02
  20.5000000000    8.7097140116e-02
  21.0000000000    8.7094861037e-02
  21.5000000000    8.7097059385e-02
  22.0000000000    8.7096132659e-02
  22.5000000000    8.7096719588e-02
  23.0000000000    8.7096873843e-02
  23.5000000000    8.7095916984e-02
  24.0000000000    8.7097373937e-02
  24.5000000000    8.7095204983e-02
  25.0000000000    8.7098050361e-02
  25.5000000000    8.7094539730e-02
  26.0000000000    8.7098457066e-02
  26.5000000000    8.7093411003e-02
  27.0000000000    8.7098434898e-02
  27.5000000000    8.7094247338e-02
  28.0000000000    8.7098509285e-02
  28.5000000000    8.7095622766e-02
  29.0000000000    8.7098674022e-02
  29.5000000000    8.7096761447e-02
  30.0000000000    8.7098282902e-02
  30.5000000000    8.7097441418e-02
  31.0000000000    8.7097829255e-02
  31.5000000000    8.7098228292e-02
  32.0000000000    8.7097565731e-02
  32.5000000000    8.7099077663e-02
  33.0000000000    8.7097049058e-02
  33.5000000000    8.7099480403e-02
  34.0000000000    8.7096147307e-02
  34.5000000000    8.7099727664e-02
  35.0000000000    8.7095367438e-02
  35.5000000000    8.7100204702e-02
  36.0000000000    8.7095542078e-02
  36.5000000000    8.7100455420e-02
  37.0000000000    8.7096672094e-02
  37.5000000000    8.7100299808e-02
  38.0000000000    8.7097722087e-02
  38.5000000000    8.7100272205e-02
  39.0000000000    8.7098884298e-02
  39.5000000000    8.7100229063e-02
  40.0000000000    8.7099909675e-02
  40.5000000000    8.7099853920e-02
  41.0000000000    8.7100503091e-02
  41.5000000000    8.7099200973e-02
  42.0000000000    8.7101183427e-02
  42.5000000000    8.7098781821e-02
  43.0000000000    8.7101974599e-02
  43.5000000000    8.7098151634e-02
  44.0000000000    8.7102327305e-02
  44.5000000000    8.7097042736e-02
  45.0000000000    8.7102432410e-02
  45.5000000000    8.7098493068e-02
  46.0000000000    8.7102739254e-02
  46.5000000000    8.7100110759e-02
  47.0000000000    8.7102879799e-02
  47.5000000000    8.7101311151e-02
  48.0000000000    8.7102503883e-02
  48.5000000000    8.7102207594e-02
  49.0000000000    8.7102116938e-02
  49.5000000000    8.7103330419e-02
  50.0000000000    8.7101819426e-02
  50.5000000000    8.7104282504e-02
  51.0000000000    8.7101063812e-02
  51.5000000000    8.7104737559e-02
  52.0000000000    8.7099922655e-02
  52.5000000000    8.7105109411e-02
  53.0000000000    8.7101127445e-02
  53.5000000000    8.7105561460e-02
  54.0000000000    8.7102981778e-02
  54.5000000000    8.7105594841e-02
  55.0000000000    8.7104335445e-02
  55.5000000000    8.7105204829e-02
  56.0000000000    8.7105544691e-02
  56.5000000000    8.7104855234e-02
  57.0000000000    8.7106803329e-02
  57.5000000000    8.7104400305e-02
  58.0000000000    8.7107656273e-02
  58.5000000000    8.7103498202e-02
