#          time             Min_Chi
   0.0000000000    5.4814439918e-01
   0.5000000000    5.4796695161e-01
   1.0000000000    5.4763208543e-01
   1.5000000000    5.4732323124e-01
   2.0000000000    5.4706279455e-01
   2.5000000000    5.4684922558e-01
   3.0000000000    5.4664843745e-01
   3.5000000000    5.4644049529e-01
   4.0000000000    5.4623922029e-01
   4.5000000000    5.4601837204e-01
   5.0000000000    5.4580889939e-01
   5.5000000000    5.4557950366e-01
   6.0000000000    5.4536002005e-01
   6.5000000000    5.4512812261e-01
   7.0000000000    5.4490092536e-01
   7.5000000000    5.4466798190e-01
   8.0000000000    5.4443505751e-01
   8.5000000000    5.4420227670e-01
   9.0000000000    5.4396550998e-01
   9.5000000000    5.4373412032e-01
  10.0000000000    5.4349539507e-01
  10.5000000000    5.4326640855e-01
  11.0000000000    5.4302752118e-01
  11.5000000000    5.4280206400e-01
  12.0000000000    5.4256397356e-01
  12.5000000000    5.4234131119e-01
  13.0000000000    5.4210674874e-01
  13.5000000000    5.4189009190e-01
  14.0000000000    5.4165741878e-01
  14.5000000000    5.4144597315e-01
  15.0000000000    5.4121725019e-01
  15.5000000000    5.4101026051e-01
  16.0000000000    5.4078698062e-01
  16.5000000000    5.4058644365e-01
  17.0000000000    5.4036836961e-01
  17.5000000000    5.4017164623e-01
  18.0000000000    5.3996056322e-01
  18.5000000000    5.3977001165e-01
  19.0000000000    5.3956383536e-01
  19.5000000000    5.3938064892e-01
  20.0000000000    5.3918135533e-01
  20.5000000000    5.3900371174e-01
  21.0000000000    5.3881103940e-01
  21.5000000000    5.3863919667e-01
  22.0000000000    5.3845291475e-01
  22.5000000000    5.3828739385e-01
  23.0000000000    5.3810731764e-01
  23.5000000000    5.3794831579e-01
  24.0000000000    5.3777438616e-01
  24.5000000000    5.3762137398e-01
  25.0000000000    5.3745206337e-01
  25.5000000000    5.3730667156e-01
  26.0000000000    5.3714681311e-01
  26.5000000000    5.3700557821e-01
  27.0000000000    5.3684873636e-01
  27.5000000000    5.3671550107e-01
  28.0000000000    5.3656504286e-01
  28.5000000000    5.3643677632e-01
  29.0000000000    5.3629228742e-01
  29.5000000000    5.3616967110e-01
  30.0000000000    5.3603031498e-01
  30.5000000000    5.3591340490e-01
  31.0000000000    5.3577959579e-01
  31.5000000000    5.3566787673e-01
  32.0000000000    5.3553960656e-01
  32.5000000000    5.3543294620e-01
  33.0000000000    5.3530960469e-01
  33.5000000000    5.3520789986e-01
  34.0000000000    5.3508980434e-01
  34.5000000000    5.3499261599e-01
  35.0000000000    5.3487959930e-01
  35.5000000000    5.3478687359e-01
  36.0000000000    5.3467866741e-01
  36.5000000000    5.3459012694e-01
  37.0000000000    5.3448656942e-01
  37.5000000000    5.3440196541e-01
  38.0000000000    5.3430351229e-01
  38.5000000000    5.3422282809e-01
  39.0000000000    5.3412834746e-01
  39.5000000000    5.3405053177e-01
  40.0000000000    5.3396116385e-01
  40.5000000000    5.3388699109e-01
  41.0000000000    5.3380192303e-01
  41.5000000000    5.3373058593e-01
  42.0000000000    5.3365007202e-01
  42.5000000000    5.3358157318e-01
  43.0000000000    5.3350539514e-01
  43.5000000000    5.3343932802e-01
  44.0000000000    5.3336744651e-01
  44.5000000000    5.3330377097e-01
  45.0000000000    5.3323620824e-01
  45.5000000000    5.3317464511e-01
  46.0000000000    5.3311140662e-01
  46.5000000000    5.3305158265e-01
  47.0000000000    5.3299249802e-01
  47.5000000000    5.3293449319e-01
  48.0000000000    5.3287963330e-01
  48.5000000000    5.3282300587e-01
  49.0000000000    5.3277227870e-01
