#          time             Min_Chi
   0.0000000000    5.4557472584e-01
   0.5000000000    5.4539403557e-01
   1.0000000000    5.4505552617e-01
   1.5000000000    5.4474635196e-01
   2.0000000000    5.4448640834e-01
   2.5000000000    5.4427351108e-01
   3.0000000000    5.4407238702e-01
   3.5000000000    5.4386422459e-01
   4.0000000000    5.4366226934e-01
   4.5000000000    5.4344104890e-01
   5.0000000000    5.4323160457e-01
   5.5000000000    5.4300125826e-01
   6.0000000000    5.4278181194e-01
   6.5000000000    5.4254911966e-01
   7.0000000000    5.4232196720e-01
   7.5000000000    5.4208838205e-01
   8.0000000000    5.4185552560e-01
   8.5000000000    5.4162226239e-01
   9.0000000000    5.4138560216e-01
   9.5000000000    5.4115389050e-01
  10.0000000000    5.4091531954e-01
  10.5000000000    5.4068617411e-01
  11.0000000000    5.4044748923e-01
  11.5000000000    5.4022203616e-01
  12.0000000000    5.3998421814e-01
  12.5000000000    5.3976173535e-01
  13.0000000000    5.3952747821e-01
  13.5000000000    5.3931111742e-01
  14.0000000000    5.3907882918e-01
  14.5000000000    5.3886781756e-01
  15.0000000000    5.3863953402e-01
  15.5000000000    5.3843343901e-01
  16.0000000000    5.3821031790e-01
  16.5000000000    5.3801068498e-01
  17.0000000000    5.3779290423e-01
  17.5000000000    5.3759716150e-01
  18.0000000000    5.3738645697e-01
  18.5000000000    5.3719690727e-01
  19.0000000000    5.3699122368e-01
  19.5000000000    5.3680903075e-01
  20.0000000000    5.3661034532e-01
  20.5000000000    5.3643372326e-01
  21.0000000000    5.3624170783e-01
  21.5000000000    5.3607091151e-01
  22.0000000000    5.3588536572e-01
  22.5000000000    5.3572089279e-01
  23.0000000000    5.3554162261e-01
  23.5000000000    5.3538365858e-01
  24.0000000000    5.3521059849e-01
  24.5000000000    5.3505861027e-01
  25.0000000000    5.3489026096e-01
  25.5000000000    5.3474584834e-01
  26.0000000000    5.3458696524e-01
  26.5000000000    5.3444672797e-01
  27.0000000000    5.3429091801e-01
  27.5000000000    5.3415862637e-01
  28.0000000000    5.3400925212e-01
  28.5000000000    5.3388190050e-01
  29.0000000000    5.3373852613e-01
  29.5000000000    5.3361681019e-01
  30.0000000000    5.3347859614e-01
  30.5000000000    5.3336252153e-01
  31.0000000000    5.3322991148e-01
  31.5000000000    5.3311896825e-01
  32.0000000000    5.3299193373e-01
  32.5000000000    5.3288600707e-01
  33.0000000000    5.3276393350e-01
  33.5000000000    5.3266289739e-01
  34.0000000000    5.3254610208e-01
  34.5000000000    5.3244952274e-01
  35.0000000000    5.3233783160e-01
  35.5000000000    5.3224566157e-01
  36.0000000000    5.3213881364e-01
  36.5000000000    5.3205077071e-01
  37.0000000000    5.3194859636e-01
  37.5000000000    5.3186440850e-01
  38.0000000000    5.3176736965e-01
  38.5000000000    5.3168691206e-01
  39.0000000000    5.3159403090e-01
  39.5000000000    5.3151658665e-01
  40.0000000000    5.3142854376e-01
  40.5000000000    5.3135464910e-01
  41.0000000000    5.3127106535e-01
  41.5000000000    5.3119988090e-01
  42.0000000000    5.3112088752e-01
  42.5000000000    5.3105247061e-01
  43.0000000000    5.3097785514e-01
  43.5000000000    5.3091179158e-01
  44.0000000000    5.3084150227e-01
  44.5000000000    5.3077774738e-01
  45.0000000000    5.3071181262e-01
  45.5000000000    5.3065008795e-01
  46.0000000000    5.3058850767e-01
  46.5000000000    5.3052849102e-01
  47.0000000000    5.3047114759e-01
  47.5000000000    5.3041277527e-01
  48.0000000000    5.3035958093e-01
