#          time               M_ADM
   0.0000000000    9.1358395150e-02
   0.5000000000    9.1346960295e-02
   1.0000000000    9.1319002820e-02
   1.5000000000    9.1282135575e-02
   2.0000000000    9.1242651852e-02
   2.5000000000    9.1203667391e-02
   3.0000000000    9.1165863451e-02
   3.5000000000    9.1128784363e-02
   4.0000000000    9.1091723955e-02
   4.5000000000    9.1054121693e-02
   5.0000000000    9.1015655899e-02
   5.5000000000    9.0976204038e-02
   6.0000000000    9.0935767424e-02
   6.5000000000    9.0894404915e-02
   7.0000000000    9.0852192245e-02
   7.5000000000    9.0809207628e-02
   8.0000000000    9.0765533300e-02
   8.5000000000    9.0721258594e-02
   9.0000000000    9.0676475114e-02
   9.5000000000    9.0631265514e-02
  10.0000000000    9.0585694953e-02
  10.5000000000    9.0539813330e-02
  11.0000000000    9.0493667279e-02
  11.5000000000    9.0447310077e-02
  12.0000000000    9.0400806328e-02
  12.5000000000    9.0354222436e-02
  13.0000000000    9.0307612355e-02
  13.5000000000    9.0261007762e-02
  14.0000000000    9.0214431433e-02
  14.5000000000    9.0167909393e-02
  15.0000000000    9.0121480416e-02
  15.5000000000    9.0075193929e-02
  16.0000000000    9.0029097787e-02
  16.5000000000    8.9983221910e-02
  17.0000000000    8.9937595873e-02
  17.5000000000    8.9892199816e-02
  18.0000000000    8.9847061630e-02
  18.5000000000    8.9802213704e-02
  19.0000000000    8.9757695963e-02
  19.5000000000    8.9713543991e-02
  20.0000000000    8.9669781645e-02
  20.5000000000    8.9626401469e-02
  21.0000000000    8.9583398396e-02
  21.5000000000    8.9540783915e-02
  22.0000000000    8.9498583675e-02
  22.5000000000    8.9456828192e-02
  23.0000000000    8.9415540285e-02
  23.5000000000    8.9374727493e-02
  24.0000000000    8.9334385254e-02
  24.5000000000    8.9294509357e-02
  25.0000000000    8.9255113210e-02
  25.5000000000    8.9216229103e-02
  26.0000000000    8.9177871892e-02
  26.5000000000    8.9140035609e-02
  27.0000000000    8.9102726618e-02
  27.5000000000    8.9065944261e-02
  28.0000000000    8.9029676063e-02
  28.5000000000    8.8993921906e-02
  29.0000000000    8.8958696247e-02
  29.5000000000    8.8924006358e-02
  30.0000000000    8.8889879991e-02
  30.5000000000    8.8856310856e-02
  31.0000000000    8.8823280688e-02
  31.5000000000    8.8790781673e-02
  32.0000000000    8.8758812498e-02
  32.5000000000    8.8727383985e-02
  33.0000000000    8.8696511749e-02
  33.5000000000    8.8666202651e-02
  34.0000000000    8.8636446998e-02
  34.5000000000    8.8607229827e-02
  35.0000000000    8.8578536495e-02
  35.5000000000    8.8550364906e-02
  36.0000000000    8.8522723500e-02
  36.5000000000    8.8495623542e-02
  37.0000000000    8.8469070737e-02
  37.5000000000    8.8443054455e-02
  38.0000000000    8.8417547920e-02
  38.5000000000    8.8392531657e-02
  39.0000000000    8.8368008533e-02
  39.5000000000    8.8343994488e-02
  40.0000000000    8.8320499048e-02
  40.5000000000    8.8297517345e-02
  41.0000000000    8.8275037654e-02
  41.5000000000    8.8253043881e-02
  42.0000000000    8.8231519948e-02
  42.5000000000    8.8210458421e-02
  43.0000000000    8.8189864040e-02
