#          time         max mod phi
   0.0000000000    8.7987367560e-02
   0.5000000000    8.7994940477e-02
   1.0000000000    8.7992003902e-02
   1.5000000000    8.7994538548e-02
   2.0000000000    8.7993965784e-02
   2.5000000000    8.7993216613e-02
   3.0000000000    8.7994901443e-02
   3.5000000000    8.7990965054e-02
   4.0000000000    8.7995174514e-02
   4.5000000000    8.7991747908e-02
   5.0000000000    8.7995016227e-02
   5.5000000000    8.7993706529e-02
   6.0000000000    8.7993929062e-02
   6.5000000000    8.7994715918e-02
   7.0000000000    8.7992302089e-02
   7.5000000000    8.7995478159e-02
   8.0000000000    8.7990598565e-02
   8.5000000000    8.7995813899e-02
   9.0000000000    8.7992719319e-02
   9.5000000000    8.7995242514e-02
  10.0000000000    8.7994061332e-02
  10.5000000000    8.7994359815e-02
  11.0000000000    8.7995333972e-02
  11.5000000000    8.7993451124e-02
  12.0000000000    8.7996199665e-02
  12.5000000000    8.7991897728e-02
  13.0000000000    8.7996259327e-02
  13.5000000000    8.7992027652e-02
  14.0000000000    8.7996151839e-02
  14.5000000000    8.7993831093e-02
  15.0000000000    8.7996046899e-02
  15.5000000000    8.7995251428e-02
  16.0000000000    8.7995338865e-02
  16.5000000000    8.7995977103e-02
  17.0000000000    8.7994241380e-02
  17.5000000000    8.7996608386e-02
  18.0000000000    8.7993307788e-02
  18.5000000000    8.7997240962e-02
  19.0000000000    8.7992110754e-02
  19.5000000000    8.7997280466e-02
  20.0000000000    8.7993312338e-02
  20.5000000000    8.7997076771e-02
  21.0000000000    8.7994627801e-02
  21.5000000000    8.7997004657e-02
  22.0000000000    8.7995946666e-02
  22.5000000000    8.7996677083e-02
  23.0000000000    8.7996731511e-02
  23.5000000000    8.7995877431e-02
  24.0000000000    8.7997262357e-02
  24.5000000000    8.7995160255e-02
  25.0000000000    8.7997974755e-02
  25.5000000000    8.7994500873e-02
  26.0000000000    8.7998415081e-02
  26.5000000000    8.7993373024e-02
  27.0000000000    8.7998418607e-02
  27.5000000000    8.7993951148e-02
  28.0000000000    8.7998510419e-02
  28.5000000000    8.7995379037e-02
  29.0000000000    8.7998701780e-02
  29.5000000000    8.7996582344e-02
  30.0000000000    8.7998337853e-02
  30.5000000000    8.7997306333e-02
  31.0000000000    8.7997896128e-02
  31.5000000000    8.7998129637e-02
  32.0000000000    8.7997645604e-02
  32.5000000000    8.7999031030e-02
  33.0000000000    8.7997156233e-02
  33.5000000000    8.7999486034e-02
  34.0000000000    8.7996267572e-02
