#          time               M_ADM
   0.0000000000    1.1217285548e-01
   0.5000000000    1.1208560686e-01
   1.0000000000    1.1195385471e-01
   1.5000000000    1.1186021611e-01
   2.0000000000    1.1178731905e-01
   2.5000000000    1.1171482979e-01
   3.0000000000    1.1163556675e-01
   3.5000000000    1.1155092487e-01
   4.0000000000    1.1146370958e-01
   4.5000000000    1.1137532386e-01
   5.0000000000    1.1128621851e-01
   5.5000000000    1.1119665063e-01
   6.0000000000    1.1110693503e-01
   6.5000000000    1.1101741104e-01
   7.0000000000    1.1092837575e-01
   7.5000000000    1.1084006707e-01
   8.0000000000    1.1075268331e-01
   8.5000000000    1.1066640652e-01
   9.0000000000    1.1058141593e-01
   9.5000000000    1.1049786804e-01
  10.0000000000    1.1041587828e-01
  10.5000000000    1.1033553294e-01
  11.0000000000    1.1025688907e-01
  11.5000000000    1.1017999721e-01
  12.0000000000    1.1010492118e-01
  12.5000000000    1.1003168954e-01
  13.0000000000    1.0996034858e-01
  13.5000000000    1.0989092130e-01
  14.0000000000    1.0982340678e-01
  14.5000000000    1.0975779429e-01
  15.0000000000    1.0969408557e-01
  15.5000000000    1.0963219805e-01
  16.0000000000    1.0957213467e-01
  16.5000000000    1.0951388824e-01
  17.0000000000    1.0945744006e-01
  17.5000000000    1.0940276307e-01
  18.0000000000    1.0934981697e-01
  18.5000000000    1.0929855069e-01
  19.0000000000    1.0924896679e-01
  19.5000000000    1.0920105506e-01
  20.0000000000    1.0915470515e-01
  20.5000000000    1.0910993365e-01
  21.0000000000    1.0906670258e-01
  21.5000000000    1.0902497135e-01
  22.0000000000    1.0898469700e-01
  22.5000000000    1.0894583258e-01
  23.0000000000    1.0890833530e-01
  23.5000000000    1.0887214159e-01
  24.0000000000    1.0883722840e-01
  24.5000000000    1.0880357096e-01
  25.0000000000    1.0877123867e-01
  25.5000000000    1.0874020350e-01
  26.0000000000    1.0871029238e-01
  26.5000000000    1.0868147064e-01
  27.0000000000    1.0865377590e-01
  27.5000000000    1.0862714548e-01
  28.0000000000    1.0860153149e-01
  28.5000000000    1.0857693839e-01
  29.0000000000    1.0855334005e-01
  29.5000000000    1.0853072423e-01
  30.0000000000    1.0850903435e-01
  30.5000000000    1.0848826154e-01
  31.0000000000    1.0846840106e-01
  31.5000000000    1.0844938164e-01
  32.0000000000    1.0843121198e-01
  32.5000000000    1.0841386385e-01
  33.0000000000    1.0839733295e-01
  33.5000000000    1.0838160288e-01
  34.0000000000    1.0836663853e-01
  34.5000000000    1.0835242777e-01
  35.0000000000    1.0833898688e-01
  35.5000000000    1.0832626814e-01
  36.0000000000    1.0831420648e-01
  36.5000000000    1.0830288575e-01
  37.0000000000    1.0829225480e-01
  37.5000000000    1.0828229470e-01
  38.0000000000    1.0827299326e-01
  38.5000000000    1.0826431483e-01
  39.0000000000    1.0825623753e-01
  39.5000000000    1.0824883033e-01
  40.0000000000    1.0824206868e-01
  40.5000000000    1.0823591320e-01
  41.0000000000    1.0823037470e-01
  41.5000000000    1.0822545421e-01
  42.0000000000    1.0822114570e-01
  42.5000000000    1.0821742400e-01
  43.0000000000    1.0821427356e-01
  43.5000000000    1.0821169681e-01
  44.0000000000    1.0820970117e-01
  44.5000000000    1.0820829020e-01
  45.0000000000    1.0820744646e-01
  45.5000000000    1.0820722710e-01
  46.0000000000    1.0820763784e-01
  46.5000000000    1.0820857918e-01
  47.0000000000    1.0821012238e-01
  47.5000000000    1.0821226494e-01
  48.0000000000    1.0821499049e-01
  48.5000000000    1.0821828735e-01
  49.0000000000    1.0822215900e-01
  49.5000000000    1.0822672032e-01
  50.0000000000    1.0823186050e-01
  50.5000000000    1.0823762824e-01
  51.0000000000    1.0824402418e-01
  51.5000000000    1.0825107817e-01
  52.0000000000    1.0825877199e-01
  52.5000000000    1.0826710885e-01
  53.0000000000    1.0827611374e-01
  53.5000000000    1.0828579178e-01
  54.0000000000    1.0829608383e-01
  54.5000000000    1.0830684971e-01
  55.0000000000    1.0831792680e-01
  55.5000000000    1.0832861347e-01
  56.0000000000    1.0833654750e-01
  56.5000000000    1.0833908330e-01
  57.0000000000    1.0833840007e-01
  57.5000000000    1.0834344870e-01
  58.0000000000    1.0836102446e-01
  58.5000000000    1.0838636500e-01
  59.0000000000    1.0841176063e-01
  59.5000000000    1.0843501008e-01
  60.0000000000    1.0845676511e-01
  60.5000000000    1.0847834839e-01
  61.0000000000    1.0850105900e-01
  61.5000000000    1.0852531062e-01
  62.0000000000    1.0855078638e-01
  62.5000000000    1.0857738076e-01
  63.0000000000    1.0860537184e-01
  63.5000000000    1.0863489252e-01
  64.0000000000    1.0866593404e-01
  64.5000000000    1.0869857138e-01
  65.0000000000    1.0873285190e-01
  65.5000000000    1.0876886074e-01
  66.0000000000    1.0880675849e-01
  66.5000000000    1.0884664592e-01
  67.0000000000    1.0888864017e-01
  67.5000000000    1.0893277757e-01
  68.0000000000    1.0897913751e-01
  68.5000000000    1.0902803507e-01
  69.0000000000    1.0907963052e-01
  69.5000000000    1.0913381378e-01
  70.0000000000    1.0919087433e-01
  70.5000000000    1.0925147149e-01
  71.0000000000    1.0931542794e-01
  71.5000000000    1.0938263252e-01
  72.0000000000    1.0945399671e-01
  72.5000000000    1.0952960647e-01
  73.0000000000    1.0960943350e-01
  73.5000000000    1.0969416317e-01
  74.0000000000    1.0978362087e-01
  74.5000000000    1.0987856562e-01
  75.0000000000    1.0997990364e-01
  75.5000000000    1.1008718524e-01
  76.0000000000    1.1020121450e-01
  76.5000000000    1.1032277395e-01
  77.0000000000    1.1045196013e-01
  77.5000000000    1.1058955568e-01
  78.0000000000    1.1073612221e-01
  78.5000000000    1.1089226338e-01
  79.0000000000    1.1105857925e-01
  79.5000000000    1.1123540337e-01
  80.0000000000    1.1142301221e-01
  80.5000000000    1.1162149397e-01
  81.0000000000    1.1183063037e-01
  81.5000000000    1.1204951651e-01
  82.0000000000    1.1227614953e-01
  82.5000000000    1.1250710948e-01
  83.0000000000    1.1273641603e-01
  83.5000000000    1.1295399669e-01
  84.0000000000    1.1314370144e-01
  84.5000000000    1.1327952961e-01
  85.0000000000    1.1331953875e-01
  85.5000000000    1.1319631473e-01
  86.0000000000    1.1280191535e-01
  86.5000000000    1.1196426255e-01
  87.0000000000    1.1041375354e-01
  87.5000000000    1.0774375066e-01
  88.0000000000    1.0338484709e-01
  88.5000000000    9.6649656811e-02
  89.0000000000    8.6945126116e-02
  89.5000000000    7.4214553114e-02
  90.0000000000    5.9429267472e-02
  90.5000000000    4.4597393746e-02
  91.0000000000    3.1877032965e-02
  91.5000000000    2.2370308563e-02
  92.0000000000    1.5848883362e-02
  92.5000000000    1.1505508707e-02
  93.0000000000    8.6027025365e-03
  93.5000000000    6.6272445391e-03
  94.0000000000    5.2499981844e-03
  94.5000000000    4.2636894943e-03
  95.0000000000    3.5359331549e-03
  95.5000000000    2.9806115932e-03
  96.0000000000    2.5421866694e-03
  96.5000000000    2.1861580718e-03
  97.0000000000    1.8921132464e-03
  97.5000000000    1.6479936166e-03
  98.0000000000    1.4456287738e-03
  98.5000000000    1.2780682074e-03
  99.0000000000    1.1385612116e-03
  99.5000000000    1.0207722272e-03
 100.0000000000    9.1946213173e-04
 100.5000000000    8.3097981173e-04
 101.0000000000    7.5322772995e-04
 101.5000000000    6.8510727784e-04
 102.0000000000    6.2581449006e-04
 102.5000000000    5.7433352114e-04
 103.0000000000    5.2933176651e-04
 103.5000000000    4.8939998948e-04
 104.0000000000    4.5338858464e-04
 104.5000000000    4.2061885773e-04
 105.0000000000    3.9084601307e-04
 105.5000000000    3.6402975954e-04
 106.0000000000    3.4007313844e-04
 106.5000000000    3.1867479857e-04
 107.0000000000    2.9936450434e-04
 107.5000000000    2.8166031872e-04
 108.0000000000    2.6522905237e-04
 108.5000000000    2.4995182621e-04
 109.0000000000    2.3586118663e-04
 109.5000000000    2.2300857117e-04
 110.0000000000    2.1134845442e-04
 110.5000000000    2.0070881180e-04
 111.0000000000    1.9085568111e-04
 111.5000000000    1.8159459138e-04
 112.0000000000    1.7284125941e-04
 112.5000000000    1.6461908827e-04
 113.0000000000    1.5699190078e-04
 113.5000000000    1.4998335142e-04
 114.0000000000    1.4353428049e-04
 114.5000000000    1.3752254645e-04
 115.0000000000    1.3182557319e-04
 115.5000000000    1.2637801194e-04
 116.0000000000    1.2118920195e-04
 116.5000000000    1.1631084539e-04
 117.0000000000    1.1178107425e-04
 117.5000000000    1.0758521273e-04
 118.0000000000    1.0365634738e-04
 118.5000000000    9.9912740685e-05
 119.0000000000    9.6303193393e-05
 119.5000000000    9.2828216925e-05
 120.0000000000    8.9525724365e-05
 120.5000000000    8.6432932336e-05
 121.0000000000    8.3552557879e-05
 121.5000000000    8.0846403204e-05
 122.0000000000    7.8257854480e-05
 122.5000000000    7.5746290178e-05
 123.0000000000    7.3308226316e-05
 123.5000000000    7.0971278663e-05
 124.0000000000    6.8767536739e-05
 124.5000000000    6.6706124056e-05
 125.0000000000    6.4764016174e-05
 125.5000000000    6.2900579332e-05
 126.0000000000    6.1083730550e-05
