#          time             Min_Chi
   0.0000000000    3.3544577621e-01
   0.5000000000    3.3469185634e-01
   1.0000000000    3.3446769563e-01
   1.5000000000    3.3433100494e-01
   2.0000000000    3.3410915859e-01
   2.5000000000    3.3395658145e-01
   3.0000000000    3.3369996223e-01
   3.5000000000    3.3357492991e-01
   4.0000000000    3.3330372039e-01
   4.5000000000    3.3313401969e-01
   5.0000000000    3.3290481044e-01
   5.5000000000    3.3269742335e-01
   6.0000000000    3.3251378389e-01
   6.5000000000    3.3227686489e-01
   7.0000000000    3.3214016848e-01
   7.5000000000    3.3187861688e-01
   8.0000000000    3.3176532217e-01
   8.5000000000    3.3150475412e-01
   9.0000000000    3.3137191212e-01
   9.5000000000    3.3115505670e-01
  10.0000000000    3.3100374457e-01
  10.5000000000    3.3082874114e-01
  11.0000000000    3.3066017903e-01
  11.5000000000    3.3052510255e-01
  12.0000000000    3.3034070477e-01
  12.5000000000    3.3024472632e-01
  13.0000000000    3.3004421156e-01
  13.5000000000    3.2998492162e-01
  14.0000000000    3.2976861310e-01
  14.5000000000    3.2970986310e-01
  15.0000000000    3.2951201350e-01
  15.5000000000    3.2943889926e-01
  16.0000000000    3.2927333569e-01
  16.5000000000    3.2918517365e-01
  17.0000000000    3.2905116570e-01
  17.5000000000    3.2894796017e-01
  18.0000000000    3.2884425411e-01
  18.5000000000    3.2872572999e-01
  19.0000000000    3.2865071795e-01
  19.5000000000    3.2851777499e-01
  20.0000000000    3.2847080228e-01
  20.5000000000    3.2832133137e-01
  21.0000000000    3.2830174002e-01
  21.5000000000    3.2813638440e-01
  22.0000000000    3.2813275242e-01
  22.5000000000    3.2796158398e-01
  23.0000000000    3.2794222107e-01
  23.5000000000    3.2779654332e-01
  24.0000000000    3.2776085953e-01
  24.5000000000    3.2763896952e-01
  25.0000000000    3.2758699319e-01
  25.5000000000    3.2749041797e-01
  26.0000000000    3.2742165477e-01
  26.5000000000    3.2734689596e-01
  27.0000000000    3.2726105618e-01
  27.5000000000    3.2721007352e-01
  28.0000000000    3.2710662995e-01
  28.5000000000    3.2707836871e-01
  29.0000000000    3.2695733449e-01
  29.5000000000    3.2695149074e-01
  30.0000000000    3.2681221514e-01
  30.5000000000    3.2682803501e-01
  31.0000000000    3.2666968522e-01
  31.5000000000    3.2667338824e-01
  32.0000000000    3.2653005188e-01
  32.5000000000    3.2651442094e-01
  33.0000000000    3.2639284314e-01
  33.5000000000    3.2635745201e-01
  34.0000000000    3.2625736398e-01
  34.5000000000    3.2620120944e-01
  35.0000000000    3.2612244200e-01
  35.5000000000    3.2604582086e-01
  36.0000000000    3.2598750351e-01
  36.5000000000    3.2588875311e-01
  37.0000000000    3.2585269623e-01
  37.5000000000    3.2573109408e-01
  38.0000000000    3.2571643969e-01
  38.5000000000    3.2557202403e-01
  39.0000000000    3.2557859724e-01
  39.5000000000    3.2541027817e-01
  40.0000000000    3.2540173121e-01
  40.5000000000    3.2524574257e-01
  41.0000000000    3.2521200866e-01
  41.5000000000    3.2507729094e-01
  42.0000000000    3.2501732204e-01
  42.5000000000    3.2490398593e-01
  43.0000000000    3.2481694877e-01
  43.5000000000    3.2472519066e-01
  44.0000000000    3.2461056036e-01
  44.5000000000    3.2454085052e-01
  45.0000000000    3.2439741780e-01
  45.5000000000    3.2434894820e-01
  46.0000000000    3.2417548461e-01
  46.5000000000    3.2414935751e-01
  47.0000000000    3.2394407428e-01
  47.5000000000    3.2389528234e-01
  48.0000000000    3.2370258595e-01
  48.5000000000    3.2362083687e-01
  49.0000000000    3.2344869956e-01
  49.5000000000    3.2333332897e-01
  50.0000000000    3.2318344374e-01
  50.5000000000    3.2303115244e-01
  51.0000000000    3.2290245803e-01
  51.5000000000    3.2271248319e-01
  52.0000000000    3.2260550725e-01
  52.5000000000    3.2237594733e-01
  53.0000000000    3.2229010317e-01
  53.5000000000    3.2201950582e-01
  54.0000000000    3.2190073815e-01
  54.5000000000    3.2164002444e-01
  55.0000000000    3.2147518599e-01
  55.5000000000    3.2123653659e-01
  56.0000000000    3.2102472911e-01
  56.5000000000    3.2078156078e-01
  57.0000000000    3.2047120726e-01
  57.5000000000    3.2021989274e-01
  58.0000000000    3.1992498309e-01
  58.5000000000    3.1977202577e-01
  59.0000000000    3.1943206512e-01
  59.5000000000    3.1922263949e-01
  60.0000000000    3.1883568450e-01
  60.5000000000    3.1856705455e-01
  61.0000000000    3.1819155654e-01
  61.5000000000    3.1786563440e-01
