#          time         max mod phi
   0.0000000000    2.2479603691e-01
   0.5000000000    2.2491719113e-01
   1.0000000000    2.2487596994e-01
   1.5000000000    2.2490348387e-01
   2.0000000000    2.2490331596e-01
   2.5000000000    2.2487826450e-01
   3.0000000000    2.2491815703e-01
   3.5000000000    2.2484035320e-01
   4.0000000000    2.2492023415e-01
   4.5000000000    2.2487529361e-01
   5.0000000000    2.2491070526e-01
   5.5000000000    2.2490273667e-01
   6.0000000000    2.2489203792e-01
   6.5000000000    2.2492021570e-01
   7.0000000000    2.2486664026e-01
   7.5000000000    2.2492976166e-01
   8.0000000000    2.2485880881e-01
   8.5000000000    2.2493112538e-01
   9.0000000000    2.2489062953e-01
   9.5000000000    2.2492420013e-01
  10.0000000000    2.2491352186e-01
  10.5000000000    2.2491143482e-01
  11.0000000000    2.2493088364e-01
  11.5000000000    2.2489576552e-01
  12.0000000000    2.2494452450e-01
  12.5000000000    2.2487726012e-01
  13.0000000000    2.2495319382e-01
  13.5000000000    2.2488423816e-01
  14.0000000000    2.2495584139e-01
  14.5000000000    2.2491166779e-01
  15.0000000000    2.2495419174e-01
  15.5000000000    2.2493533631e-01
  16.0000000000    2.2495066378e-01
  16.5000000000    2.2495669577e-01
  17.0000000000    2.2494562679e-01
  17.5000000000    2.2497523718e-01
  18.0000000000    2.2493780561e-01
  18.5000000000    2.2498991734e-01
  19.0000000000    2.2492679000e-01
  19.5000000000    2.2500113171e-01
  20.0000000000    2.2492389821e-01
  20.5000000000    2.2501011703e-01
  21.0000000000    2.2495471643e-01
  21.5000000000    2.2501783970e-01
  22.0000000000    2.2498405808e-01
  22.5000000000    2.2502441602e-01
  23.0000000000    2.2501173516e-01
  23.5000000000    2.2502941346e-01
  24.0000000000    2.2503684357e-01
  24.5000000000    2.2503154035e-01
  25.0000000000    2.2505935299e-01
  25.5000000000    2.2503176910e-01
  26.0000000000    2.2508020260e-01
  26.5000000000    2.2503136444e-01
  27.0000000000    2.2510098384e-01
  27.5000000000    2.2503114172e-01
  28.0000000000    2.2512151878e-01
  28.5000000000    2.2505563753e-01
  29.0000000000    2.2514017495e-01
  29.5000000000    2.2509367590e-01
  30.0000000000    2.2515652331e-01
  30.5000000000    2.2512978487e-01
  31.0000000000    2.2517157013e-01
  31.5000000000    2.2516633679e-01
  32.0000000000    2.2518754996e-01
  32.5000000000    2.2520355815e-01
  33.0000000000    2.2520370813e-01
  33.5000000000    2.2524018588e-01
  34.0000000000    2.2521828127e-01
  34.5000000000    2.2527511791e-01
  35.0000000000    2.2523099821e-01
  35.5000000000    2.2530906152e-01
  36.0000000000    2.2524328466e-01
  36.5000000000    2.2534356716e-01
  37.0000000000    2.2528764699e-01
  37.5000000000    2.2537892395e-01
  38.0000000000    2.2534537130e-01
  38.5000000000    2.2541460777e-01
  39.0000000000    2.2540328029e-01
  39.5000000000    2.2544922274e-01
  40.0000000000    2.2546031223e-01
  40.5000000000    2.2548340220e-01
  41.0000000000    2.2551805135e-01
  41.5000000000    2.2551799587e-01
  42.0000000000    2.2557685105e-01
  42.5000000000    2.2555376102e-01
  43.0000000000    2.2563767933e-01
  43.5000000000    2.2559078569e-01
  44.0000000000    2.2569969592e-01
  44.5000000000    2.2565345941e-01
  45.0000000000    2.2576194478e-01
  45.5000000000    2.2574064169e-01
